row_id,complex,fold,y_true,y_pred
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.5898682586346706
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,1.2918388975345525
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,0.7009577312946674
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,0.7470019358322064
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,1.2337198692129656
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.5319660780088404
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,1.021289472242492
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.9092159195215674
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.8460174139290977
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,1.2217761314673632
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,1.0272229150618835
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,0.9385002553085438
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,0.9501656093502071
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,0.8431366276577598
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.3218329042957218
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,0.9435012884482549
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,1.0978445573127822
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,1.358059338112906
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.1639435807837057
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.0807986669419531
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,1.6766572135808986
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,0.7909531498778349
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,0.7938566109934684
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,1.3192827866754846
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,0.6974642919860998
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.537260171834255
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,0.6534965418288201
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,0.8102145766093461
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,0.8139141984723276
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,0.8115126891868786
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,1.2132858271054006
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,1.078550724882497
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,1.122386740064273
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,0.7854132919380993
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,0.7665592338976078
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,0.6194740694655255
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,0.3995169121295203
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.4495928462311788
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.7824134046426747
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.7203948112076627
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.7015913777703172
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.6259480070438558
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.7430661715141451
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.8820460214135484
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,0.9113112741677362
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.7324099876597254
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.7502472100801618
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.7449704544113412
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,0.841501458011329
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,1.0405215721467833
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.9889207223012453
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,1.1269409734186902
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,0.937438530009934
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,1.0418374724860817
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,0.9458901628517495
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,0.9416546104469606
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,0.8156282998752679
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.24215644003461534
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.2552005066739655
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.5782453145969064
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.5532380594632509
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.37626625932229624
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.3847802850032843
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.9515058588381294
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,0.9877281367120204
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.7127457630064157
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,0.8230443997858397
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,0.9833153760035667
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.5532003415274156
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.3411984430265885
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.5147491823903606
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.5271875833005285
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,1.5333123931382877
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,1.5601287453477652
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,1.3846702893822407
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,0.806515205930441
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,0.8601568497605386
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,1.1518537687127106
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,1.3856351055114629
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,1.6983026216577202
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,1.6599925815995478
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,1.6756979000967207
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,1.739630688751903
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,1.7027279322087971
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,1.1665654867410662
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,1.1627857320533208
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,1.2019359462863104
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,1.395693851080687
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,1.0842761861692394
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,1.0658337679765486
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,0.9313731807053417
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.7827391692583097
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,0.5020365887571435
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,1.5956158915355156
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,1.6540139056060221
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,1.1939627992882
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,1.2372817129055536
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.0317120226612122
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,1.0084076974694631
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,0.5043177733151943
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,0.8860100504395017
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,0.815906611933206
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,0.5030838610213648
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,0.4354804175798571
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,0.3265778985785571
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,0.35969640329148084
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,0.3311842128655167
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,0.7968451661239155
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,0.8534844446216376
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,0.9297132910201247
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,1.0341580983701042
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,0.27856353843613624
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,0.7355469040460868
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,0.647040933537675
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,0.5865492751184668
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,0.6030505580412286
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.3875464570492938
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,0.9802902860559923
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,0.9879916386582769
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.8893259935220819
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,0.8207211953801619
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,0.9717671129612933
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,-0.36634024575729973
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,1.23943855516263
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,0.6807660269198272
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.6422906776856337
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.4559044097789024
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.8947221132595976
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,0.8740843825132206
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.8813096582002308
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,0.8997968273179474
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.010992324414527
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.0551377179728116
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.6707318280074898
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.9176755275596847
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.129837766474633
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.6911232706543862
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.6484558277062547
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.64264102755987
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.153475488659505
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,0.951867538016015
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.5457945660001189
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,2.16363194610853
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,1.8144693073570781
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,2.1065241670165586
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.898330625867127
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,1.3523782672408893
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,0.9830343298613297
