row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.5651744348658055
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.704432903807909
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.1532892783122388
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.5777875877294495
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.9787939411359179
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.9328846455987366
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.02951483969624
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.113037710882021
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7344847013726064
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.8351405974214844
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.9343347374047055
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.8573029889132758
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.8577812396935367
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.90810554101622
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.8805812000453872
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.8587370842437365
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.7429969691542176
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.6528962648760985
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.00548604611903
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.1340507699278455
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,0.621624524353155
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,0.44951752773740133
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.6031770219479423
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.6247827864115845
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.9842484583911899
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5494617078249837
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.5688741445546321
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.6233046533293536
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.18159532191915048
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.7023522930015325
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.7108227634035601
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.8620842136991935
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.7044089488198939
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5941291187269947
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.8288417174191844
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.6429601147418003
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.6172868618529256
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.30775018066979715
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.4686195356045562
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.7910053950434006
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.1647008218708788
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.1179508149140336
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.5292577394976015
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.6319814213800435
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.6766717910703782
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,0.7291501226691064
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.8584474657737704
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.5389962344545112
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.5385624642967192
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.6871343786613513
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.750354234358104
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,1.088109302935614
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,0.5575880163908528
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.0398164024868657
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,0.6843608080783761
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,0.9296352889829952
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,0.7012054250533846
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,0.667075757109756
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.5227110936731694
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.3855263879530612
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.5959735676709651
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.6399198728495289
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,0.9329619888452374
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,0.9112403775856567
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,0.7706397584853792
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,0.4819926538899324
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.3130976228154747
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.5669770760650144
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,0.28819479419624167
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.521872273131263
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.4015694811769646
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.832890751090254
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.8136758548475357
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,0.6683720860272112
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,0.6581163410994363
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,0.8919277124480413
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.8799318478793252
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,1.5676284966311371
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.4406325596250251
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.537296512328396
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,0.6474634714461086
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.9041719763102503
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.1622110387496762
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.1200499305208325
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,0.956918823120346
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,1.1193545116765813
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.2580081032734228
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,0.2325042103756872
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,1.1997209885666842
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.9815727885051472
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,0.5902112222889407
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.685915921860792
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,0.8646329250240448
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.026649027964554
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.0274161853191617
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.116334836990163
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,0.7487558441700728
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,0.7135708771262628
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.095594459112058
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,0.5954562880165226
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.6320187761052574
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,0.7479835595348966
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,0.9131398350436509
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.7170437556832576
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.2996996317013263
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.1827366960758166
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,1.4687636602095788
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.7623385854054967
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.6557199990121544
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.9740571019037393
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.7740466053006108
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.6938139588389556
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,1.2717717106042974
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,1.392150762224039
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,1.325434511685101
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,1.173457507590839
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,1.5949349913171165
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,1.5775082054383749
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,1.6062810208767129
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,1.2921439106793946
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,1.2091968915750866
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,1.2341546614218641
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.617652360176978
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.5839001641828852
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.7610513158315777
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.6872949298154922
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.756720807093386
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,0.44704533539035646
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,0.4139785834621447
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.5109378683099544
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.1999632804340167
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,0.41659829256807296
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,0.37508638315352366
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.681326695115625
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.984664039793772
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,0.9138993289525823
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,0.9020806064359972
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,0.9644824598909065
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.9511708183130775
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,1.036252875807985
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,1.034679404010868
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,1.0159496964465473
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,1.171368054408031
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.368831155532476
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.3498589128036515
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.3855026073016845
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.3760552623887871
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.43682960694479334
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.5849577362745484
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.859151826875299
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.432058081384068
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.8171696677929139
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,1.4388744092183552
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,1.4319910905008717
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.2502374468371617
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.13408808616485984
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.9468123397620846
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.8514326167878276
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,2.277294693670509
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,1.4995690775358859
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,1.3400669200504274
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,1.224022093353595
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,1.2327440832180536
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.4617155853359123
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.9123003681045547
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,1.6061485824339468
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.3088816075049801
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.30237590599416
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.8868417531229462
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.8363475968199672
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,0.9147776168955798
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.5651154984728001
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,0.9253362338531893
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.1163199966641295
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.208923918768411
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.211488174254279
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,1.1630356270650244
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.6855723852057062
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.06035450313286232
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.7030262527972259
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.8401767740972077
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.6464225954416982
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.6896762612512439
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.7625963537610622
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.7255168936416027
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,0.7558353074050628
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.8548958643958221
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,0.5739209065849674
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,0.5726383919703805
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,0.3792579490857656
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,0.10034296181169523
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,0.21833962696236583
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,0.29374998587599277
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.5482123776715181
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.8650139581252746
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.8530318918996521
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.9108206355841354
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.39617896279160447
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.6305574894566123
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.6181087007293284
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.6091384312910287
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.690701091078549
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.6117717518713611
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,0.604753515117823
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.477213560371901
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,0.5882951319960086
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,1.2169262240936558
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.6736871035057839
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.088532855646508
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.10477608200633
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,0.8357827112560083
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.2864022037165873
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.9636972401946149
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.31100823520115045
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.3208530133016483
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,0.4925774114194183
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.269229159578606
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.398073141576459
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.5559109332058263
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.924642829259937
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.8674468057887667
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,0.9462666992267428
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.9577604689747682
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.2636965874645498
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.2587255495406002
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.1759666691774893
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.1336772046085117
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.529996573575982
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,1.3110418502223828
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,1.0650686320226301
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.8077253113053328
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.4920738705548315
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,0.5348695591901402
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,0.5055726181217743
1VFB_AB_C|DB58N,1VFB_AB_C,0,-0.128181539823849,0.5162059940341849
