row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.8460672559812925
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,1.4495933060432673
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,2.105511182630872
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,2.92430234633758
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,1.109069800823785
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,1.6050600382587592
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.9055725391014185
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,2.4217394852655887
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,2.446055468117158
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,1.1078802282649267
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.47955775585903454
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.5965347673489472
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,2.6654133453239766
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,2.4382002214393923
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,2.8811089022123224
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,1.1371301561382
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.7838405509329744
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.5161148554706154
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,1.4268157842596232
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,3.2457652664702974
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,2.4968019373558774
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,2.1763802365391047
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,2.3396278278469165
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.3282322526007668
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,3.0228423993056186
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,2.5937274321349952
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,2.6624603828337556
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,2.818286647595305
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,2.2185916830757013
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,0.9986215442313514
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.6555135043744855
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,2.12206216193802
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.506422224382094
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.3787002282175342
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,2.869038625015979
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.5508975359519056
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,2.564236084790946
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,0.95886128266027
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,2.561377519215633
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,2.6726303824165707
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.280743599623968
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,0.46482692872202686
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,1.0538473808634454
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.2135885312765477
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.7670127442936368
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,2.2324245107547944
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.2752020729545535
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.1843979215278118
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.7995137452539525
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,1.4525069104043304
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.6924198254072627
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,2.2024652898933943
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.11846471882365611
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.42084183229041183
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,1.9081506984714298
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,2.195663453628629
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,3.353742835294669
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,1.444060201411919
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,4.820661289992964
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,1.6601784790787277
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,1.8686502666850113
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,1.3308724334175848
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.9262153490256966
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,1.317146910956639
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,1.268258679742199
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,2.0223893606524372
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.931761258616164
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,-0.41013952736966824
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,0.6484703961321004
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,-0.32462190720741024
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,0.6132623842847272
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.13542349161247047
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.7120972034650535
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.7562284708434788
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.4817453000297137
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.5541709411049687
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.5124755116909366
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,0.9266861886592056
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,0.8544555244747922
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.6924166928042885
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.3444114889115469
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,0.7576959845204772
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,2.2660360366074386
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,-0.47894073244576696
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,3.8805632086499755
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,3.2512803743773224
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,2.0591775821922553
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,1.827527284321223
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.6669794131839495
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,0.04008596244888399
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.4544744419295949
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.4008790560752654
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.4740169075169802
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,0.7378112123433165
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.4939438413171597
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,1.3791498297122828
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.8366332659675652
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,1.1936090176810554
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,0.7463448811316684
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,0.9241312337524954
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.7567943365840926
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.08160214799824894
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,-0.17556013773643095
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,1.0680281151374509
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,1.0301907067077305
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,0.2337146066414339
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,2.6242772472542866
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,1.2431943412516981
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.8106218856388064
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.7618090049612694
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,1.679455737604721
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,1.2473260278513618
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,1.255787121959456
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,2.1604020685477647
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,1.3895141141774228
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.5864647087886081
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,1.3472472128532693
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,2.4892955131676446
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,2.73727326395342
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.7147060091877504
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.3526177180861432
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,2.5846919764472216
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,0.05686790369502377
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,1.0367896853036895
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,0.4181795624206732
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,-0.02975771917604683
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.056785201958236435
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,0.0858426808897621
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,0.24068703087804671
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,0.267166533698403
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,0.3054346796810404
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,0.12578866699192784
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,-0.06029197415342093
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,0.33199505091430626
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,-0.05775631648158615
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,-0.14767609051571748
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,-0.2639881080512583
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,-0.11983976484348112
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.0838687931075049
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.5799948765513695
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.3529429359988067
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.200579621959914
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.20774025878796928
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.14093471517661788
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.05316179251536628
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,-0.1612209758963753
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.25647777603265387
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.19783114276239397
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.4408698009275442
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,-0.08045537467716332
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,-0.07906259984284958
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.09166295123542262
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,0.3518842841640173
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,0.09794649560226097
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,1.0804282358176043
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,0.7432238465462033
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,0.6939978263949398
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,0.9372977538647199
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.08417122831438505
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.06456755728118908
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.28643793017743346
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.037030760833798
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.16433089074683976
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.6427034412360334
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.3582202954806381
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,0.23989069679479277
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.1878911596419509
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,-0.27585918834515966
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,0.4876165209291277
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.012517481695393198
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.1867179635613775
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.49756785998193837
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.38935949349545096
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,1.3197048768945387
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,0.7487626971709237
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,0.885959455602322
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,0.8253960255604109
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,0.9406184989807577
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,0.2710354248187738
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,-0.021259944276552534
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,0.1525137785204547
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,0.01496963527884273
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,-0.04946975757673187
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,0.2739501650354418
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,-0.04461275655452559
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,-0.08630971919938735
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,-0.19974144601318417
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,2.089713639901161
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,1.999723198783463
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,1.847373051688125
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,1.5377213047726739
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,1.323681806220302
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.4948778481664242
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,0.03465429186377829
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,0.9229846486921089
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,2.0758965521454478
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,0.9355310987755713
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,0.49747728956610365
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.4968926081862874
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,0.7467313407375733
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,0.6829787548861104
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,0.6983041451665208
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,0.8396152219382287
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,0.6302325627103821
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,0.4909305777892097
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,0.8912096214767186
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,0.6949446725532589
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,0.30045077759826183
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,1.405958282302583
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,0.6014293212288984
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,0.9023911000749041
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,0.15898741885093293
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,-0.14219146152974269
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,0.5466372871108284
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,0.6259003959262053
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,0.579841755107252
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,0.2268735080226177
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.1820073875040736
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,0.3026096476230241
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,1.5630464352609046
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.26882129940984023
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,1.1022263231062541
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,-0.09125671690261583
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,0.4785538392063746
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,1.9673572559624117
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,1.2135323156822093
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.11324860109506135
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.7902732830899255
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.09039406974495579
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,1.148169379353641
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.332335144948463
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,2.8207771358497085
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.9309929858624761
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.4976400601613216
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.39673268010308876
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.5955305798392143
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.5069993042698648
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.5438346803969597
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.7290792679116365
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.6230165249907254
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.0784495720544294
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.3794645321895131
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.722643759844379
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,1.338587809524784
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,2.067401713594823
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,0.6247672911347815
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.662512873408002
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,0.5616469114691044
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,0.4751810277367906
