row_id,complex,fold,y_true,y_pred
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,1.5838640892994673
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.3519208173898862
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,1.2852659113728917
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,1.5460341517945708
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,1.2876166542331895
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,1.0717366897381717
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.8296487498412467
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,1.0548589524924863
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.8465313101837194
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.8715616183137821
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,1.487585008228479
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,1.4065780260468788
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,1.181401529417417
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,1.0693421432601646
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,0.93121488996252
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.157290413199309
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,1.621277716871086
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.0912599105343395
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.0418961394169128
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.6985157669838737
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.7303211800859695
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,1.1240874824727414
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,1.6140163185743945
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,1.1458558889462371
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.7817800343317106
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,0.9729836308970757
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.0848114605348125
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,2.002886446086331
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.3300841447452787
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.8410709708933416
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.4077386715469637
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.6558520861380988
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.5091703467742603
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,0.6117424206369969
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.8535925002927136
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,1.7178491076000406
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,0.7205899026881669
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.8080952973099635
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,1.5505923302112898
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.7905133184577604
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.2886903393720026
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.193183811143603
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.1394505995908957
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.632514608876043
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,1.2700122287979327
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,1.1624849773394057
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.0840423396902819
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,1.1579154322115899
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.4546300909755907
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.1563930907182525
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,1.3333226631353166
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.4103975595750133
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.1436343358693772
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.1041033632649695
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,2.035834203948637
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.5909358848263051
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.5521436961337121
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.6521187903242348
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.7176176611660596
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.6659119191925267
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,0.6747796428219763
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,0.7575813470345503
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.838534160697411
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.6348411927336512
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,0.8718122322640591
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,0.819568583788835
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,0.8496098318571244
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,0.6197665169041414
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,0.7500782882558145
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,0.521871476829122
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.5668543119887413
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.6128488469248179
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.8262913556326015
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.7407414252795098
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.8004082506562008
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,1.078841328832962
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,1.1405440922151142
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.9639039632778691
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.6636195247070535
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,1.2193694589416035
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,1.2130200087545346
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.7744909744927401
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.9888973524284227
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,0.9721486221295753
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,1.0591823116987924
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.1068648048445315
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.9269056925162449
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,0.7490232974554885
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,0.57696855201838
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,0.6228710085797315
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.528253931911534
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.6467013282069014
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.641696135637315
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.8466346703901275
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.8432850316494769
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.5987755464965193
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.5463549538588098
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9062058857930526
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.0403964588930499
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.6840610264783449
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,0.811601237821219
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,0.8111823318088975
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.6496151502762857
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.4172863480803574
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.5354225497148871
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.5224829055831164
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,1.1563987784160163
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.7630490264373759
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.43888330709192913
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.5907688673073115
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.693375542118331
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.3956542012622606
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.6266452579113497
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,2.1328249323496835
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.6252476427965636
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.5413599588272799
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.5108610941516154
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.2912115759159832
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,1.1589985088209698
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.7610953237809328
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.3444689683437412
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.5343824733688534
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.0636774794387016
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.0366347749193612
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,0.9166501587851265
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.9384547986186903
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.25366654769089403
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.692615635703594
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.4569528545305592
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.16005429303777055
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.5176811284444232
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.7073480642740306
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.29490573570246953
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,-0.06544379958135278
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.07249731947645262
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,-0.14000777835089967
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,-0.1695064828586527
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,-0.18753123645500283
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,-0.32216529941588246
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,-0.35134219388926463
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,-0.37970610053893017
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,-0.061428782040187854
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.6895885705642493
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.8194349960466739
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.4635112881866166
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.21949147378477782
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.38060878295070427
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.4068896458379229
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.49997238584991016
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.5095933621093566
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.7377569329513269
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,1.3345859317300386
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.3657417285019935
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,1.0342527281521952
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,0.9137320780819099
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.3828242549583636
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,0.9467886916923511
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.3916620246399047
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,1.0192943686585247
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.8857592595812587
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.547407131741168
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.924523819753977
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,0.9423642759267147
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,1.2473726323992231
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,0.9873400935007222
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.719394686379443
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,0.8263952889798303
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.777565080341146
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.6667571229848929
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,0.8779233013702189
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.621153537287418
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.7210383758342538
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.5681815407422258
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.2208646878899567
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0574731647885145
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.2320002985241871
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.6745242176367475
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,0.6869920629170572
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.9104721657145801
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.8897643483437041
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,1.1897071386987303
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,1.0282053267177285
