row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.8084993779235738
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.8162853410986705
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.1866193676838312
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.3475476668413018
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.9025177243930274
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.645254069257402
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.1058191705780547
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.2902301099769313
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.365171264515405
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.6303447772442203
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.9189331583004211
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,1.0081314350437585
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.1597317994954695
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.994112748743203
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.3037697786736604
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.3929523023608226
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.8097887355367137
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.1472427961549014
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.1270332065482183
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.6557063713059994
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.6330732223193454
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.3535285262275714
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.5291448351486596
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,1.1498507275389587
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.7181302500696123
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.7540280004881015
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.6673135019581282
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.4971513372491303
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.1535797228953808
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.9493464517329135
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.2303069449511016
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,1.148249460968935
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,1.0392670279499003
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,1.0886427300205264
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.483439326345042
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.8760838298428391
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,1.1730018841537293
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.7921721781918409
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.36604229254029663
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.5412883959559383
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.6300215429022238
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.1980550749607446
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.2050203103841235
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.8281928571245805
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.7387216057466856
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.3662198661014936
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.7606031847505762
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.46246573610732666
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.15470908112517343
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,1.8964805742933701
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.1739811661273345
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.5772514984244181
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,1.4526121722604313
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.7178199394011264
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,1.0137512041340935
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,2.270993252265279
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,1.9916862884160311
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,1.0514406109567362
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.9539546197040253
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,1.101984157638911
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,1.4849568605501318
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.1770713874526053
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,0.70223715216804
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,1.1004918333261848
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,0.9479804270777448
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,1.0626972801205057
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.9754363343853055
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.7920926582905216
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.6287186529308744
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.8022247010782437
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.6330134209774961
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.7161313032996232
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,1.2656750342014547
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,1.1821241278839554
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.7682646449498481
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.7873293607193991
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,1.0790391487239823
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.0991907681047413
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,1.04009568158371
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.193604224028729
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.0606866691433143
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,0.6764865741860899
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,0.73091156578566
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.8047934486053903
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,1.3629050027600174
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.7985466230155519
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.7386932584522562
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.0538177906269839
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,0.9117610776392993
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.4853949857982653
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,1.1477842519969448
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.7581469277256792
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,0.8664231950024853
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,1.1410502241560831
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,0.9074858884895257
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.8344366258776317
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.6398385687493775
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,1.1474152939170128
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,0.7196764538214342
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,0.7235972766800864
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,1.1103963524810423
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.601654901528293
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,1.015476751184501
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.9591390815593113
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.9839148925836589
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,1.117079017248002
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,0.9538678236146304
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,0.8815122497410771
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,1.0602754782496089
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,1.0036684192629453
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.3241016324086226
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,0.9335617585465731
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,1.047292034990161
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,1.3675951534893676
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.1101608363504993
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.1892337167765237
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,1.657266901277132
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,0.7432631017415458
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,0.797964390993339
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,1.2521495626504557
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,0.5515304651650285
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.44619228630630936
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,0.6601578190239675
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,0.7490970870377437
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,0.80247225700633
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,0.6462788845567027
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,1.1539547978871447
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,1.0700469289237036
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,1.118162951491959
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,0.8108990834763143
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,0.8463094554788895
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,0.6525922078701365
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,0.46844681298964275
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.41550981247988206
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.820262503570125
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.8055688236685105
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.6124734261897746
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.8022361288827263
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.93844997842839
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.9216287202507313
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,0.9781869307883804
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.864487843195239
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.7525273753525606
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.6367369158783275
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,0.8336312756553115
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,0.9908164433410325
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.7634069915624905
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,1.056477008155887
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,0.823487514873595
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,1.0264137430071398
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,1.0025961130427035
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,0.8236466095342381
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,1.00939994115058
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.2788600831606027
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.2124064120008363
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.5616261984737692
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.5651203432486958
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.2589555964335057
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.4379904060505898
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.9444385168453672
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,1.1324842512656983
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.7603095273638144
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,1.1498276699188548
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,1.0206145041243508
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.5471375197797198
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.47640927040746595
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.6485133068253462
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.6535533279409805
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,1.4234847636970003
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,1.6383238429431386
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,1.465733793979858
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,0.7906205536185419
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,0.65320485579476
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,0.986459972473292
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,1.3501783364458761
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,1.5404439590416938
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,1.3081466500020882
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,1.3671600999966658
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,1.725618298929851
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,1.612176349242529
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,1.0560863841760915
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,1.081093895867931
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,1.1455999055502404
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,1.4565117915107963
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,1.0196978056749495
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,1.051212587182131
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,0.936933079303747
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.7679811706600019
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,0.42753104688443855
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,1.6973734688310935
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,1.7862103827713904
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,1.108321804008761
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,1.2516286951093833
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.0916877119466102
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,0.979761310405387
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,0.47129315376920183
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,0.7413908166545938
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,0.7044995851017807
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,0.6212075918419262
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,0.5306408230973017
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,0.18724324591290978
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,0.14611591263705292
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,0.3020889245622635
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,0.7417560877954846
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,0.946155246816183
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,0.840567949881148
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,1.195044791042528
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,0.2798796711323436
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,0.7227203075941069
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,0.5827938620154784
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,0.6135085990324437
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,0.5996607908570902
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.33850539555362275
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,1.107314873791183
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,0.9923136345322441
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.8686644396806681
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,1.0292851336143227
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,1.192104936887318
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,-0.1957647648146378
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,1.2718619355142915
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,0.758337332222393
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.6457361413504417
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.43761531722799507
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.8261705874841752
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,0.9566911017474944
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.7644945563541392
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,0.9817034517728577
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.9273783724024387
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,0.9875553975697889
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.7677421242677107
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.957146411255797
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.010962722915826
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.5163438783016414
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.6520422920733827
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.6367532257750337
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.1097890224224518
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,0.8054401036934098
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.5109924271758222
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,2.0144501740341423
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,1.9897676053995559
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,2.272181892844454
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.8543851654729644
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,1.3962223190638725
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,1.0254771205950335
1VFB_AB_C|DB58N,1VFB_AB_C,3,-0.128181539823849,0.9999059539650178
