row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.8646401817749375
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.8426591964088058
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.7007677020595675
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.8914332796869827
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.7946226384416886
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.6768065172878559
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.8894826987079425
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.7643733237934249
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.0166925998758856
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.9766604227850421
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9058915590874363
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.6796061689775701
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,1.0005104268979568
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.8565132462279136
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.6415266646541109
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,0.9185411089174095
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,0.8277136299304241
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.3182612034780472
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,1.0538790208218174
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,1.0276262982528466
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.8558976800650216
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.7859991508513723
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5947832273591439
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.9134466627043736
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.7047839527777822
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.21573548911815008
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.6941850472176521
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,1.0227490008654951
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.7308014938674758
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.6485398511329198
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5141299569166284
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.5166573866511514
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.6786986924114492
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.5733852989071988
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.295471041666317
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.28774561733258297
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.9749149874804337
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.263282722371278
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.0324565766393141
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.7736288375406922
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.6542948051521748
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.7805195999406702
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,1.1206654233966782
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.7229035521733715
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.7647057633471148
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.713913469704556
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.7385770298089924
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.8054638623825772
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,0.927261568071989
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,1.3813971172619086
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.396426030214487
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,1.2661160369022046
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,1.4177722693973245
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,1.3653762337177666
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,1.163810395458161
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.9384049576383716
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,1.0894804831983134
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.8658440518757826
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,1.0304278918617964
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,1.598402819384277
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,1.4483103442113616
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,1.2115000256555888
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,1.0752312947452758
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.0966971271651786
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.1331686517386275
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,1.4455166023780137
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.30585659311542
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.1850651809756971
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.7602758572742591
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.7315635858148773
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,1.0383335163368081
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,1.4510771266035887
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,1.2313548266257388
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.8828190949338277
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,0.9687383027744495
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.0689200099899743
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.9364686937193663
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.4892721351800302
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.7801425913828012
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.3509581923804739
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.4893132071303028
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.5093727317156302
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,0.7322412806417861
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.9484445384736593
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,1.5041088770753797
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,0.6940491066101317
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.7989406966356772
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,1.4252587324481432
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.8389278417770913
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.2864488051676772
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.2421703493124032
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.2250341540735254
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.3747768664337425
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,1.1947137132969765
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,1.0210665815397815
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.1706189798138897
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,1.1941995551543096
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.3408519863237853
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.1376182314384335
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,1.2436555179631785
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.6277877269180039
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.1337842762790515
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.1328181018519754
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,2.0360599612129953
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.5383321546090706
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.6001777824532334
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.7219022306281102
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.684235476344669
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.5997731537127906
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,0.5683461237168613
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,0.7419630945115179
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.6245176104720487
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.6300877176480261
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,0.8864641345762675
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,0.6249293899415396
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,0.7255007637971115
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,0.6325652509420282
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,0.6174703412275715
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,0.4254379046065072
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.4885604463766392
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.6260648741203056
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.769222528464916
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.7263157357960306
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.7652392055637912
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,1.0090417351017453
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,1.1413647988938325
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.8485624104877366
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.5945706513278248
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,1.1486485407743978
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,1.0220766490500846
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.721053622077723
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.9007509118510885
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,1.0454742439453169
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,0.9569156508950696
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.0794398286130753
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.9036308042150722
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,0.8274396745794517
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,0.6464650693817338
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,0.5439564886309636
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.5416475917689553
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.6028270176051806
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.5817538541237806
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.936978512252173
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.792773414610976
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.5448503176145577
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.36955115223285573
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9018491326815958
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.2488134127445625
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.8549145499561559
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,1.021617438298746
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,0.8011736899473703
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.6033971996492519
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.3013721954450588
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.4396457878256507
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.4067844467761298
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,1.042685306817321
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.5131005837936274
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.3588679757609941
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.5676472065998772
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.7106354570028763
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.3743811229408787
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.5794934382980996
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,1.780055104207948
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.6614632672812066
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.6473825237895785
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.7091321232292935
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.2562940509876077
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,1.1959703726809816
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.764167195449471
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.2665842417566062
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.4493491407251615
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.011348996745033
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.0047330362886409
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,0.9169973783382083
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.9774287942818929
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.23580397262089484
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.7046407158404419
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.5301325542735607
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.18591181918286181
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.5981963947258705
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.761397531605072
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.14011114651898826
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,-0.08550343003826952
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.1245549443942661
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,0.04193837358771273
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,-0.013427335433918662
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,-0.2974118232127413
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,-0.35069912643397216
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,-0.2054085648421441
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,-0.3656542636349608
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.046383172101366936
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.75021369084279
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.721737148051926
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.4358297871464337
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.22645495858642195
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.3293732905336453
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.3567376778548358
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.40682853877417186
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.48280313030426597
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.7691893420801156
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,1.2996312854909369
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.4543056377680417
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,1.1514561013265256
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,0.9123177976819659
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.6078513020390282
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.177878037023515
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.5270344122016444
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,1.1286362812559239
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.7634977812536882
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.5751997094233114
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,1.0486625748701437
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.0692471198343858
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,1.2151067910306537
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,0.9328247304209373
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.7956603005854489
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,0.7837763117349791
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.8126493756513172
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.6547089200513796
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,0.8106351446343224
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.6477855541923968
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.6208684045934012
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.6183792807497807
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.2308541218509694
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0152839423764357
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.1788803450863834
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.6796061689775701
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,0.778434155765407
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.9185411089174095
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.8563697595948633
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,1.3182612034780472
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,1.0384057911987545
