row_id,complex,fold,y_true,y_pred
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.9283667439600133
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.1839117003582355
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.6473468278390889
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,1.120122876295987
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.317266256351315
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,0.8635622916590406
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.9930076776243084
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.8980291733365733
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.6782310723157164
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.7560240477082105
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.29001171910805695
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.4930355730899569
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,1.061069647288866
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.5745420691287357
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.6496422445215337
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,0.8449022142301779
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.1125913695600678
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,0.9025759466236851
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,1.0641067256344017
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,1.5612442905846113
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.7709933515191957
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.660609957689904
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,0.9017109381305541
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,1.0656496128658546
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.1454202377665996
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,0.29289274047509856
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,0.800788623125018
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,0.6458163122142457
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,0.8923152573987677
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.47534150548890663
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.7398186522574199
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.4238637872913307
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.5970917608783186
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.5967888582815811
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.5774645316631501
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,0.8577807690087708
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,0.7562439775145663
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.7073843712161919
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.5624158533722414
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,1.1439004925766196
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.3069307275914486
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,0.012151227910440028
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.3923357113184465
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.277442254078497
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,0.809634582049785
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,0.7568170837749416
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.5794350379764088
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,0.49060495348954974
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.8306204051426564
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.8375078472134863
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.6311944926094426
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,1.128958238050202
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.4421213490076203
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,0.7740166660430297
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.8007473041647472
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,0.7588929621626318
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,0.764300885412432
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,1.2163028711639408
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.9818285658609904
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.32375227561548836
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,0.29727890800981155
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,1.1096950825574132
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,0.7544889534100409
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,0.5976614089678572
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.1669760367061925
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,0.836374499912455
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.6956625504799563
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.689195263130346
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,0.8663437558446714
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,0.7338958787867752
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,0.7236485076016707
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,1.0868633017386216
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,0.7525834494799567
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.5234913732959048
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,0.7253019374421297
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,0.9150151230353771
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,1.2712114489776662
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.0552118215244028
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.3327894007489947
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,1.1773356570118538
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,0.9565712899793418
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,0.9427591534099541
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,1.8431346186170185
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,0.5337162522909995
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.5281060923506222
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,1.173438431058751
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,1.1368725534258008
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,1.0858174285014002
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,1.1281231637387805
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,1.6562879784889883
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,1.6182663849282033
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,1.6577726898538387
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,1.4125204553731696
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,1.3454958190008803
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,1.3699735740898138
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,0.577742830478086
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.6106162850445318
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.5861884068070882
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.5455344593856605
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.5183980260713702
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.4001058631217542
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.4182894553220785
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.6820284726281329
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,0.9079283388768052
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.36692564123859533
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.31574058522513426
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.5234817954551293
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,0.6710271972639199
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,0.7838299123383415
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.9516419995127908
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,0.9711731433738621
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,1.012965743458019
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,1.150173455280372
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,1.1229732985148815
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,1.1375717742545313
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,1.4069959009671942
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.2407781781684461
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.2185142092972883
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.2835753241637561
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.30494093490612756
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.3363031351571873
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.5251818211246359
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.895450404911426
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,1.2574784897096398
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.9038036072777437
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,1.3086594261905065
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,1.7435175356183317
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.17814539945540875
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.3623111006507944
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.7913355974242197
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.797428119895222
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,2.1578570648896607
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,2.3852678845003914
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,2.3716842381928114
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,1.2243109516747464
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,1.2114157438600384
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,1.0399619395467192
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,1.8895195319054252
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,1.494502527845537
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,1.9304282045438645
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,1.875463320268554
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,1.6257605968431283
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,1.6557399265934298
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,1.2517490192004619
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,1.5226426653277605
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,0.6616877013434869
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,0.7460667767163223
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,0.9978199295862752
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,1.0334159481762508
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,0.9881548964254121
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.5739914219396466
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,0.1317317625482556
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,1.295306879423964
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,1.5003946060923108
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,1.3272263646668285
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,1.206727459406501
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.0929441141186091
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,1.3988019917748906
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,1.4196140733897697
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,1.6089891677518948
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,1.3628635011922299
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,1.3361397401871933
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,1.2781848985904105
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,0.593470822276795
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,0.9670645681534731
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,0.9086785075354421
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,1.337991258918347
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,1.120526926596902
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,1.107745601457521
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,1.4922019035593284
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,0.5130977251491153
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,0.9100450475184771
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,1.011063725311163
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,1.019791923784909
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,0.842321552348154
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.4217995761809035
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,0.45403671613703067
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,1.0359718596385277
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.4180942947661632
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,1.2948705814897583
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,0.967996992394124
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,-0.15952664401834474
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,0.7937504625734031
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,0.6077577316361996
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.22522186463992136
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.5823838553493733
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.1697581261455686
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,1.0285096207746873
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.30285235956031265
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.177844361797618
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.4651412270260094
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.3457092194627562
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,1.0405761644094638
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.0698820339361714
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.163856383190133
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.8199141623302634
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.1924523750297389
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.1865702649772971
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.0324216633760233
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.036718360766237
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.8234587547654728
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,2.061637054078759
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,2.1986884740409547
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,1.4014038987426307
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.1397998890148358
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,0.9773293836518037
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,0.8274134229929627
1VFB_AB_C|DB58N,1VFB_AB_C,3,-0.128181539823849,0.8533002677044874
