row_id,complex,fold,y_true,y_pred
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,2.063691499586326
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,1.6196550952579116
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.24593075245297166
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.7046091375805272
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.869571175847132
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.19130300911033962
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.480121226569587
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.4972899465573759
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.4907852500371478
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.1879011297051505
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.7547427561250591
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,1.131808014290909
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.9677029171532566
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,1.3480555421610299
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.31103702890263774
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.3835234441411632
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,1.3455133255733638
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.942302090750387
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.1980125856281445
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,1.1289042800692421
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,1.2563378509483638
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,1.339053898005928
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,0.8964970984545891
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.35563209249818467
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.6376249040796896
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,1.0632560710282908
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,1.1941228816929474
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,1.589525425165662
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,1.986040667899199
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,-0.022196348316310923
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,0.423311706592408
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,-0.09532008470757077
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,0.8310952920227658
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,0.25885156826543204
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,0.7816329293621
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.9832939624351257
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.3249917665580396
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.7619313278782309
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.7554371497083862
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,0.7963923771999335
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,0.7093804822354055
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,0.942477714178023
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,0.22394472681904437
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.228871641509582
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,3.454958651223367
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,0.0207102166137423
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,3.975461834893155
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,3.003466444907247
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,2.539085685511543
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,1.9215526857766505
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,0.5719816906935389
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,0.14807962555440168
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,0.44891998116131915
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.3677086676137271
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,1.9651025772831563
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.07706487349167
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.4488185764429746
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.4047938620220115
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.9396057170322428
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.28306638658339
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,0.7851045266711559
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,0.662363874031097
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,0.9195944696664369
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.13259862380175833
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,0.0520208530788687
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,1.3251871373280906
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,1.5613147301656778
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,0.2272145415534387
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,2.7920059816382268
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.0639934111826697
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,0.9366617165141433
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,0.8420911309815704
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.8511634299421307
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,0.909845321849734
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,0.8661484964708289
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,2.57378500125284
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,1.4044218222223945
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.8601259933899337
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.2845360806229313
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,2.492037201262859
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,3.001950978631019
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.600802771764694
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.1678325284258089
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,2.839057589852206
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.6633741409134994
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.6147436189434423
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.6233830698317495
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,-0.16508133938345718
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,-0.11485448090010165
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,-0.14470903108685215
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,0.08582039722568094
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.035564453573722496
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.21127804725220445
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,0.18565415804933497
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,-0.12687012386402013
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,0.25969248346428386
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,-0.07687042285382775
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,-0.11731367702186245
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,-0.32407319983681704
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,-0.06359788713359046
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.17853740550594158
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.6389612873006191
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.4414033754723464
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.11674124727052536
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,0.24769756859136635
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,0.229065919475623
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,-0.1828150171329028
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,-0.4333483814712497
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,0.2520875920758155
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,0.23177048846609463
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.31737231599324683
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,-0.0008307296319073849
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,-0.060906186214206834
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,-0.32666374261610975
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,0.14842364603522093
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,-0.3151407986016349
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,1.417319274756709
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,1.0706629041677087
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,1.0641928224934742
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.7385899200958054
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.1749001413131565
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.1413689282284109
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.34666417481022715
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.07105226077810674
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.1012052141111705
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.5085133600844514
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.5512702914978431
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,0.5999073390551215
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.05334341993305325
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,0.16741997047712145
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,0.06837298966554385
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.11090617859046313
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.07853374969185682
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.3776476139007166
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.4121272084841471
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,0.7531707873639247
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.07289628870789432
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.10042450105401121
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.5155378300796075
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.331316144622821
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,0.22665841066840334
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,0.37182224354837257
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,0.23396898641101682
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,-0.47424917715408327
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,-0.52454565941363
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,0.6208331108834971
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,0.4543552561559565
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,-0.1624658869696211
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,-0.40021360873256157
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.9284131448344772
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.197606786956507
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.7912004578524998
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.6204029208209931
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,1.3889167985762532
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.6978080850158066
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,-0.023557831423599147
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.8883611049808395
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,1.0587324270198963
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.0237087676156514
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.9123195787517268
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.9507083374358872
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,-0.1382255173219985
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,0.022117556842285793
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.5530977627475635
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,0.4580823850986988
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,0.2785238384606782
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,0.4185729006404988
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,0.4568526278304713
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,0.18243190057397957
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,0.4067836670625842
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.9300407880352126
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.6127044223496494
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.9690278923691119
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.15359173387421668
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,-0.023758870377491446
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.3837926334846804
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.48743727141348503
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.7414905307262275
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.20536534952622276
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.17874587734813366
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,0.34893362203468636
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.5444137881533044
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,0.1403253303275758
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,1.1602669930088492
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,0.9449141424045455
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.8098271782400281
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,2.367148075065056
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,1.5924759657815202
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.16823187387740612
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.8094193234258307
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.06983977465899777
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.3500086212484965
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,0.4348613863924008
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,2.5828496459527095
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.8654040498271731
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.5980911893634016
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.862055834565017
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.8345762145322981
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.8095361011145725
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.6242398518724345
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.1558981299446722
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.1528759307294254
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.1175108422398616
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.322530682616486
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.5284668692313474
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.811322259450844
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,0.7733570953097847
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.6566436765254208
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.7887096058955152
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,0.4391648537412701
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,0.42487255390432377
