row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.603283455468332
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.6930178164443707
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,0.765253742837098
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.649694969235723
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.48369127401622575
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.6438235376085129
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.4159250646460394
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.5908287707242761
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.7056615816996167
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.6045884914212349
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.6235254707258736
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6297645847828321
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.6680105082817381
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.7728980511756844
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.5116949100169741
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.577588398356693
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.9690706730421286
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.8536616373012283
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.7154311217155621
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,0.9531150721275637
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.9435734343543237
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.9439463582830573
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,0.8848867154949678
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.9410411057704495
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.7855195103154152
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.7364492464945642
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.8884617877329856
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.8307841859826132
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.8156807282340515
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.9564171979139927
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.7928973585878842
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.9855710716733582
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.9473037949604837
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.949978714917161
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.6828471395816355
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.9824108625583062
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.8573593609411652
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.6482079409031815
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,0.8924811405732844
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,1.0744799945145227
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.1541579009712184
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,1.0885104119698557
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,1.1665234093488086
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.8071114751177515
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.8189153120052269
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5893218167753266
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.9700956968555198
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.6436977391140591
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.24925427104274686
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.6327815415627583
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.8885271092358242
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.6734011150921062
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.6018927791058187
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5018161213456224
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.4713243589171032
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.7559995492927604
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.4424101400146479
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.3355638743983655
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.19766720303737614
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.8699948662639768
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.2909587727372045
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.1531134263696332
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.7227691825738374
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.620415004438382
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.7947813163943702
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,1.0685089776228478
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.702589208352695
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.8870912500569845
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.6769911249576277
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.6955575707212931
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.8339475474411623
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,0.9348264946516421
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,1.3271687972484798
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.342707333295031
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,1.1764278898073595
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,1.4502656947514803
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,1.2741551604580996
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,1.1677857733178003
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.8780337097929276
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.9344843913103911
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.8652365612847857
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.8983090948941973
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,1.471423329913158
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,1.4374428459385726
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,1.0589233724748122
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,1.1134154847861155
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.0369897751803685
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.0911331332647203
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,1.4303903725493206
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.162686183551701
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,0.9853858531121321
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.8966458289757393
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.8397476760147189
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,1.1537502642675002
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,1.5454910203812455
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,1.026741546461226
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.868634969301523
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,0.929037081784745
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,0.9695778720554096
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.941833554643402
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.4716951675359806
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.9271556323927007
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.399480273293305
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.5462863175235866
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.4209840471833428
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,0.6967223005551126
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.95859930886234
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,1.5005458027391563
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,0.6426238826459947
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.8970352146643825
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,1.4163230484928468
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.8565504571274045
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.3661385531964578
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.1863111515784854
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.071204982162906
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.4011475095895032
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,1.2115513759178989
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,1.0449141151236339
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.170254073382151
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,1.1296237914691247
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.3619954902841362
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.2094282383457846
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,1.3123026990518145
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.411527788897227
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.1334467405523547
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.0467666874644894
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,2.0335243509351946
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.47801742394338687
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.5443968853432786
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.7943101491171646
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.7852555408415061
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.6707802295557871
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,0.6435139409471474
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,0.8367118823845515
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.8219545859929305
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.7431173729353058
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,0.9878000364319598
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,0.8516885330817702
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,0.9051276096242215
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,0.8196666607382741
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,0.6595835594917272
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,0.5910656628206673
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.5511736005156382
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.6307004343389941
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.9513167691036133
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.8798814375809697
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.8469227419732717
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,1.1456936623242
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,1.2346388754681017
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,1.161239756197072
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.7048894874430832
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,1.1524558277063106
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,1.2082672861181254
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.6593478309098303
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,1.2451306906054824
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,1.3974272781541859
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,1.158112936484
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.175348495942031
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.9461945963779007
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,0.7649828689918714
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,0.5040687293048691
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,0.5496950354128758
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.7355116063040769
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.511015247303859
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.5996261396595765
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.8692041522843563
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.807827388898348
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.5205769411279122
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.4327788909121995
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9794004068237827
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.1860610163000347
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.6917462768439899
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,0.9563677969893831
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,0.9440000893329831
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.589860894137079
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.3511648255262474
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.6263295216620798
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.5203119378566371
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,1.1927845726467436
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.7573056871723944
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.7928661949410029
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.7152956579802372
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.8214849125981627
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.424359553482957
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.6489415347511924
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,2.0868489347382604
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.7768730784780576
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.7294273992588256
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.6638661234336998
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.296595663313112
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,1.2457121450148931
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.903421065982703
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.4167655800490515
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.7669416818135042
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.1192624503997832
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.048157512909421
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,0.912392402738626
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,1.0999387403178995
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.25554465831101125
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.6710558085842772
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.4982975406975332
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.13770551630220396
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.5785590467888376
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.7570691517747089
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.2139578353720205
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,-0.05364656219494813
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.16558361086273043
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,-0.026105381064348024
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,-0.1627708119543157
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,-0.0848346385213343
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,-0.24725661543644117
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,-0.19783909426537177
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,-0.3698327765539242
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,-0.003594005426634252
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.7258017895909412
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.7095402574968196
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.5058173790332371
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.15163391789812578
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.3567871586400543
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.3520347651449338
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.3819386343603734
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.5175984259687068
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.6753928660602724
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,1.331259326306462
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.440247504132695
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,1.1572651561563831
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,0.8776639992553121
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.630075346366795
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.2720769148286963
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.3415718283296962
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,1.0199867165877219
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.9056692015026495
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.5777162503599534
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,1.0027971687779969
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.0752367780771075
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,1.0558099026065795
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,0.9230738654244678
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.7164616619672897
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,0.788152038496444
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.8031008290924238
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.6539638316608979
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,0.9192936014882498
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.5755282665156519
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.6872697169299291
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.5474717869963934
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.2128544700487427
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0407652920732489
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.2345574421648235
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.6828471395816355
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,0.6185165073687064
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.8924811405732844
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.8563279968737911
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,1.1541579009712184
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,1.0473722146083475
