row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.7931581176256418
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.8381302689308114
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.0413616325041097
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.8433410373370273
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.7699793150658065
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.83341727525133
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5368825483152267
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.687093194688593
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.7877244213899287
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5188327005927328
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.711972167563755
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6486552613380218
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.6630879615574429
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.943083522059128
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.72145631249399
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.6021562628952392
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.947598058634432
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.9733763246018892
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.9291434830282644
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.063822409368573
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.8699780833140107
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.8875216553169988
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.0027838301315974
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.8313878129419368
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.8744565480064966
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.8928197159406092
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.8988655018455497
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.8507082614188072
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7999254021594907
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.0566342050661752
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.0854209321667379
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.8585427812047116
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.9062974951052603
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9859145624383199
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.7466034681849213
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,1.0048579599089946
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.9254550038758029
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.8549609371329459
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,0.9250612496315113
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,0.9884784721725242
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.117385548391033
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,0.8981160025528654
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.965827255564792
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.8129103552692878
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.7870428123047267
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.5985255646127774
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.6961579792220977
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.6326736018124101
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.17484395031247082
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.6021671864956627
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.8437048010828972
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.7740408134545381
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.5644451130874284
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5579519904994172
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.4574974416512554
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.6855326219694825
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.5223338146768681
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.3368245163557553
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.22227800789205734
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.8731925894071125
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.2508487780392137
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.0912305717784034
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.785161360235069
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.6677021534856294
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.8191565805339606
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,1.0423258328121778
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.8109343925529883
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.7383012113257611
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.7089235385623862
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.698888793407457
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.8036308554970655
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,0.9338705558137249
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,1.0822974440198647
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.3257540400587022
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,0.9822977317791607
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,1.1874511048837313
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,1.029690501950504
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,1.1024296457784555
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.76602669491474
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.7572849560463327
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.8724964880330754
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.8824409160172997
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,1.5301534154922585
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,1.3745188738035186
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,0.8983858653660799
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,0.9643700525479924
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.1979125547539888
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.457833061835144
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,0.880553804651976
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.4729061177819114
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.347487078962728
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.8445761119869887
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.8355945812006004
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,0.9386045162028545
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,1.1420004118746752
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,1.05644895605966
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.7845284398488227
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,1.3873380951951984
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.0314295038095072
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.7534260733444098
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.1053892861715973
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.8997515708380396
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.3694005117369943
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.5475816804159321
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.6948576955750463
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,1.0198779723800584
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.6348993467722415
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,1.317669886195198
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,0.8567563274856598
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.8851171074293289
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,1.2212112852157666
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.7740656778583839
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.2002995045443274
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,0.9938572595077895
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.0265090456403523
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.2937894429749903
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,0.9685404187106453
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,0.9219859390905427
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.1283325472700028
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,0.9888925054049003
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.5182683808574235
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.126764988300539
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,1.2841619586930737
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.6485739421506866
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.26394176585776
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.2700291502894816
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,1.7006495664796009
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.5879683218716296
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.5687310054331837
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.8216128978493602
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.7329074732114172
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.5552179814263355
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,0.8434472198360362
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,1.0044932262841952
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.8944054649899424
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.816892514028774
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,1.0419555601182682
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,0.9552872281072946
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,1.1059213163543717
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,0.8778493733072631
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,0.8411192496005047
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,0.7120566915306701
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.4516761225017657
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.53792445443691
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.9217381010869931
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.7332096628354984
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.787163791939974
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,0.9941728390147692
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,1.0783664215898656
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.9250691956693688
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.6023795343942894
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,1.0816304113401574
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,0.9364530560270387
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.5371486722904929
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.90737079511246
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,1.0979812100197692
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,0.8791638272909824
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.068099553689511
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.805222210064277
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,0.9669674275008115
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,0.7945038441105302
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,0.7666551204766758
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.8524458164425454
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.4409134224365003
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.40323352344152563
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.6122600555792058
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.5924446918359956
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.36183953370079774
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.475895013774891
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9013381951492038
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.2306750946952592
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.6871057075742883
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,1.0903178248528385
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,0.9867229844526637
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.5762882959291913
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.2726184836761745
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.6797306055192402
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.7015673608916014
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,1.2970616314137293
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.5131666388506537
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.33667184950623424
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.7824321299613881
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.8614921828106638
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.3125731778008545
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.457565369609533
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,1.9226065878257121
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.6804949620204378
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.7207357291246717
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.7731803484486022
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.551149736192451
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,0.9972328471044236
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.8808939152119947
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.1775075628107832
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.608465855465751
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.1601792334981298
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.10294875633461
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,0.9887161255070682
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.7232755958629601
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.13769412682566357
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.6943240990422601
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.6287723060528799
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.27863704271343287
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.6043145507952723
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.6482098562691322
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.3819303642490246
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,-0.011690067868484892
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.2560906599061713
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,-0.0034740422315559945
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,-0.10967199860297679
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,-0.24363844462876674
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,-0.26550997405437543
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,-0.3268134926434391
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,-0.2975416494004289
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.12231504516247231
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.7829793178758095
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.8401642084401544
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.5779453371076666
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.1577510861559878
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.5074660774674113
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.44817274883186176
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.4996980974233049
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.5288196303888083
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.7257500505587614
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,1.069301572886992
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.3727653261062864
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,0.8915312758946969
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,1.0389302852512832
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.73050866104834
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.106349126652294
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.3052802025976147
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,0.9211358326762108
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.6655123421323588
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.6706527861420515
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.8459808344917199
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.0819391674652503
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,0.8274832683772982
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.168210644675397
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.9284803401398162
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.0397272753602045
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.8737383721900811
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.7406197258830595
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,0.8572007867924482
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.681165072066008
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.8042774761792983
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.8026145231492655
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.21570420938798
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0373849796468513
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.4439601214709534
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.9245698213125759
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,1.0324223973938402
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.8916132992764042
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.8232791789373839
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,1.0778180047501613
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,0.8748978230172305
