row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.7402822962288582
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.7402822962288582
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.7402822962288582
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7402822962288582
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7402822962288582
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.7402822962288582
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.7402822962288582
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.7402822962288582
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.7402822962288582
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.7402822962288582
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.7402822962288582
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,0.7402822962288582
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.7402822962288582
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,0.7402822962288582
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.7402822962288582
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.7402822962288582
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,0.7402822962288582
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.7402822962288582
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.7402822962288582
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.7402822962288582
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,0.7402822962288582
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.7402822962288582
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.7402822962288582
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,0.7402822962288582
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,0.7402822962288582
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.7402822962288582
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.7402822962288582
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.7402822962288582
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,0.9535023301185233
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,0.9535023301185233
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,0.9535023301185233
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,0.9535023301185233
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,0.9535023301185233
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,0.9535023301185233
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.9535023301185233
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,0.9535023301185233
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,0.9535023301185233
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,0.9535023301185233
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,0.9535023301185233
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.9535023301185233
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,0.9535023301185233
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.9535023301185233
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.9535023301185233
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.9535023301185233
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,0.9535023301185233
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,0.9535023301185233
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,0.9535023301185233
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.9535023301185233
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.9535023301185233
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.9535023301185233
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.9535023301185233
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.9535023301185233
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.9535023301185233
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,0.9535023301185233
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,0.9535023301185233
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,0.9535023301185233
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,0.9535023301185233
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,0.9535023301185233
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,0.9535023301185233
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,0.9535023301185233
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,0.9535023301185233
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.9535023301185233
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.9535023301185233
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,0.9535023301185233
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,0.9535023301185233
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,0.9535023301185233
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,1.0507899510220018
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,1.0507899510220018
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,1.0507899510220018
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,1.0507899510220018
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,1.0507899510220018
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,1.0507899510220018
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,1.0507899510220018
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,1.0507899510220018
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,1.0507899510220018
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,1.0507899510220018
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,1.0507899510220018
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,1.0507899510220018
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,1.0507899510220018
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,1.0507899510220018
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,1.0507899510220018
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.0507899510220018
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,1.0507899510220018
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.0507899510220018
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.0507899510220018
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,1.0507899510220018
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,1.0507899510220018
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,1.0507899510220018
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,1.0507899510220018
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,1.0507899510220018
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,1.0507899510220018
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.0507899510220018
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,1.0507899510220018
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.0507899510220018
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,1.0507899510220018
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,1.0507899510220018
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,1.0507899510220018
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,1.0507899510220018
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,1.0507899510220018
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,1.0507899510220018
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,1.0507899510220018
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,1.0507899510220018
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,1.0507899510220018
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,1.0507899510220018
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,1.0507899510220018
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.0507899510220018
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,1.0507899510220018
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,1.0507899510220018
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,1.0507899510220018
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,1.0507899510220018
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,1.0507899510220018
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,1.0507899510220018
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,1.0507899510220018
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,1.0507899510220018
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.0507899510220018
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,1.0507899510220018
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,1.0507899510220018
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,1.0507899510220018
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.0507899510220018
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.0507899510220018
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,1.0507899510220018
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,1.0304268900327118
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,1.0507899510220018
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,1.0806199207665115
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,0.9535023301185233
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.9535023301185233
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,0.9535023301185233
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,0.9535023301185233
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,0.9535023301185233
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,0.9535023301185233
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,0.9535023301185233
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,0.9535023301185233
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,0.9535023301185233
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,0.9535023301185233
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,0.9535023301185233
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,0.9535023301185233
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,0.9535023301185233
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.9535023301185233
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.9535023301185233
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.9535023301185233
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.9535023301185233
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.9535023301185233
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.9535023301185233
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.9535023301185233
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,0.9535023301185233
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.9535023301185233
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.9535023301185233
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.9535023301185233
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,0.9535023301185233
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,0.9535023301185233
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.9535023301185233
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,0.9535023301185233
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,0.9535023301185233
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,0.9535023301185233
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,0.9535023301185233
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,0.9535023301185233
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,0.9535023301185233
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.9535023301185233
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.9535023301185233
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.9535023301185233
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.9535023301185233
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.9535023301185233
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.9535023301185233
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.9535023301185233
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,0.9535023301185233
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.9535023301185233
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,0.9535023301185233
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,0.9535023301185233
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.9535023301185233
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.9535023301185233
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.9535023301185233
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.9535023301185233
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,0.9535023301185233
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,0.9535023301185233
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,0.9535023301185233
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,0.9535023301185233
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,0.9535023301185233
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,0.9535023301185233
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,0.9535023301185233
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,0.9535023301185233
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,0.9535023301185233
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,0.9535023301185233
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,0.9535023301185233
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,0.9535023301185233
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,0.9535023301185233
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,0.9535023301185233
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,0.9535023301185233
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,0.9535023301185233
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,0.9535023301185233
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,0.9535023301185233
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,0.9535023301185233
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.9535023301185233
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,1.0806199207665115
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,1.0806199207665115
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,1.0806199207665115
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,1.0806199207665115
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,1.0806199207665115
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.0806199207665115
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,1.0806199207665115
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,1.0806199207665115
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,1.0806199207665115
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,1.0806199207665115
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,1.0806199207665115
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,1.0806199207665115
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,1.0806199207665115
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,1.0806199207665115
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,1.0806199207665115
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,1.0806199207665115
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.9535023301185233
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,0.9535023301185233
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,0.9535023301185233
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.9535023301185233
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,0.9535023301185233
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,0.9535023301185233
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,0.9535023301185233
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,0.9535023301185233
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,0.9535023301185233
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.9535023301185233
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.9535023301185233
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.9535023301185233
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,0.9535023301185233
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.9535023301185233
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.0806199207665115
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.0806199207665115
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.0806199207665115
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,1.0806199207665115
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.0806199207665115
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.0806199207665115
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,1.0806199207665115
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.0806199207665115
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.0806199207665115
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.0806199207665115
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0806199207665115
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.0806199207665115
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,1.0806199207665115
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,1.0806199207665115
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,1.0806199207665115
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.0806199207665115
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,1.0806199207665115
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,1.0806199207665115
