row_id,complex,fold,y_true,y_pred
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.7908502134474984
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,0.41273643343457195
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,0.398336217281284
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.3843436751009813
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.28305332749905804
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,0.41341050670645935
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,0.34138876974679
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.6052225912806277
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.984869968067895
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,0.8716505933559116
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,0.9524976302646228
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.0288926460119374
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,1.0204615277812121
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,1.1534839105107062
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,1.1128160441587556
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,1.1192961380502624
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,1.3619147842647006
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.41220170152833735
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.4274362606491372
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.4522119832739375
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.44339227482150034
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.5090215314222823
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.6035238741663786
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9491446721729272
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.3682501782320158
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.9357144686562168
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,1.3795879821492438
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,1.5163388605173933
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.2934584343893998
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.25758934594646954
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.6852471693727643
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.7048142838969289
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,2.1825057462639927
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,1.4636829764842427
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,1.2098629713390652
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,1.152300065790626
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,1.087154683159559
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.3714493578803855
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.7611775533881429
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,1.494565938431974
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.27027994381616727
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.25854907202238253
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.6805883554727938
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.633011197955089
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,0.9020622379439279
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.4987970807469981
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,0.9462708018612943
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.1386321979608678
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.236765761867528
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,1.2191190133020093
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,1.145020484169783
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.6878160347446407
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.06619022003408288
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.7775470734553059
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.8265368615775227
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.8541986471668305
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.752524747015179
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.6876363521523866
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.9745690717432284
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,0.8771499190701877
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.7788439662723098
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,0.6777523407426559
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,0.7882748296971411
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,0.5619316169706733
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,0.2996522657280688
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,0.5494021770017539
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,0.3205921751418236
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.8181920183752281
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.9453187715676108
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.9301042592775542
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,1.0504493041314031
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.397337513898337
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.6525073718577769
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.6476883502237656
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.6621348433944717
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.5827346859608543
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.6006915800500743
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,0.7506189666579919
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.3491832686615028
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,0.5768396152360619
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,1.1389838822803497
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.7658042504694875
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.0524030898076457
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.098719213473279
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,0.9175126915396669
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.22554212111035066
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.9201956318253215
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.2635637960358806
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.2216545968865637
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,0.4845509955341141
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.279450954089976
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.1820461968973006
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.594074847871283
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.8740886591162951
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.04122908391639
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.0335703797070577
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.975378519672631
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.1420072925576112
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.1074152302886486
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.1901009213409492
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0537709106117974
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.5471728621778749
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,1.2575728231526029
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,1.121266104151962
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.9988666763585555
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.6547675581916734
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,0.5290121159462746
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,0.5346005471919044
