row_id,complex,fold,y_true,y_pred
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3,-0.3903965737545144,0.7618279087199765
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3,-0.220035041580457,0.34191884656359145
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3,-0.692900776386499,0.36717710754021027
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3,-1.2034981768122488,0.09751063725968767
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3,0.8506669570873852,0.8832147014001661
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3,2.2425285065605456,1.1902050564136057
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3,1.3276594460278996,1.3247586964531974
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3,-0.13726986111671707,0.987924192587743
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3,4.438761161417411,2.2309949624343686
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3,2.939848927394883,1.8607483886123501
1DQJ_AB_C|DB32A,1DQJ_AB_C,0,2.0134337855860274,0.809631450264445
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,0,1.1223834112514164,0.8392854040036102
1DQJ_AB_C|DC101A,1DQJ_AB_C,0,1.3765504662313492,1.02651983239393
1DQJ_AB_C|KC96A,1DQJ_AB_C,0,6.155820121291552,0.7916692183237551
1DQJ_AB_C|KC97A,1DQJ_AB_C,0,3.5197057586216647,0.7664110882654849
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,0.8189319127512078
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.5797145380344387
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,0.7827825597584793
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,0.8198588784483852
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.5912920655111932
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.7034433692104277
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.6692981077728953
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,0.8770512741042837
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,0.9239111746089831
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.6946652416738263
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.5350089322419951
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,0.8824256927507056
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.0046764707584281
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,0.8910939434073901
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.0442696236939553
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.7495779834530342
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.802343466214162
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.0143035925190547
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.8191764101910529
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,0.885155324344798
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,0.8939242473293716
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.09237078370389
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,0.9566290871081362
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,0.838095977825571
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.1079200987817668
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.0198942359888143
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,0.8885538693823437
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,0.9845753522203695
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.9102914099832735
1DVF_AB_CD|DB100A,1DVF_AB_CD,0,2.7895142051990196,0.7219878764314668
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,0,4.319723503312841,0.9985549755315147
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,0,4.1481191861668085,0.9778812765632096
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,0,4.090681644432603,0.7608481503406066
1DVF_AB_CD|DB54A,1DVF_AB_CD,0,4.281256293167069,1.000127034282317
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,0,4.492871802144081,0.947526867389898
1DVF_AB_CD|DB58A,1DVF_AB_CD,0,1.600004838683772,1.0188582678524178
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,0,1.464172518770949,1.0814959512608897
1DVF_AB_CD|DD52A,1DVF_AB_CD,0,1.6822900622212256,0.9839763635204604
1DVF_AB_CD|EB98A,1DVF_AB_CD,0,4.186648988725893,0.7243053305894546
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,0,4.633296940785955,0.9646477753626724
1DVF_AB_CD|HA30A,1DVF_AB_CD,0,1.649382328677959,0.6311962167060943
1DVF_AB_CD|HD33A,1DVF_AB_CD,0,1.8606005301447301,0.8247274121968264
1DVF_AB_CD|ID101A,1DVF_AB_CD,0,2.6815457819355792,0.6045687316673238
1DVF_AB_CD|KD30A,1DVF_AB_CD,0,1.0035172541212762,0.2276433690773211
1DVF_AB_CD|NB56A,1DVF_AB_CD,0,1.1624388911622023,0.6025571900856689
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,0,2.5259994393064034,0.9833023034705247
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,0,2.3010929502938056,0.7300351793543847
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,0,1.4868644452370166,0.7910755101499007
1DVF_AB_CD|ND55A,1DVF_AB_CD,0,1.8606005301447301,0.5203028309364781
1DVF_AB_CD|QD104A,1DVF_AB_CD,0,1.6287225536491747,0.6035918336036258
1DVF_AB_CD|RB99A,1DVF_AB_CD,0,1.8746451446663734,0.5950099443232579
1DVF_AB_CD|RD106A,1DVF_AB_CD,0,4.090681644432603,0.500808040661227
1DVF_AB_CD|SA93A,1DVF_AB_CD,0,1.1624388911622023,0.33962590766824696
1DVF_AB_CD|TB30A,1DVF_AB_CD,0,0.9075126078959536,0.26048302341727175
1DVF_AB_CD|WA92A,1DVF_AB_CD,0,0.3407230643481149,0.7785149512439548
1DVF_AB_CD|WB52A,1DVF_AB_CD,0,4.132998701202311,1.1829586467896842
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,0,4.162863188132281,1.077213702006522
1DVF_AB_CD|YA32A,1DVF_AB_CD,0,2.030369579206033,0.7212658824314269
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,0,4.650588295402413,0.7520400552740837
1DVF_AB_CD|YA49A,1DVF_AB_CD,0,1.6785902066679887,0.7588169524795076
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,0,2.6250451278287583,1.1227700861478562
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,0,2.030369579206033,0.8885381836726381
1DVF_AB_CD|YA50A,1DVF_AB_CD,0,0.687773585727709,0.7219536118577063
1DVF_AB_CD|YB101F,1DVF_AB_CD,0,2.0123137042575867,0.6927746603343674
1DVF_AB_CD|YB32A,1DVF_AB_CD,0,1.831470715773831,0.6640299111326957
1DVF_AB_CD|YC49A,1DVF_AB_CD,0,1.8606005301447301,0.842226119406019
1DVF_AB_CD|YD102A,1DVF_AB_CD,0,4.73943480054599,0.9992740235539811
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,2,0.07067557709456428,1.1061491549466114
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,2,-0.047747866156978784,1.217331639333679
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,2,0.6336629450010388,1.0722288126534232
1JRH_LH_I|DH56A,1JRH_LH_I,2,1.8860997923566427,1.302680361330091
1JRH_LH_I|DH57A,1JRH_LH_I,2,1.6660647507761857,1.1087688825088955
1JRH_LH_I|DH58A,1JRH_LH_I,2,1.8546488536976224,1.1269940656382338
1JRH_LH_I|DL28A,1JRH_LH_I,2,0.4346468730899115,0.7682752699404971
1JRH_LH_I|EI35Q,1JRH_LH_I,2,0.09956846934916053,0.7439944863223746
1JRH_LH_I|EI45A,1JRH_LH_I,2,-0.5657848826604327,0.8968302264264142
1JRH_LH_I|EI45P,1JRH_LH_I,2,-3.788177441800619,0.856309585452967
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,2,-3.456780346914038,1.6434269944161368
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,2,-3.4400979248158117,1.4610980554836468
1JRH_LH_I|EL27A,1JRH_LH_I,2,0.5426152963533518,1.1409313697098873
1JRH_LH_I|FH103A,1JRH_LH_I,2,0.0,0.8595091991244402
1JRH_LH_I|GI40A,1JRH_LH_I,2,4.450238411656094,1.2706944847743653
1JRH_LH_I|HH107A,1JRH_LH_I,2,1.6977708873800303,1.3597471402344352
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,2,0.14370596045070846,1.149761101021372
1JRH_LH_I|KI37A,1JRH_LH_I,2,3.713862793824277,1.3751098395013666
1JRH_LH_I|KI37M,1JRH_LH_I,2,3.2923293656742554,1.1897696389827235
1JRH_LH_I|KI42A,1JRH_LH_I,2,3.385817471627714,0.9699307934660633
1JRH_LH_I|KI42M,1JRH_LH_I,2,4.911626896223453,0.8775273270466454
1JRH_LH_I|KI88A,1JRH_LH_I,2,0.3120936365325133,1.0000648672907133
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,2,-0.21360605479004102,1.1272575697390899
1JRH_LH_I|NI38A,1JRH_LH_I,2,0.17045790106372832,1.0683192933678107
1JRH_LH_I|NI38Q,1JRH_LH_I,2,0.5344714151421985,0.8578766076130216
1JRH_LH_I|NI43A,1JRH_LH_I,2,4.299833017839873,1.3136304339567328
1JRH_LH_I|NI69A,1JRH_LH_I,2,-0.1995342003428246,1.0886586489877648
1JRH_LH_I|RH100A,1JRH_LH_I,2,0.5426152963533518,1.6754886313320199
1JRH_LH_I|RI74A,1JRH_LH_I,2,0.39261710548490847,1.212031992712746
1JRH_LH_I|SI44A,1JRH_LH_I,2,0.37771074900822765,0.9220955424108656
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,2,-3.377704815905194,1.4946554806337893
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,2,-3.8844190101422447,1.6013300794896506
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,2,2.95883223609549,1.5569487757330611
1JRH_LH_I|SL93A,1JRH_LH_I,2,-0.6505837196167918,0.7793250177729912
1JRH_LH_I|TI4V,1JRH_LH_I,2,-0.025565991247061364,0.6306914158771775
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,2,-0.025565991247061364,1.358664753061817
1JRH_LH_I|TL94A,1JRH_LH_I,2,0.3852693830957245,0.9324507098411423
1JRH_LH_I|VI41A,1JRH_LH_I,2,1.6791568844199276,0.9761088526469212
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,2,-0.21360605479004102,1.1636421381930844
1JRH_LH_I|WH54A,1JRH_LH_I,2,2.686264426995689,1.7077359758862052
1JRH_LH_I|WH55A,1JRH_LH_I,2,2.421317794194476,1.1716684366917625
1JRH_LH_I|WI46F,1JRH_LH_I,2,-0.2526121569912306,1.1661883049471988
1JRH_LH_I|WI46Y,1JRH_LH_I,2,0.298529734757261,1.180921308574184
1JRH_LH_I|WI72A,1JRH_LH_I,2,4.429045964557542,1.2169535466114756
1JRH_LH_I|WI72F,1JRH_LH_I,2,1.1027070149030964,1.0873288307190392
1JRH_LH_I|WI72Y,1JRH_LH_I,2,1.1878272982177975,0.9470137614809273
1JRH_LH_I|WL92A,1JRH_LH_I,2,2.818407097453616,1.1264699031199386
1JRH_LH_I|WL95A,1JRH_LH_I,2,1.6660647507761857,1.0218697637240635
1JRH_LH_I|YH104A,1JRH_LH_I,2,1.0610563455122166,1.5455863885536294
1JRH_LH_I|YH32A,1JRH_LH_I,2,1.433310109691511,1.0379462242907018
1JRH_LH_I|YH60A,1JRH_LH_I,2,1.2555921248807609,1.190259549826719
1JRH_LH_I|YI39A,1JRH_LH_I,2,3.5271235156302883,1.5901327330684267
1JRH_LH_I|YI39F,1JRH_LH_I,2,0.9087807213865072,1.2053228164753287
1JRH_LH_I|YL30A,1JRH_LH_I,2,1.1084565821776746,1.1476933605030117
1JRH_LH_I|YL91A,1JRH_LH_I,2,0.5808341580694822,1.6595855925307768
1KIP_AB_C|AB32Y,1KIP_AB_C,0,-0.8005931862113372,0.580124498274637
1KIQ_AB_C|FB101Y,1KIQ_AB_C,0,-2.4949589383164827,0.5182853634710235
1KIR_AB_C|SA50Y,1KIR_AB_C,0,-1.3870942470644445,0.980137885339001
1MHP_HL_A|FH99W,1MHP_HL_A,1,0.0,0.7574974151797396
1MHP_HL_A|FH99Y,1MHP_HL_A,1,0.7546689366915326,0.6536724670795744
1MHP_HL_A|GH100F,1MHP_HL_A,1,0.38901796990642135,0.8467545951837278
1MHP_HL_A|GH100L,1MHP_HL_A,1,2.7271210962884025,0.9072559204184496
1MHP_HL_A|GH100M,1MHP_HL_A,1,0.10213402314542167,0.8776534257926161
1MHP_HL_A|GH100S,1MHP_HL_A,1,0.5577474902840849,0.8240197202786421
1MHP_HL_A|GH53A,1MHP_HL_A,1,0.5126066490408464,1.15313841187561
1MHP_HL_A|GH53N,1MHP_HL_A,1,1.2553133831378882,0.997680897689615
1MHP_HL_A|GH53S,1MHP_HL_A,1,0.6755934056826887,1.11394212662394
1MHP_HL_A|GH54I,1MHP_HL_A,1,1.3635605481442012,0.7557958427958865
1MHP_HL_A|GH54T,1MHP_HL_A,1,1.1641667692445432,0.8106363802197039
1MHP_HL_A|GH54Y,1MHP_HL_A,1,0.0,0.6262329764144966
1MHP_HL_A|GL91Q,1MHP_HL_A,1,1.5726849814128463,0.4937463465919308
1MHP_HL_A|GL91S,1MHP_HL_A,1,0.5126066490408464,0.5472719613804287
1MHP_HL_A|HL30K,1MHP_HL_A,1,1.1641667692445432,0.7605611086664132
1MHP_HL_A|HL30R,1MHP_HL_A,1,1.123797697197821,0.6985164639478726
1MHP_HL_A|HL30W,1MHP_HL_A,1,1.2553133831378882,0.7124308233797648
1MHP_HL_A|KH64D,1MHP_HL_A,1,-0.17144195947815621,0.8340272897351118
1MHP_HL_A|KH64E,1MHP_HL_A,1,-0.07761466912166219,0.8827323923093519
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,1,-0.8568463539071508,0.9304773207612693
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0191592574777402,0.8078343300356997
1MHP_HL_A|KH64N,1MHP_HL_A,1,-0.036271450395853784,0.9831704949784885
1MHP_HL_A|KH64Q,1MHP_HL_A,1,-0.07761466912166219,0.9242664790480725
1MHP_HL_A|LH60D,1MHP_HL_A,1,-0.061319916684994945,0.5706215174769704
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,1,-0.1418004902065428,0.9906934841590849
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,1,0.04298934158933236,1.006892687860677
1MHP_HL_A|LL48F,1MHP_HL_A,1,0.7122797280092416,0.9278491064090872
1MHP_HL_A|LL48K,1MHP_HL_A,1,0.8612009283873099,1.104500085158674
1MHP_HL_A|LL48W,1MHP_HL_A,1,1.9075675885501273,0.860852437382309
1MHP_HL_A|NL29V,1MHP_HL_A,1,1.049329490590402,0.8988643949808972
1MHP_HL_A|NL29W,1MHP_HL_A,1,1.5726849814128463,0.8586596338607874
1MHP_HL_A|NL29Y,1MHP_HL_A,1,1.9075675885501273,0.8149325427661643
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,1,0.43436813134703867,0.7800506579609559
1MHP_HL_A|NL51D,1MHP_HL_A,1,0.5007625177899426,0.3927165507590496
1MHP_HL_A|NL51E,1MHP_HL_A,1,-0.08868487101788138,0.42059842358556015
1MHP_HL_A|NL51K,1MHP_HL_A,1,0.6575099602318025,0.7391043191568839
1MHP_HL_A|NL51R,1MHP_HL_A,1,0.8448407572424633,0.6570137716555466
1MHP_HL_A|NL51Y,1MHP_HL_A,1,-0.05162488910166547,0.42209422705900346
1MHP_HL_A|RH31Q,1MHP_HL_A,1,1.307328085919336,0.43859433842028517
1MHP_HL_A|SH35A,1MHP_HL_A,1,1.5726849814128463,0.9156626748409744
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,1,1.5726849814128463,1.0528877410961068
1MHP_HL_A|SH35Q,1MHP_HL_A,1,2.7271210962884025,0.8224737853300556
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,1,1.4256749153119455,0.874866640512461
1MHP_HL_A|SH52M,1MHP_HL_A,1,2.0758402761534427,1.0504453503617759
1MHP_HL_A|SL23R,1MHP_HL_A,1,-0.21533228445554778,0.43885355717250474
1MHP_HL_A|SL27Q,1MHP_HL_A,1,-0.6661127501799707,0.2530036843020505
1MHP_HL_A|SL90Q,1MHP_HL_A,1,1.7740331740396258,0.6187821483920144
1MHP_HL_A|SL90T,1MHP_HL_A,1,2.3166484703929777,0.6703063495118351
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,1,1.6674564948287602,1.506929428550617
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,1,1.9075675885501273,0.8666189514095703
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,1,1.2553133831378882,0.7501944161339205
1MHP_HL_A|TH33N,1MHP_HL_A,1,2.7271210962884025,0.7950892960129479
1MHP_HL_A|TH33V,1MHP_HL_A,1,0.43436813134703867,0.8245595154475815
1MHP_HL_A|TH50V,1MHP_HL_A,1,-0.13159888075338225,1.3344036038925122
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,1,1.6674564948287602,1.5434553572437393
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,1,-0.18051970164681014,2.1009604666815718
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,1,-1.2673189798025757,0.762546511942424
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,1,-1.0844951154182736,0.7577469228657829
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,1,2.0758402761534427,1.5866705223762108
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,1,2.7271210962884025,1.629204924856336
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,1,-0.6946838891955731,1.0983183170689346
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,1,-1.0235296952387836,0.9290480767487318
1MHP_HL_A|WL89Q,1MHP_HL_A,1,2.0758402761534427,1.152213210257488
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,1,0.8710190226668973,1.6402251211255996
1MHP_HL_A|YH58E,1MHP_HL_A,1,2.0758402761534427,1.0788472137995158
1MHP_HL_A|YH58Q,1MHP_HL_A,1,2.0758402761534427,0.9778422052712591
1MHP_HL_A|YH58W,1MHP_HL_A,1,0.8209452517908494,0.884010437701234
1MHP_HL_A|YH59E,1MHP_HL_A,1,0.5440070404059262,0.8641476411058492
1MLC_AB_E|KB65D,1MLC_AB_E,0,0.018548754628829087,0.195481963459369
1MLC_AB_E|NA32G,1MLC_AB_E,0,-0.8773866842543591,0.6886561192419928
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,0,-0.6866530805271789,0.7023764038318998
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,0,-1.7349737347206144,0.39027098810645633
1MLC_AB_E|NA32Y,1MLC_AB_E,0,0.0,0.5615330152171918
1MLC_AB_E|NA92A,1MLC_AB_E,0,-1.2533532306380903,0.6272521768759967
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,0,-2.3941878479546888,0.36543155141601796
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,0,-2.5813643360982774,0.07696073463770445
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,0,-2.95392406092597,0.24866979853796242
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,0,-0.20357697516659604,0.16935749056083943
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,0,-2.5843081043232585,0.1059494091551357
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,0,-0.4104726258954247,-0.05902028000024944
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,0,-1.6104395649226786,-0.30049427202269774
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,0,-2.358467263084657,-0.08779213372119825
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,0,0.36138764606860757,-0.25584615389640725
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,0,-1.4661697780732883,0.2569761066555612
1MLC_AB_E|SB57A,1MLC_AB_E,0,-0.3790216872364045,0.7823994658855895
1MLC_AB_E|SB57V,1MLC_AB_E,0,-0.4941806719632372,0.8125337621443638
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,0,-0.9877286049709142,0.6218568057360119
1MLC_AB_E|TB28D,1MLC_AB_E,0,-0.15094383120912538,0.21606764500352846
1MLC_AB_E|TB31A,1MLC_AB_E,0,0.44700674445019595,0.4509235107415582
1MLC_AB_E|TB31V,1MLC_AB_E,0,0.526240423896834,0.5009258405278592
1MLC_AB_E|TB31W,1MLC_AB_E,0,0.13214267045792708,0.5227057428171381
1MLC_AB_E|TB58D,1MLC_AB_E,0,-0.5596823802525669,0.6011986215588668
1N8Z_AB_C|DB102W,1N8Z_AB_C,3,-0.713029427445415,0.7675370223869469
1N8Z_AB_C|FC539A,1N8Z_AB_C,3,0.03510282724125267,1.0945027762154234
1N8Z_AB_C|HA91F,1N8Z_AB_C,3,0.034232877175881214,1.3572631196446834
1N8Z_AB_C|LC509A,1N8Z_AB_C,3,-0.023045196667918287,0.870220165372716
1N8Z_AB_C|NA30S,1N8Z_AB_C,3,0.06666316851255795,0.9590955140255294
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3,-0.07476232571170208,1.5338271573075926
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3,0.050661404657741195,1.0326580689700746
1N8Z_AB_C|RB50A,1N8Z_AB_C,3,2.975475781131771,1.2773521443533162
1N8Z_AB_C|RB59A,1N8Z_AB_C,3,1.8037988313221698,1.040192389031654
1N8Z_AB_C|SC535A,1N8Z_AB_C,3,0.03082709154122553,0.832513654512133
1N8Z_AB_C|TA94S,1N8Z_AB_C,3,0.32168603333138673,0.689705377187913
1N8Z_AB_C|VC536A,1N8Z_AB_C,3,0.008972699259683727,0.9454281953455744
1N8Z_AB_C|YB105F,1N8Z_AB_C,3,0.8540034498495414,1.102628502580195
1N8Z_AB_C|YB109V,1N8Z_AB_C,3,0.23192270966597844,1.017319560739177
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.0898654557136287
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,0.9341681786140779
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.012317687758864
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.7715326802664618
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,0.8845241303183669
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.0105096950346444
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.6777869072159695
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,0.8044642280256675
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,0.7304377701575526
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.2467602023709465
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.1307244252605588
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.29751827707186
1VFB_AB_C|DB100A,1VFB_AB_C,0,3.0050019447250693,0.9398091214171329
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,0,3.369755880155747,1.0109339623012958
1VFB_AB_C|DB54A,1VFB_AB_C,0,0.8151113729778969,0.9532704955685221
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,0,1.2546438671572453,0.8863131019896006
1VFB_AB_C|DB58A,1VFB_AB_C,0,-0.2070033308494636,1.0012919324098366
1VFB_AB_C|DB58E,1VFB_AB_C,0,0.07808109446650993,0.9589790915912122
1VFB_AB_C|DB58N,1VFB_AB_C,0,-0.128181539823849,0.9656007163269937
