row_id,complex,fold,y_true,y_pred
1DQJ_AB_C|LC75A,1DQJ_AB_C,0,1.4524070532877775,1.0481335080338507
1DQJ_AB_C|NA31A,1DQJ_AB_C,0,2.0134337855860274,0.9093636105073616
1DQJ_AB_C|NA32A,1DQJ_AB_C,0,4.090681644432603,1.2035290635275555
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,0,5.801848149502949,1.6691548967994063
1DQJ_AB_C|NC93A,1DQJ_AB_C,0,0.6498732374418262,0.7748557515313144
1DQJ_AB_C|RC21A,1DQJ_AB_C,0,1.2137709162884096,0.8636031390406317
1DQJ_AB_C|SA91A,1DQJ_AB_C,0,1.4318882919093323,0.9213902002415036
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,0,3.1707316994398695,1.302982412068417
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,0,3.573092050232501,1.2436434982669462
1DQJ_AB_C|SC100A,1DQJ_AB_C,0,0.7755829159772041,0.9882040617281652
1DQJ_AB_C|TC89A,1DQJ_AB_C,0,0.8408437632853092,0.645348948393671
1DQJ_AB_C|WB98A,1DQJ_AB_C,0,4.9315254077179125,1.0778649652818442
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,0,6.660086247462675,1.4827700935194943
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,0,5.362245709236626,1.367528930192622
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,0,5.1120973104465115,1.473810056998612
1DQJ_AB_C|WC62A,1DQJ_AB_C,0,0.7580785828215693,0.608983172831138
1DQJ_AB_C|WC63A,1DQJ_AB_C,0,1.346269193527744,0.7295678353504708
1DQJ_AB_C|YA50A,1DQJ_AB_C,0,2.678299041840766,1.3719046545844988
1DQJ_AB_C|YA96A,1DQJ_AB_C,0,1.1350509920609728,0.6130331945846234
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,0,3.485199679109972,1.207570208722886
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,0,0.9134472427504673,1.0685591552126743
1DQJ_AB_C|YB33A,1DQJ_AB_C,0,5.524464935788763,1.603912109015934
1DQJ_AB_C|YB50A,1DQJ_AB_C,0,6.888025483932965,1.3233777428563496
1DQJ_AB_C|YB53A,1DQJ_AB_C,0,1.1802780636388086,1.0792118018408752
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,0,2.7271210962884025,1.3034616374977723
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,0,1.2168618019365223,1.1621770951590114
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,0,1.2863080667694942,1.1765487339489085
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,0,2.199232341246195,1.3296876986583237
1DQJ_AB_C|YC20A,1DQJ_AB_C,0,3.285708332565015,0.8499418147857442
1DVF_AB_CD|DB100A,1DVF_AB_CD,2,2.7895142051990196,1.4510299940957396
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,2,4.319723503312841,1.7067416878314667
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,2,4.1481191861668085,1.3111600056466075
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,2,4.090681644432603,1.6451388697446787
1DVF_AB_CD|DB54A,1DVF_AB_CD,2,4.281256293167069,1.385514041311356
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,2,4.492871802144081,1.869943602908164
1DVF_AB_CD|DB58A,1DVF_AB_CD,2,1.600004838683772,0.2897329189918929
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,2,1.464172518770949,0.9856072381100578
1DVF_AB_CD|DD52A,1DVF_AB_CD,2,1.6822900622212256,0.7736892842687632
1DVF_AB_CD|EB98A,1DVF_AB_CD,2,4.186648988725893,0.8252692739933869
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,2,4.633296940785955,1.3230958915642346
1DVF_AB_CD|HA30A,1DVF_AB_CD,2,1.649382328677959,0.7882269133968549
1DVF_AB_CD|HD33A,1DVF_AB_CD,2,1.8606005301447301,0.5310562884252612
1DVF_AB_CD|ID101A,1DVF_AB_CD,2,2.6815457819355792,0.7567412614305532
1DVF_AB_CD|KD30A,1DVF_AB_CD,2,1.0035172541212762,0.20011330737555763
1DVF_AB_CD|NB56A,1DVF_AB_CD,2,1.1624388911622023,0.7265828580577405
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,2,2.5259994393064034,0.9386054542906715
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,2,2.3010929502938056,1.3454201013220806
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,2,1.4868644452370166,1.03761708172158
1DVF_AB_CD|ND55A,1DVF_AB_CD,2,1.8606005301447301,0.8740082292406052
1DVF_AB_CD|QD104A,1DVF_AB_CD,2,1.6287225536491747,0.967001281960119
1DVF_AB_CD|RB99A,1DVF_AB_CD,2,1.8746451446663734,0.7851841494173536
1DVF_AB_CD|RD106A,1DVF_AB_CD,2,4.090681644432603,0.8787100320646971
1DVF_AB_CD|SA93A,1DVF_AB_CD,2,1.1624388911622023,0.3619262113002202
1DVF_AB_CD|TB30A,1DVF_AB_CD,2,0.9075126078959536,0.42824156123432283
1DVF_AB_CD|WA92A,1DVF_AB_CD,2,0.3407230643481149,0.994428451853395
1DVF_AB_CD|WB52A,1DVF_AB_CD,2,4.132998701202311,1.5036002395982317
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,2,4.162863188132281,1.6028827886841897
1DVF_AB_CD|YA32A,1DVF_AB_CD,2,2.030369579206033,0.8487704735993739
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,2,4.650588295402413,1.047641953500319
1DVF_AB_CD|YA49A,1DVF_AB_CD,2,1.6785902066679887,0.8335773954776653
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,2,2.6250451278287583,1.2133510459103436
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,2,2.030369579206033,1.6556215964555054
1DVF_AB_CD|YA50A,1DVF_AB_CD,2,0.687773585727709,0.686954998020527
1DVF_AB_CD|YB101F,1DVF_AB_CD,2,2.0123137042575867,0.5949520699081492
1DVF_AB_CD|YB32A,1DVF_AB_CD,2,1.831470715773831,0.9393421907428415
1DVF_AB_CD|YC49A,1DVF_AB_CD,2,1.8606005301447301,1.1230202462726513
1DVF_AB_CD|YD102A,1DVF_AB_CD,2,4.73943480054599,1.161023841571045
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,4,0.07067557709456428,0.3319280513244306
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,4,-0.047747866156978784,0.751173370367125
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,4,0.6336629450010388,0.602171603711496
1JRH_LH_I|DH56A,1JRH_LH_I,4,1.8860997923566427,1.0521989670710692
1JRH_LH_I|DH57A,1JRH_LH_I,4,1.6660647507761857,0.5554524307402663
1JRH_LH_I|DH58A,1JRH_LH_I,4,1.8546488536976224,0.700250549900859
1JRH_LH_I|DL28A,1JRH_LH_I,4,0.4346468730899115,0.4910274186060524
1JRH_LH_I|EI35Q,1JRH_LH_I,4,0.09956846934916053,0.5110914473801587
1JRH_LH_I|EI45A,1JRH_LH_I,4,-0.5657848826604327,0.5429941362934423
1JRH_LH_I|EI45P,1JRH_LH_I,4,-3.788177441800619,0.5686835628934165
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,4,-3.456780346914038,0.8482859542105188
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,4,-3.4400979248158117,0.774879913330868
1JRH_LH_I|EL27A,1JRH_LH_I,4,0.5426152963533518,0.7923071527056548
1JRH_LH_I|FH103A,1JRH_LH_I,4,0.0,0.5097268899306392
1JRH_LH_I|GI40A,1JRH_LH_I,4,4.450238411656094,1.1698655195178824
1JRH_LH_I|HH107A,1JRH_LH_I,4,1.6977708873800303,1.3670701502274345
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,4,0.14370596045070846,-0.03538126112002576
1JRH_LH_I|KI37A,1JRH_LH_I,4,3.713862793824277,1.5761332895086926
1JRH_LH_I|KI37M,1JRH_LH_I,4,3.2923293656742554,1.5105223722320915
1JRH_LH_I|KI42A,1JRH_LH_I,4,3.385817471627714,0.7310683744194821
1JRH_LH_I|KI42M,1JRH_LH_I,4,4.911626896223453,0.7473230222052725
1JRH_LH_I|KI88A,1JRH_LH_I,4,0.3120936365325133,0.5033467407648337
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,4,-0.21360605479004102,0.6187202259500653
1JRH_LH_I|NI38A,1JRH_LH_I,4,0.17045790106372832,0.6959523734127594
1JRH_LH_I|NI38Q,1JRH_LH_I,4,0.5344714151421985,0.6558450431165844
1JRH_LH_I|NI43A,1JRH_LH_I,4,4.299833017839873,1.5135654459172743
1JRH_LH_I|NI69A,1JRH_LH_I,4,-0.1995342003428246,1.2754114653165842
1JRH_LH_I|RH100A,1JRH_LH_I,4,0.5426152963533518,1.322277879165963
1JRH_LH_I|RI74A,1JRH_LH_I,4,0.39261710548490847,0.7751582355934062
1JRH_LH_I|SI44A,1JRH_LH_I,4,0.37771074900822765,0.6493159141978908
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,4,-3.377704815905194,0.8591351537127476
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,4,-3.8844190101422447,0.9349570910043085
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,4,2.95883223609549,1.3021068956524728
1JRH_LH_I|SL93A,1JRH_LH_I,4,-0.6505837196167918,0.9651215847231717
1JRH_LH_I|TI4V,1JRH_LH_I,4,-0.025565991247061364,0.3144083217089503
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,4,-0.025565991247061364,0.27484508181019685
1JRH_LH_I|TL94A,1JRH_LH_I,4,0.3852693830957245,1.0837081037109964
1JRH_LH_I|VI41A,1JRH_LH_I,4,1.6791568844199276,0.918499056917642
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,4,-0.21360605479004102,0.6041817626472502
1JRH_LH_I|WH54A,1JRH_LH_I,4,2.686264426995689,1.2690168474247496
1JRH_LH_I|WH55A,1JRH_LH_I,4,2.421317794194476,0.7231933682234026
1JRH_LH_I|WI46F,1JRH_LH_I,4,-0.2526121569912306,0.7482498756783316
1JRH_LH_I|WI46Y,1JRH_LH_I,4,0.298529734757261,0.7029930904464311
1JRH_LH_I|WI72A,1JRH_LH_I,4,4.429045964557542,0.9412740478852997
1JRH_LH_I|WI72F,1JRH_LH_I,4,1.1027070149030964,0.8031351136663789
1JRH_LH_I|WI72Y,1JRH_LH_I,4,1.1878272982177975,0.7807149756765406
1JRH_LH_I|WL92A,1JRH_LH_I,4,2.818407097453616,1.0752583015145971
1JRH_LH_I|WL95A,1JRH_LH_I,4,1.6660647507761857,0.7944037927839349
1JRH_LH_I|YH104A,1JRH_LH_I,4,1.0610563455122166,1.495973475697845
1JRH_LH_I|YH32A,1JRH_LH_I,4,1.433310109691511,0.7397157041860933
1JRH_LH_I|YH60A,1JRH_LH_I,4,1.2555921248807609,0.8929112030074394
1JRH_LH_I|YI39A,1JRH_LH_I,4,3.5271235156302883,1.3139565517755452
1JRH_LH_I|YI39F,1JRH_LH_I,4,0.9087807213865072,1.1285897908403104
1JRH_LH_I|YL30A,1JRH_LH_I,4,1.1084565821776746,1.1665651715664394
1JRH_LH_I|YL91A,1JRH_LH_I,4,0.5808341580694822,1.2508390726707908
1KIP_AB_C|AB32Y,1KIP_AB_C,1,-0.8005931862113372,0.9996390150159001
1KIQ_AB_C|FB101Y,1KIQ_AB_C,4,-2.4949589383164827,0.9244863828489243
1KIR_AB_C|SA50Y,1KIR_AB_C,3,-1.3870942470644445,1.6405037123883697
1MHP_HL_A|FH99W,1MHP_HL_A,2,0.0,0.5662669984196929
1MHP_HL_A|FH99Y,1MHP_HL_A,2,0.7546689366915326,0.5803735716798762
1MHP_HL_A|GH100F,1MHP_HL_A,2,0.38901796990642135,1.1319644248146141
1MHP_HL_A|GH100L,1MHP_HL_A,2,2.7271210962884025,1.1680485019291769
1MHP_HL_A|GH100M,1MHP_HL_A,2,0.10213402314542167,1.1683558269642675
1MHP_HL_A|GH100S,1MHP_HL_A,2,0.5577474902840849,1.072676711619612
1MHP_HL_A|GH53A,1MHP_HL_A,2,0.5126066490408464,1.7504520669023034
1MHP_HL_A|GH53N,1MHP_HL_A,2,1.2553133831378882,1.688762861549168
1MHP_HL_A|GH53S,1MHP_HL_A,2,0.6755934056826887,1.685992375858901
1MHP_HL_A|GH54I,1MHP_HL_A,2,1.3635605481442012,1.3499200746843636
1MHP_HL_A|GH54T,1MHP_HL_A,2,1.1641667692445432,1.2722548352232992
1MHP_HL_A|GH54Y,1MHP_HL_A,2,0.0,1.2373505935245883
1MHP_HL_A|GL91Q,1MHP_HL_A,2,1.5726849814128463,0.6268809425155505
1MHP_HL_A|GL91S,1MHP_HL_A,2,0.5126066490408464,0.6296314807527728
1MHP_HL_A|HL30K,1MHP_HL_A,2,1.1641667692445432,0.6656944784870252
1MHP_HL_A|HL30R,1MHP_HL_A,2,1.123797697197821,0.5833695498798639
1MHP_HL_A|HL30W,1MHP_HL_A,2,1.2553133831378882,0.5896705167149577
1MHP_HL_A|KH64D,1MHP_HL_A,2,-0.17144195947815621,0.28948076575903203
1MHP_HL_A|KH64E,1MHP_HL_A,2,-0.07761466912166219,0.3003365281672294
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2,-0.8568463539071508,0.6706067808662131
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0191592574777402,0.921783956777405
1MHP_HL_A|KH64N,1MHP_HL_A,2,-0.036271450395853784,0.28177022659719486
1MHP_HL_A|KH64Q,1MHP_HL_A,2,-0.07761466912166219,0.25189255258936877
1MHP_HL_A|LH60D,1MHP_HL_A,2,-0.061319916684994945,0.6619540687395818
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2,-0.1418004902065428,0.7053197313889787
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2,0.04298934158933236,0.7362655514748334
1MHP_HL_A|LL48F,1MHP_HL_A,2,0.7122797280092416,0.9537244299754896
1MHP_HL_A|LL48K,1MHP_HL_A,2,0.8612009283873099,0.9972240086696601
1MHP_HL_A|LL48W,1MHP_HL_A,2,1.9075675885501273,1.0330097938446292
1MHP_HL_A|NL29V,1MHP_HL_A,2,1.049329490590402,1.0962917819412252
1MHP_HL_A|NL29W,1MHP_HL_A,2,1.5726849814128463,1.1127464938469096
1MHP_HL_A|NL29Y,1MHP_HL_A,2,1.9075675885501273,1.0615619172648825
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2,0.43436813134703867,1.2733875097509364
1MHP_HL_A|NL51D,1MHP_HL_A,2,0.5007625177899426,0.23207067788236252
1MHP_HL_A|NL51E,1MHP_HL_A,2,-0.08868487101788138,0.22919398455898096
1MHP_HL_A|NL51K,1MHP_HL_A,2,0.6575099602318025,0.28639418236796343
1MHP_HL_A|NL51R,1MHP_HL_A,2,0.8448407572424633,0.30258799708927253
1MHP_HL_A|NL51Y,1MHP_HL_A,2,-0.05162488910166547,0.3348505980181208
1MHP_HL_A|RH31Q,1MHP_HL_A,2,1.307328085919336,0.6150153580227251
1MHP_HL_A|SH35A,1MHP_HL_A,2,1.5726849814128463,0.846938253869079
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2,1.5726849814128463,1.2472747711465964
1MHP_HL_A|SH35Q,1MHP_HL_A,2,2.7271210962884025,0.8053155259951175
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2,1.4256749153119455,1.3112810771546088
1MHP_HL_A|SH52M,1MHP_HL_A,2,2.0758402761534427,1.678229838253344
1MHP_HL_A|SL23R,1MHP_HL_A,2,-0.21533228445554778,0.23179107190397955
1MHP_HL_A|SL27Q,1MHP_HL_A,2,-0.6661127501799707,0.44993175878940006
1MHP_HL_A|SL90Q,1MHP_HL_A,2,1.7740331740396258,0.8890385235126781
1MHP_HL_A|SL90T,1MHP_HL_A,2,2.3166484703929777,0.8554441524979661
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2,1.6674564948287602,2.2623470280346076
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2,1.9075675885501273,2.358574493535802
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2,1.2553133831378882,2.2883905868493986
1MHP_HL_A|TH33N,1MHP_HL_A,2,2.7271210962884025,1.2197531198598222
1MHP_HL_A|TH33V,1MHP_HL_A,2,0.43436813134703867,1.1346550330885528
1MHP_HL_A|TH50V,1MHP_HL_A,2,-0.13159888075338225,1.0570042815187237
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2,1.6674564948287602,1.6670409770350934
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2,-0.18051970164681014,1.4791809998609178
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2,-1.2673189798025757,1.8468500898563656
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2,-1.0844951154182736,1.7546999176651659
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2,2.0758402761534427,2.0583709141525675
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2,2.7271210962884025,2.0180599381753708
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2,-0.6946838891955731,1.2651781900873695
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2,-1.0235296952387836,1.5082765130451805
1MHP_HL_A|WL89Q,1MHP_HL_A,2,2.0758402761534427,0.6936036976350404
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2,0.8710190226668973,0.7651882860017785
1MHP_HL_A|YH58E,1MHP_HL_A,2,2.0758402761534427,1.1299583521449952
1MHP_HL_A|YH58Q,1MHP_HL_A,2,2.0758402761534427,1.122762811300926
1MHP_HL_A|YH58W,1MHP_HL_A,2,0.8209452517908494,1.1522447230961694
1MHP_HL_A|YH59E,1MHP_HL_A,2,0.5440070404059262,0.5860525190315439
1MLC_AB_E|KB65D,1MLC_AB_E,3,0.018548754628829087,0.12464385723604994
1MLC_AB_E|NA32G,1MLC_AB_E,3,-0.8773866842543591,1.3094828429724685
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,3,-0.6866530805271789,1.6080251500392877
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,3,-1.7349737347206144,1.3358567175342375
1MLC_AB_E|NA32Y,1MLC_AB_E,3,0.0,1.2703669936842614
1MLC_AB_E|NA92A,1MLC_AB_E,3,-1.2533532306380903,1.2217451013011285
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,3,-2.3941878479546888,1.3761256908322683
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,3,-2.5813643360982774,1.2663669145279808
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,3,-2.95392406092597,1.4237039804256046
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,3,-0.20357697516659604,1.282289716505065
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,3,-2.5843081043232585,1.3617759433215353
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,3,-0.4104726258954247,1.049249473043035
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,3,-1.6104395649226786,0.515237357460321
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,3,-2.358467263084657,0.7919278486590352
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,3,0.36138764606860757,0.7822786293286673
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,3,-1.4661697780732883,1.2007671299078948
1MLC_AB_E|SB57A,1MLC_AB_E,3,-0.3790216872364045,1.123888691475801
1MLC_AB_E|SB57V,1MLC_AB_E,3,-0.4941806719632372,1.1659280686302391
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,3,-0.9877286049709142,1.4575944729920238
1MLC_AB_E|TB28D,1MLC_AB_E,3,-0.15094383120912538,0.42001914217672354
1MLC_AB_E|TB31A,1MLC_AB_E,3,0.44700674445019595,0.9254261475574308
1MLC_AB_E|TB31V,1MLC_AB_E,3,0.526240423896834,0.9329169834018405
1MLC_AB_E|TB31W,1MLC_AB_E,3,0.13214267045792708,0.9553640234233048
1MLC_AB_E|TB58D,1MLC_AB_E,3,-0.5596823802525669,0.7858047877049175
1N8Z_AB_C|DB102W,1N8Z_AB_C,2,-0.713029427445415,0.45078376344784943
1N8Z_AB_C|FC539A,1N8Z_AB_C,2,0.03510282724125267,0.46035131296184617
1N8Z_AB_C|HA91F,1N8Z_AB_C,2,0.034232877175881214,1.0045705252603554
1N8Z_AB_C|LC509A,1N8Z_AB_C,2,-0.023045196667918287,0.39945577411236355
1N8Z_AB_C|NA30S,1N8Z_AB_C,2,0.06666316851255795,1.3216090289244937
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,2,-0.07476232571170208,1.3060878624047212
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,2,0.050661404657741195,-0.12019228260541667
1N8Z_AB_C|RB50A,1N8Z_AB_C,2,2.975475781131771,0.9150067046055999
1N8Z_AB_C|RB59A,1N8Z_AB_C,2,1.8037988313221698,0.6293386859641408
1N8Z_AB_C|SC535A,1N8Z_AB_C,2,0.03082709154122553,0.22652940581820125
1N8Z_AB_C|TA94S,1N8Z_AB_C,2,0.32168603333138673,0.6907350577066156
1N8Z_AB_C|VC536A,1N8Z_AB_C,2,0.008972699259683727,0.2209396526317386
1N8Z_AB_C|YB105F,1N8Z_AB_C,2,0.8540034498495414,0.9569353975653563
1N8Z_AB_C|YB109V,1N8Z_AB_C,2,0.23192270966597844,0.35411242905228135
1NCA_N_LH|DH101K,1NCA_N_LH,3,0.7141600193741655,1.2778825874621604
1NCA_N_LH|EH100D,1NCA_N_LH,3,0.4104726258954247,1.488516756645584
1NCA_N_LH|NH102Q,1NCA_N_LH,3,0.5426152963533518,1.5515031231097223
1NCA_N_LH|NH31Q,1NCA_N_LH,3,0.0,0.9867779824627589
1NMB_N_LH|DH57E,1NMB_N_LH,3,2.9536281894125453,1.1179251746036323
1NMB_N_LH|DH57N,1NMB_N_LH,3,2.9536281894125453,1.085115675559106
1NMB_N_LH|LL94V,1NMB_N_LH,3,0.9000207827996934,0.7760956322881428
1NMB_N_LH|TL93F,1NMB_N_LH,3,-0.023903161439329516,1.261012172652798
1NMB_N_LH|TL93W,1NMB_N_LH,3,0.18419003635443576,1.255874938880423
1NMB_N_LH|YH103A,1NMB_N_LH,3,2.1406200354352953,1.1244838993180168
1NMB_N_LH|YH105F,1NMB_N_LH,3,1.419410089682074,1.0668780722159519
1NMB_N_LH|YL32F,1NMB_N_LH,3,0.46632216743329763,1.8125175582993143
1VFB_AB_C|DB100A,1VFB_AB_C,3,3.0050019447250693,1.980347048142135
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,3,3.369755880155747,2.0988808371307326
1VFB_AB_C|DB54A,1VFB_AB_C,3,0.8151113729778969,1.5029271170133303
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,3,1.2546438671572453,1.4083556850428924
1VFB_AB_C|DB58A,1VFB_AB_C,3,-0.2070033308494636,0.9339383748810727
1VFB_AB_C|DB58E,1VFB_AB_C,3,0.07808109446650993,0.829853688339272
1VFB_AB_C|DB58N,1VFB_AB_C,3,-0.128181539823849,0.8325710006095969
