epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
19,146,0.21073457078166205,0.16967092510567952,0.041063644987058966,0.09727538364664179,1.5479350090026855,0.9899038378430696,False,0,1,754,172,5,47
20,146,0.21291380763462145,0.17079395754900698,0.042119849830457606,0.24433816090164917,1.446001648902893,0.9905849085958062,False,0,1,754,172,5,47
0,186,0.9908618659421962,0.42884387115957917,0.5620179939013655,0.15935521777036507,1.490112066268921,0.9438383273059104,False,0,2,757,185,8,43
1,186,0.3911583941149455,0.23464930209741797,0.15650909269849458,0.13594822031007167,1.5107886791229248,0.9769199965764658,False,0,2,757,185,8,43
2,186,0.30937270956334245,0.20823789131577297,0.1011348190487072,0.1547572116295819,1.482200026512146,0.9813269669318578,False,0,2,757,185,8,43
3,186,0.2801518027660667,0.19760001739186625,0.08255178517391605,0.15530495432318717,1.5233286619186401,0.9851533804716588,False,0,2,757,185,8,43
4,186,0.2612196356058121,0.19198997943632065,0.06922965603930656,0.17098479966642663,1.4683116674423218,0.9887522130841302,False,0,2,757,185,8,43
5,186,0.25221289021353566,0.190131325234649,0.06208156445814717,0.14771047344679886,1.5147830247879028,0.9884554477761938,False,0,2,757,185,8,43
6,186,0.24588445093362563,0.18599456869145875,0.059889881541171384,0.12668397710473447,1.4740560054779053,0.9900101461203994,False,0,2,757,185,8,43
7,186,0.23998819956535933,0.1830710989813651,0.05691709972277124,0.13764641219059173,1.4588912725448608,0.9897236713320896,False,0,2,757,185,8,43
8,186,0.23746090133984885,0.18245052650410643,0.05501037471557176,0.11113869830559872,1.5059146881103516,0.9910571235043268,False,0,2,757,185,8,43
9,186,0.23265877710555188,0.1819724608412994,0.05068631642448005,0.11955195026723779,1.4900963306427002,0.9906983661144474,False,0,2,757,185,8,43
10,186,0.2317159068520351,0.18145117572238367,0.05026473115969409,0.12668587240817256,1.4674413204193115,0.9887534025796784,False,0,2,757,185,8,43
11,186,0.22791175800625996,0.17888478213740933,0.04902697679015898,0.13779614116220007,1.4541943073272705,0.990559305786055,False,0,2,757,185,8,43
12,186,0.22756837300395452,0.17885014326662146,0.04871823008783081,0.11531405177968994,1.4562695026397705,0.9927580468129016,False,0,2,757,185,8,43
13,186,0.22449567032757625,0.1791515198926772,0.04534414993418801,0.11911034456616505,1.467163324356079,0.9915485511418632,False,0,2,757,185,8,43
14,186,0.22286739592911095,0.17750023185245453,0.045367163776229784,0.11126947424282628,1.473353385925293,0.9888682027314248,False,0,2,757,185,8,43
15,186,0.222787458489659,0.17783546007128173,0.04495199829820664,0.1240760395739358,1.4681659936904907,0.9916030189728966,False,0,2,757,185,8,43
16,186,0.22158714335772298,0.1767470573866239,0.044840085630615555,0.1171392289905614,1.4590590000152588,0.992584546438985,False,0,2,757,185,8,43
17,186,0.22087412519801047,0.17721371572985445,0.043660410119080416,0.10684773132178463,1.4616482257843018,0.9920132289609082,False,0,2,757,185,8,43
18,186,0.22099781805469143,0.17689364022945844,0.04410417734455037,0.12362874796254882,1.4399996995925903,0.9913105690441584,False,0,2,757,185,8,43
19,186,0.22011137665599906,0.17693771870546443,0.043173658491302565,0.11805655585459231,1.4659587144851685,0.99336900492169,False,0,2,757,185,8,43
20,186,0.2166890827237919,0.17573215075398005,0.040956931479115,0.1008623630643266,1.489532232284546,0.9921193706915711,False,0,2,757,185,8,43
21,186,0.2172697228129192,0.17625172540385237,0.04101799808001967,0.11873886509230128,1.4839553833007812,0.9914370705125769,False,0,2,757,185,8,43
22,186,0.2160409590409648,0.17515870472115855,0.04088225407946494,0.12354914521814941,1.4670895338058472,0.9929680066085054,False,0,2,757,185,8,43
23,186,0.21708017259195286,0.1762659185195482,0.04081425387212025,0.11882604905045298,1.4713051319122314,0.9914746087790636,False,0,2,757,185,8,43
24,186,0.2141064642578043,0.17541974678795824,0.038686717429789165,0.10877715022175051,1.4702023267745972,0.9910048410255797,False,0,2,757,185,8,43
0,198,0.9585054832877535,0.4160420591331492,0.5424634224236614,0.18761227149448773,1.3574342727661133,0.9485901130568491,False,0,3,757,88,10,32
1,198,0.3933529439899657,0.23683719066056338,0.15651575268970597,0.22341587122679726,1.3669719696044922,0.9766458040212584,False,0,3,757,88,10,32
2,198,0.3051853073064727,0.20703274929764295,0.09815255879904285,0.2402874150258885,1.3576127290725708,0.9838952261338922,False,0,3,757,88,10,32
3,198,0.27751116838419077,0.19766812816713797,0.07984303967142949,0.23628966926138567,1.375038504600525,0.9874991486808025,False,0,3,757,88,10,32
4,198,0.25665464387698605,0.19040583126773739,0.06624881206362536,0.20096157232925932,1.3889142274856567,0.9904884063188438,False,0,3,757,88,10,32
5,198,0.24994156524689512,0.1883677209567542,0.061573844120809525,0.20966151245112893,1.4106450080871582,0.9866382028680785,False,0,3,757,88,10,32
6,198,0.24200109189206903,0.1849847806222511,0.05701631091234058,0.243774435560565,1.3898974657058716,0.9894004328325335,False,0,3,757,88,10,32
7,198,0.23972247337753122,0.18422810898886788,0.055494365150654555,0.17981050332851964,1.4200706481933594,0.9925785712985568,False,0,3,757,88,10,32
8,198,0.23293864260418246,0.18260949955444145,0.05032914367062275,0.21818534042478255,1.3807414770126343,0.9915996717877493,False,0,3,757,88,10,32
9,198,0.23275235611380954,0.18203386438615393,0.05071849227327891,0.22456060019020116,1.3956407308578491,0.9912939161064835,False,0,3,757,88,10,32
10,198,0.2288642968944829,0.18020202136702007,0.048662275141763564,0.20261702652248956,1.413329839706421,0.9926318772967292,False,0,3,757,88,10,32
11,198,0.22533030303740742,0.17907125969426801,0.04625904301388396,0.20642104892395483,1.4055507183074951,0.9916866432762049,False,0,3,757,88,10,32
12,198,0.22556827653839132,0.1793419974997188,0.04622627841779078,0.19499137050473742,1.4279429912567139,0.9923103262210906,False,0,3,757,88,10,32
13,198,0.22335924298474283,0.17928955290052626,0.04406969040406473,0.2040963685675038,1.410080075263977,0.990910926202645,False,0,3,757,88,10,32
14,198,0.2218612293251837,0.17768138353571747,0.04417984549783998,0.20055651438836256,1.4249660968780518,0.991927972559057,False,0,3,757,88,10,32
15,198,0.22152650378870242,0.1775780368332911,0.0439484670777062,0.21566693670529397,1.4087580442428589,0.9922073103740775,False,0,3,757,88,10,32
16,198,0.22066544026437432,0.17825607744732289,0.042409363089863095,0.21779789369870733,1.394639492034912,0.9923606446490487,False,0,3,757,88,10,32
17,198,0.2203692358852637,0.17771911064181664,0.04265012512115216,0.2012081293367617,1.4088822603225708,0.99194874723712,False,0,3,757,88,10,32
18,198,0.21940996023741635,0.17772523494380893,0.04168472538768041,0.20465992744179498,1.4302798509597778,0.9914013303207561,False,0,3,757,88,10,32
19,198,0.21951670417881974,0.1769688306282265,0.042547874020958186,0.211193688140608,1.4278570413589478,0.9920795640847366,False,0,3,757,88,10,32
20,198,0.21681708413543124,0.17658315553809656,0.04023392855029816,0.2161072170758339,1.4056533575057983,0.992627589580218,False,0,3,757,88,10,32
21,198,0.21690899171311445,0.1772469128623153,0.03966207800414225,0.21513860026064602,1.3925583362579346,0.9909895712222632,False,0,3,757,88,10,32
22,198,0.2148580364506654,0.17563167526715934,0.039226360882472514,0.2173047796837026,1.4036740064620972,0.9922106022338505,False,0,3,757,88,10,32
23,198,0.21612352478985836,0.17619313517905244,0.03993039015642922,0.2236800394491212,1.3906978368759155,0.993206458971892,False,0,3,757,88,10,32
24,198,0.21551589013049097,0.17652465809475293,0.0389912323932154,0.22635694410200422,1.4106112718582153,0.9915529218464357,False,0,3,757,88,10,32
25,198,0.2141459339646378,0.1760750248877689,0.03807090933086595,0.22322214786375966,1.4073015451431274,0.9930675369569351,False,0,3,757,88,10,32
26,198,0.21439503306391264,0.17537239908871025,0.03902263330728418,0.21237363953365507,1.3975865840911865,0.9914620222564022,False,0,3,757,88,10,32
0,131,0.9343592246980158,0.46097872161683234,0.4733805014886929,0.21430555926588843,2.354020595550537,0.9116595217899635,False,1,0,723,165,7,40
1,131,0.43794274716886855,0.2706535605301384,0.16728918811747137,0.34297010659044164,2.196481227874756,0.9687812694856305,False,1,0,723,165,7,40
2,131,0.3380660437445604,0.23596763872463283,0.10209840521898889,0.33842064488552887,2.211986780166626,0.9791075304208416,False,1,0,723,165,7,40
3,131,0.30415876687483023,0.2228105459504455,0.08134822038407544,0.29911575347955016,2.231900930404663,0.9805877318613407,False,1,0,723,165,7,40
4,131,0.2821528152882598,0.21058812930838752,0.07156468529737632,0.3311890577832394,2.1810712814331055,0.9807129606245079,False,1,0,723,165,7,40
5,131,0.27434348445812257,0.2068639744556587,0.06747950977496518,0.32407768546469695,2.222461223602295,0.9819859186225142,False,1,0,723,165,7,40
6,131,0.2673422371158163,0.2034696717071169,0.06387256611963264,0.3074933881868939,2.2170698642730713,0.9837603632040552,False,1,0,723,165,7,40
7,131,0.2619851004076368,0.20166452376897098,0.06032057666710315,0.2974247321881762,2.2181947231292725,0.9840687993616127,False,1,0,723,165,7,40
8,131,0.2556505716256513,0.1984398802955642,0.05721069117368178,0.30206235140117016,2.2030436992645264,0.985367317490032,False,1,0,723,165,7,40
9,131,0.2514319485835447,0.19671560312045439,0.05471634546309027,0.33314989447813437,2.1864404678344727,0.9878508096147494,False,1,0,723,165,7,40
10,131,0.25116764031748734,0.19575628740641907,0.05541135211482303,0.2948147356610478,2.202655076980591,0.9831498412319004,False,1,0,723,165,7,40
11,131,0.2506763728065345,0.19623915418868756,0.05443721881690826,0.2835973606176369,2.219742774963379,0.9884543779613635,False,1,0,723,165,7,40
12,131,0.24471464070655008,0.1929425226368067,0.05177211832567936,0.3054924798974168,2.2338523864746094,0.9876179742901284,False,1,0,723,165,7,40
13,131,0.24470641856430142,0.19274208745883623,0.05196433089218522,0.3003713301097962,2.2187070846557617,0.9861580939471009,False,1,0,723,165,7,40
14,131,0.24191696486855283,0.19210361695016615,0.049813348160103986,0.3194320519327866,2.2171599864959717,0.9859589471918816,False,1,0,723,165,7,40
15,131,0.24083648303537877,0.19122478525147182,0.049611697272035,0.32940453610450676,2.213829278945923,0.9857204600620264,False,1,0,723,165,7,40
16,131,0.24360008708393302,0.1929996109190788,0.0506004762501662,0.3016963641706516,2.2450060844421387,0.9882033171524478,False,1,0,723,165,7,40
17,131,0.23878437178280518,0.19029950481334715,0.04848486675617804,0.3034140998584138,2.2317891120910645,0.9873543080504377,False,1,0,723,165,7,40
18,131,0.23991797716562985,0.19231793045542622,0.04760004665332896,0.28778350653166995,2.227659225463867,0.9868956545301663,False,1,0,723,165,7,40
19,131,0.23894377268907677,0.19158015917730695,0.047363612943023214,0.3310848716373254,2.214540481567383,0.9867859841072506,False,1,0,723,165,7,40
20,131,0.23708728774813295,0.19049181294350223,0.04659547452025741,0.3086127213955601,2.2086751461029053,0.9874897926174849,False,1,0,723,165,7,40
21,131,0.2355875333074395,0.18986023462000695,0.04572729908555519,0.2992332968236583,2.2022879123687744,0.9861433293997192,False,1,0,723,165,7,40
0,147,1.0348975167793482,0.41376971134117674,0.6211278013834337,-0.07816531294792166,1.927432894706726,0.9207928627681904,False,1,1,754,91,3,47
1,147,0.4372786593680479,0.23181477777000997,0.20546388195282747,-0.09069915591654722,1.9726121425628662,0.9599384603627054,False,1,1,754,91,3,47
2,147,0.33412884469745924,0.2033226310598607,0.13080621556359895,-0.03409778627169932,1.8887848854064941,0.9762579558625336,False,1,1,754,91,3,47
3,147,0.2955456899136913,0.19417266446311457,0.10137302509578718,-0.0022455805064500716,1.8288259506225586,0.9803387815400963,False,1,1,754,91,3,47
4,147,0.27106635495513476,0.18707625892292074,0.08399009636166144,0.011578276795668101,1.885859489440918,0.9828369274496161,False,1,1,754,91,3,47
5,147,0.2529638609310397,0.18238890454882667,0.07057495541921278,0.055470616340181564,1.8556755781173706,0.987449558835993,False,1,1,754,91,3,47
6,147,0.24378083250960525,0.17850312327041107,0.06527770913782574,-0.04690237298932951,1.8875311613082886,0.9865531567408234,False,1,1,754,91,3,47
7,147,0.2406061471116786,0.17731009672085443,0.06329605023877151,0.04414715719063545,1.8623725175857544,0.9895523147454449,False,1,1,754,91,3,47
8,147,0.23447529130241498,0.1763948960369136,0.05808039541755404,0.020242076763815897,1.8977190256118774,0.9898331525025024,False,1,1,754,91,3,47
9,147,0.22877689557416098,0.1747350663352175,0.05404182918825928,0.011673833412963847,1.9049184322357178,0.9896525899493704,False,1,1,754,91,3,47
10,147,0.22496985943139006,0.17314169865076234,0.05182816168027265,0.06537665233317408,1.8442587852478027,0.9874603086065981,False,1,1,754,91,3,47
11,147,0.2237469034941018,0.173380416672246,0.05036648694856637,0.03760152890587673,1.8590657711029053,0.9892587676241824,False,1,1,754,91,3,47
12,147,0.2212544305592167,0.17158089426099038,0.04967353650096323,0.07647714604236343,1.8668891191482544,0.989891156473059,False,1,1,754,91,3,47
13,147,0.2185119560786656,0.16978372025246524,0.04872823596558198,0.10676859372511548,1.837196946144104,0.991303939475992,False,1,1,754,91,3,47
14,147,0.21672873969386225,0.17059573880871948,0.04613300078377432,0.1188883580187928,1.8000344038009644,0.9912199288989456,False,1,1,754,91,3,47
15,147,0.21336830655733743,0.1691454288606741,0.04422287801343973,0.09678292721770983,1.8362207412719727,0.9911509512042297,False,1,1,754,91,3,47
16,147,0.21563151803146413,0.17014377863228727,0.04548774007074281,0.06524924351011308,1.8515230417251587,0.9919593955409586,False,1,1,754,91,3,47
17,147,0.21318149455145102,0.16956136056355067,0.04362013384851874,0.01699315177576047,1.8751286268234253,0.9915805221155184,False,1,1,754,91,3,47
18,147,0.21284280980930848,0.16887105388098023,0.04397175548484131,0.0626851409460105,1.8248530626296997,0.9903183198836393,False,1,1,754,91,3,47
19,147,0.21067760611067013,0.16919463700583193,0.041482968344574885,0.07273451186494666,1.8143150806427002,0.9922631045547462,False,1,1,754,91,3,47
20,147,0.2098873376238103,0.16847765253109187,0.04140968580229753,0.07660455486542445,1.8583054542541504,0.9920371914068741,False,1,1,754,91,3,47
21,147,0.21047443820505726,0.16870587248177754,0.041768564950345324,0.0699155916547221,1.8221327066421509,0.9907625597527329,False,1,1,754,91,3,47
22,147,0.20692391348939362,0.16704079665902521,0.03988311642489466,0.11207198598502947,1.801336407661438,0.9914582154806914,False,1,1,754,91,3,47
23,147,0.20930533597663958,0.16712249683685043,0.0421828390384207,0.12329988851727983,1.8156156539916992,0.9924811513340248,False,1,1,754,91,3,47
24,147,0.20897894114458643,0.16800500624844816,0.04097393487079614,0.0814938684503902,1.8268991708755493,0.991850022223891,False,1,1,754,91,3,47
25,147,0.20739411790760195,0.1674902300242664,0.039903887718611836,0.10222965440356745,1.8151029348373413,0.9927299357386271,False,1,1,754,91,3,47
26,147,0.20725922691984242,0.16691199786403552,0.04034722886574106,0.08987099856665073,1.8277790546417236,0.9917130186370647,False,1,1,754,91,3,47
27,147,0.20552930854210238,0.1668936626947656,0.03863564565727094,0.09343844561235867,1.8480199575424194,0.9910476526273215,False,1,1,754,91,3,47
28,147,0.2053576344940938,0.166087748850284,0.039269885441072946,0.1117056856187291,1.8266831636428833,0.9920486130381418,False,1,1,754,91,3,47
29,147,0.2064720513869305,0.16736298338288352,0.03910906783932326,0.09687848383500558,1.8472473621368408,0.9914456740816521,False,1,1,754,91,3,47
30,147,0.2044446329478504,0.1669616769162976,0.03748295669044767,0.0952699474438605,1.8344779014587402,0.9901974969411093,False,1,1,754,91,3,47
31,147,0.20534567798481507,0.16690710095726713,0.03843857673611365,0.10753304666348146,1.870802640914917,0.9919229750941951,False,1,1,754,91,3,47
32,147,0.20683723880725652,0.16777813789390383,0.039059101420194926,0.11737537824494347,1.8237918615341187,0.9918440314663142,False,1,1,754,91,3,47
33,147,0.20359024831226893,0.1664349709947904,0.03715527719076799,0.10175187131708871,1.8440066576004028,0.9920655775198781,False,1,1,754,91,3,47
34,147,0.20382284043597526,0.1661020341981836,0.03772080602238373,0.08338907469342252,1.8277521133422852,0.9922103354985209,False,1,1,754,91,3,47
35,147,0.20367594620808452,0.1673802112032767,0.036295734878097265,0.07811753463927378,1.869261622428894,0.9921480764104332,False,1,1,754,91,3,47
36,147,0.20206698684059843,0.16557893724668593,0.03648805034150477,0.13377926421404684,1.80758535861969,0.9923633797586718,False,1,1,754,91,3,47
37,147,0.20323830376676963,0.16653467136986402,0.03670363268833988,0.11232680363115147,1.8287203311920166,0.9913411157660013,False,1,1,754,91,3,47
38,147,0.20231931641393777,0.16586849975342655,0.03645081688859025,0.12291766204809683,1.8003134727478027,0.9937065412004205,False,1,1,754,91,3,47
39,147,0.20255273012887864,0.16541441727657707,0.03713831291565684,0.06923076923076925,1.8159749507904053,0.9927404055672894,False,1,1,754,91,3,47
40,147,0.20297894155492588,0.1655439078605094,0.03743503290881105,0.12142060837713012,1.8275009393692017,0.9923330340520677,False,1,1,754,91,3,47
41,147,0.2023895843093898,0.1669731513172591,0.035416432954117553,0.13182035355948402,1.8403205871582031,0.9926263292255819,False,1,1,754,91,3,47
42,147,0.2010589758960568,0.1646362098098612,0.036422764933129556,0.13567447045707917,1.806631326675415,0.9921670284799635,False,1,1,754,91,3,47
43,147,0.20260119417897698,0.1661633849143982,0.0364378091758814,0.09367733715559803,1.8595070838928223,0.9935868940140503,False,1,1,754,91,3,47
44,147,0.20224862712986616,0.1658705811009926,0.03637804663708421,0.07861124382863514,1.8583952188491821,0.9918284946884864,False,1,1,754,91,3,47
45,147,0.20103790180212786,0.16562237463840823,0.03541552720173281,0.11645166427775126,1.8182090520858765,0.9918742092077524,False,1,1,754,91,3,47
46,147,0.20065529918184086,0.16544747342463254,0.03520782595994521,0.08373944895684025,1.862491250038147,0.9931370553060999,False,1,1,754,91,3,47
47,147,0.20062320836547282,0.16372514034615082,0.03689806836777601,0.10355152094282531,1.8517638444900513,0.9922135268366693,False,1,1,754,91,3,47
48,147,0.2016186438450197,0.16505475028031538,0.036563893640730656,0.08866061474757127,1.871124029159546,0.9915875486582837,False,1,1,754,91,3,47
49,147,0.20087219034733417,0.1650884661342011,0.03578372471997527,0.07872272654881352,1.84929358959198,0.9921235255020461,False,1,1,754,91,3,47
50,147,0.2008966425446426,0.16487578358374486,0.03602085901158197,0.08365981844242713,1.873663306236267,0.993528526118968,False,1,1,754,91,3,47
51,147,0.19972418796043007,0.16466463701862868,0.035059550979814565,0.08432871476349738,1.843597412109375,0.9920458976012965,False,1,1,754,91,3,47
52,147,0.20012682291115222,0.16506838565375528,0.03505843759951543,0.06994744386048735,1.9141898155212402,0.9928858074124007,False,1,1,754,91,3,47
53,147,0.19947015823555642,0.16440052402262784,0.03506963490983661,0.07614269788182831,1.8537015914916992,0.9922978733440471,False,1,1,754,91,3,47
54,147,0.19936792785618582,0.16412484194753932,0.035243086086041264,0.09025322503583373,1.876682996749878,0.992046345508405,False,1,1,754,91,3,47
55,147,0.2020851675750447,0.16596019764741263,0.036124970459816406,0.10113075330466637,1.8333485126495361,0.993079695202012,False,1,1,754,91,3,47
56,147,0.20083628027212053,0.16591420374354537,0.03492207703541736,0.08077719382067208,1.8899638652801514,0.9924306218133421,False,1,1,754,91,3,47
57,147,0.20005601837116033,0.16422693015766793,0.035829088517597744,0.09657588788023572,1.8825653791427612,0.9928257318714672,False,1,1,754,91,3,47
58,147,0.20014069386485484,0.1648172496938381,0.03532344472854316,0.08966395922917662,1.8530141115188599,0.992145500944559,False,1,1,754,91,3,47
59,147,0.19996109726477643,0.16536352555362546,0.034597572281348465,0.08714763497372192,1.865222454071045,0.9931037702090963,False,1,1,754,91,3,47
60,147,0.20056062693498572,0.16456850167034434,0.035992124998549216,0.10308966395922918,1.8583056926727295,0.9924515614706665,False,1,1,754,91,3,47
61,147,0.19793488085269928,0.16327417864888705,0.03466070258394391,0.07475712693103997,1.8710391521453857,0.9920662213863466,False,1,1,754,91,3,47
62,147,0.19909391689057254,0.16383654821892174,0.035257368164808574,0.10125816212772734,1.848124384880066,0.9918127339571045,False,1,1,754,91,3,47
0,191,0.9386038586731357,0.39075356924721083,0.5478502905961731,-0.00230089837382965,1.6981875896453857,0.9383670350617367,False,1,2,757,185,8,43
1,191,0.4077932940727753,0.2320347029657264,0.17575859173118133,0.003574542284219704,1.6936023235321045,0.9708513286029031,False,1,2,757,185,8,43
2,191,0.3167780888174217,0.20628497059120557,0.11049311943547264,0.050887002009021645,1.632005214691162,0.9813766767806983,False,1,2,757,185,8,43
3,191,0.2770629953495495,0.19224598122204786,0.0848170145760968,0.09000796027443993,1.5787910223007202,0.9865614112485006,False,1,2,757,185,8,43
4,191,0.25871782246684527,0.1873450557754926,0.071372766593832,0.06057579318448883,1.5658683776855469,0.9872275564181888,False,1,2,757,185,8,43
5,191,0.24521336474343744,0.1833864133707516,0.06182695145070241,0.10840377544444867,1.5562937259674072,0.9881693879281915,False,1,2,757,185,8,43
6,191,0.2399213639385413,0.18019969901801403,0.05972166403308901,0.08310336984951291,1.5002853870391846,0.9889474563301605,False,1,2,757,185,8,43
