row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3N85_A_LH,3,2.2425284385681152,0.18787439167499542,3
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3N85_A_LH,3,1.3276594877243042,0.4933168888092041,3
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3N85_A_LH,3,-0.13726985454559326,-0.18642880022525787,3
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3N85_A_LH,3,4.438761234283447,3.46960711479187,3
1CZ8_HL_VW|LL4M,1CZ8_HL_VW,3N85_A_LH,3,0.04085667058825493,0.42769864201545715,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N",1CZ8_HL_VW,3N85_A_LH,3,0.4513292908668518,0.7994146347045898,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105K,YH103I,GH104A",1CZ8_HL_VW,3N85_A_LH,3,1.3635605573654175,1.158563256263733,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105N,YH103R,GH104D",1CZ8_HL_VW,3N85_A_LH,3,0.7994087934494019,1.3153656721115112,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105S",1CZ8_HL_VW,3N85_A_LH,3,0.2112182080745697,0.8062035441398621,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H",1CZ8_HL_VW,3N85_A_LH,3,1.4044172763824463,1.6100009679794312,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,2.3673312664031982,1.6350164413452148,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72I,TH74K",1CZ8_HL_VW,3N85_A_LH,3,1.8713313341140747,1.1578270196914673,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72V,TH74V",1CZ8_HL_VW,3N85_A_LH,3,2.4654736518859863,1.0310120582580566,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,YH54W",1CZ8_HL_VW,3N85_A_LH,3,1.6575438976287842,1.717089295387268,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R",1CZ8_HL_VW,3N85_A_LH,3,0.6216908097267151,1.4173340797424316,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R,GH104N",1CZ8_HL_VW,3N85_A_LH,3,1.0321635007858276,1.2273569107055664,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103W",1CZ8_HL_VW,3N85_A_LH,3,0.7538334727287292,1.0689860582351685,3
"1CZ8_HL_VW|LL4M,DH28T,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.0321635007858276,1.3295096158981323,3
"1CZ8_HL_VW|LL4M,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.5747787952423096,1.2955907583236694,3
"1CZ8_HL_VW|LL4M,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.1019129753112793,1.347347378730774,3
"1CZ8_HL_VW|LL4M,YH54W",1CZ8_HL_VW,3N85_A_LH,3,0.5913156270980835,0.6421380639076233,3
1DQJ_AB_C|DB32A,1DQJ_AB_C,1MLC_AB_E,0,2.0134336948394775,3.174389600753784,1
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,1.1223833560943604,4.305349349975586,1
1DQJ_AB_C|DC101A,1DQJ_AB_C,1MLC_AB_E,0,1.3765504360198975,2.081899642944336,1
1DQJ_AB_C|KC96A,1DQJ_AB_C,1MLC_AB_E,0,6.155819892883301,3.3596620559692383,1
1DQJ_AB_C|KC97A,1DQJ_AB_C,1MLC_AB_E,0,3.5197057723999023,2.2160885334014893,1
1DQJ_AB_C|LC75A,1DQJ_AB_C,1MLC_AB_E,0,1.4524070024490356,1.6003764867782593,1
1DQJ_AB_C|NA31A,1DQJ_AB_C,1MLC_AB_E,0,2.0134336948394775,0.9412994980812073,1
1DQJ_AB_C|NA32A,1DQJ_AB_C,1MLC_AB_E,0,4.090681552886963,3.342778205871582,1
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,1MLC_AB_E,0,5.8018479347229,5.022428512573242,1
1DQJ_AB_C|NC93A,1DQJ_AB_C,1MLC_AB_E,0,0.6498732566833496,0.037357017397880554,1
1DQJ_AB_C|RC21A,1DQJ_AB_C,1MLC_AB_E,0,1.213770866394043,1.4122314453125,1
1DQJ_AB_C|SA91A,1DQJ_AB_C,1MLC_AB_E,0,1.4318883419036865,0.3389502167701721,1
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.170731782913208,0.6040725708007812,1
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,3.573091983795166,1.3969933986663818,1
1DQJ_AB_C|SC100A,1DQJ_AB_C,1MLC_AB_E,0,0.7755829095840454,1.2330673933029175,1
1DQJ_AB_C|TC89A,1DQJ_AB_C,1MLC_AB_E,0,0.8408437371253967,-0.3994607925415039,1
1DQJ_AB_C|WB98A,1DQJ_AB_C,1MLC_AB_E,0,4.931525230407715,3.658175468444824,1
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,6.660086154937744,3.205068349838257,1
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,5.362245559692383,3.9928970336914062,1
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,5.112097263336182,3.5341155529022217,1
1DQJ_AB_C|WC62A,1DQJ_AB_C,1MLC_AB_E,0,0.7580785751342773,0.41768911480903625,1
1DQJ_AB_C|WC63A,1DQJ_AB_C,1MLC_AB_E,0,1.3462692499160767,2.3623995780944824,1
1DQJ_AB_C|YA50A,1DQJ_AB_C,1MLC_AB_E,0,2.6782989501953125,1.6488146781921387,1
1DQJ_AB_C|YA96A,1DQJ_AB_C,1MLC_AB_E,0,1.1350510120391846,2.5410165786743164,1
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.4851996898651123,2.0592451095581055,1
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,0.9134472608566284,3.0220460891723633,1
1DQJ_AB_C|YB33A,1DQJ_AB_C,1MLC_AB_E,0,5.524465084075928,2.0120604038238525,1
1DQJ_AB_C|YB50A,1DQJ_AB_C,1MLC_AB_E,0,6.888025283813477,1.1952687501907349,1
1DQJ_AB_C|YB53A,1DQJ_AB_C,1MLC_AB_E,0,1.1802780628204346,1.6182836294174194,1
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,1MLC_AB_E,0,2.727121114730835,4.460006237030029,1
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,1MLC_AB_E,0,1.2168618440628052,3.9012644290924072,1
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,1MLC_AB_E,0,1.2863080501556396,2.185302972793579,1
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,1MLC_AB_E,0,2.199232339859009,3.335914373397827,1
1DQJ_AB_C|YC20A,1DQJ_AB_C,1MLC_AB_E,0,3.285708427429199,2.9402761459350586,1
1DVF_AB_CD|DB100A,1DVF_AB_CD,1MLC_AB_E,0,2.7895143032073975,0.8293576240539551,2
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,1MLC_AB_E,0,4.319723606109619,1.363457441329956,2
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,4.14811897277832,1.4088819026947021,2
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,4.090681552886963,0.9570775032043457,2
1DVF_AB_CD|DB54A,1DVF_AB_CD,1MLC_AB_E,0,4.281256198883057,2.0523812770843506,2
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,1MLC_AB_E,0,4.4928717613220215,2.5107946395874023,2
1DVF_AB_CD|DB58A,1DVF_AB_CD,1MLC_AB_E,0,1.60000479221344,1.3837890625,2
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.4641724824905396,0.5809311270713806,2
1DVF_AB_CD|DD52A,1DVF_AB_CD,1MLC_AB_E,0,1.6822900772094727,0.9489515423774719,2
1DVF_AB_CD|EB98A,1DVF_AB_CD,1MLC_AB_E,0,4.186648845672607,2.0098800659179688,2
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,1MLC_AB_E,0,4.633296966552734,2.6196951866149902,2
1DVF_AB_CD|HA30A,1DVF_AB_CD,1MLC_AB_E,0,1.6493823528289795,0.4803294539451599,2
1DVF_AB_CD|HD33A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,0.842509388923645,2
1DVF_AB_CD|ID101A,1DVF_AB_CD,1MLC_AB_E,0,2.6815457344055176,-0.06579072773456573,2
1DVF_AB_CD|KD30A,1DVF_AB_CD,1MLC_AB_E,0,1.0035172700881958,-0.15384463965892792,2
1DVF_AB_CD|NB56A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388694763184,0.015512749552726746,2
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.5259995460510254,1.349116563796997,2
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.3010928630828857,1.185755968093872,2
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.486864447593689,0.18641254305839539,2
1DVF_AB_CD|ND55A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,0.6364797353744507,2
1DVF_AB_CD|QD104A,1DVF_AB_CD,1MLC_AB_E,0,1.6287225484848022,0.43429315090179443,2
1DVF_AB_CD|RB99A,1DVF_AB_CD,1MLC_AB_E,0,1.8746451139450073,0.6492955684661865,2
1DVF_AB_CD|RD106A,1DVF_AB_CD,1MLC_AB_E,0,4.090681552886963,0.5555293560028076,2
1DVF_AB_CD|SA93A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388694763184,-0.3797132074832916,2
1DVF_AB_CD|TB30A,1DVF_AB_CD,1MLC_AB_E,0,0.9075126051902771,-0.2899111211299896,2
1DVF_AB_CD|WA92A,1DVF_AB_CD,1MLC_AB_E,0,0.34072306752204895,1.7609260082244873,2
1DVF_AB_CD|WB52A,1DVF_AB_CD,1MLC_AB_E,0,4.132998466491699,3.1567606925964355,2
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,4.162863254547119,3.283592939376831,2
1DVF_AB_CD|YA32A,1DVF_AB_CD,1MLC_AB_E,0,2.030369520187378,1.2439391613006592,2
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,1MLC_AB_E,0,4.650588512420654,1.7181291580200195,2
1DVF_AB_CD|YA49A,1DVF_AB_CD,1MLC_AB_E,0,1.678590178489685,0.50665682554245,2
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.62504506111145,1.962240219116211,2
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.030369520187378,1.0177619457244873,2
1DVF_AB_CD|YA50A,1DVF_AB_CD,1MLC_AB_E,0,0.687773585319519,1.329387903213501,2
1DVF_AB_CD|YB101F,1DVF_AB_CD,1MLC_AB_E,0,2.0123136043548584,0.7467955350875854,2
1DVF_AB_CD|YB32A,1DVF_AB_CD,1MLC_AB_E,0,1.8314707279205322,0.9031440019607544,2
1DVF_AB_CD|YC49A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,0.7653653621673584,2
1DVF_AB_CD|YD102A,1DVF_AB_CD,1MLC_AB_E,0,4.739434719085693,2.5375304222106934,2
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,1JRH_LH_I,1,0.0706755742430687,-0.5688345432281494,3
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,1JRH_LH_I,1,-0.047747865319252014,-0.23655402660369873,3
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,1JRH_LH_I,1,0.6336629390716553,0.04744674637913704,3
1JRH_LH_I|DH56A,1JRH_LH_I,1JRH_LH_I,1,1.8860998153686523,0.7088863253593445,3
1JRH_LH_I|DH57A,1JRH_LH_I,1JRH_LH_I,1,1.666064739227295,0.012376062572002411,3
1JRH_LH_I|DH58A,1JRH_LH_I,1JRH_LH_I,1,1.8546488285064697,0.553389847278595,3
1JRH_LH_I|DL28A,1JRH_LH_I,1JRH_LH_I,1,0.434646874666214,1.4532181024551392,3
1JRH_LH_I|EI35Q,1JRH_LH_I,1JRH_LH_I,1,0.09956847131252289,0.40120986104011536,3
1JRH_LH_I|EI45A,1JRH_LH_I,1JRH_LH_I,1,-0.5657848715782166,0.034401971846818924,3
1JRH_LH_I|EI45P,1JRH_LH_I,1JRH_LH_I,1,-3.788177490234375,0.11831116676330566,3
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,1JRH_LH_I,1,-3.456780433654785,0.33262932300567627,3
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.4400978088378906,0.13664285838603973,3
1JRH_LH_I|EL27A,1JRH_LH_I,1JRH_LH_I,1,0.5426152944564819,0.706226646900177,3
1JRH_LH_I|FH103A,1JRH_LH_I,1JRH_LH_I,1,0.0,-0.6174583435058594,3
1JRH_LH_I|GI40A,1JRH_LH_I,1JRH_LH_I,1,4.450238227844238,0.5320455431938171,3
1JRH_LH_I|HH107A,1JRH_LH_I,1JRH_LH_I,1,1.6977708339691162,3.2893497943878174,3
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,1JRH_LH_I,1,0.14370596408843994,-1.0196055173873901,3
1JRH_LH_I|KI37A,1JRH_LH_I,1JRH_LH_I,1,3.713862895965576,4.627834320068359,3
1JRH_LH_I|KI37M,1JRH_LH_I,1JRH_LH_I,1,3.2923293113708496,3.3889763355255127,3
1JRH_LH_I|KI42A,1JRH_LH_I,1JRH_LH_I,1,3.385817527770996,2.285236120223999,3
1JRH_LH_I|KI42M,1JRH_LH_I,1JRH_LH_I,1,4.911626815795898,1.5771883726119995,3
1JRH_LH_I|KI88A,1JRH_LH_I,1JRH_LH_I,1,0.3120936453342438,0.16036710143089294,3
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,1JRH_LH_I,1,-0.213606059551239,-0.39327430725097656,3
1JRH_LH_I|NI38A,1JRH_LH_I,1JRH_LH_I,1,0.1704578995704651,0.7456293106079102,3
1JRH_LH_I|NI38Q,1JRH_LH_I,1JRH_LH_I,1,0.5344713926315308,0.36845409870147705,3
1JRH_LH_I|NI43A,1JRH_LH_I,1JRH_LH_I,1,4.299832820892334,2.3753254413604736,3
1JRH_LH_I|NI69A,1JRH_LH_I,1JRH_LH_I,1,-0.19953420758247375,1.022982120513916,3
1JRH_LH_I|RH100A,1JRH_LH_I,1JRH_LH_I,1,0.5426152944564819,3.8122870922088623,3
1JRH_LH_I|RI74A,1JRH_LH_I,1JRH_LH_I,1,0.3926171064376831,1.634482979774475,3
1JRH_LH_I|SI44A,1JRH_LH_I,1JRH_LH_I,1,0.37771075963974,1.0398049354553223,3
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.3777048587799072,0.840153694152832,3
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,1JRH_LH_I,1,-3.8844189643859863,0.32397952675819397,3
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,1JRH_LH_I,1,2.958832263946533,-0.5119342803955078,3
1JRH_LH_I|SL93A,1JRH_LH_I,1JRH_LH_I,1,-0.6505837440490723,-0.29146406054496765,3
1JRH_LH_I|TI4V,1JRH_LH_I,1JRH_LH_I,1,-0.025565991178154945,-0.27156129479408264,3
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,1JRH_LH_I,1,-0.025565991178154945,0.1329171508550644,3
1JRH_LH_I|TL94A,1JRH_LH_I,1JRH_LH_I,1,0.3852693736553192,0.8609543442726135,3
1JRH_LH_I|VI41A,1JRH_LH_I,1JRH_LH_I,1,1.6791568994522095,1.38552987575531,3
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,1JRH_LH_I,1,-0.213606059551239,0.48601222038269043,3
1JRH_LH_I|WH54A,1JRH_LH_I,1JRH_LH_I,1,2.6862645149230957,1.5714513063430786,3
1JRH_LH_I|WH55A,1JRH_LH_I,1JRH_LH_I,1,2.4213178157806396,1.3112759590148926,3
1JRH_LH_I|WI46F,1JRH_LH_I,1JRH_LH_I,1,-0.2526121437549591,1.6138567924499512,3
1JRH_LH_I|WI46Y,1JRH_LH_I,1JRH_LH_I,1,0.2985297441482544,1.836042046546936,3
1JRH_LH_I|WI72A,1JRH_LH_I,1JRH_LH_I,1,4.429046154022217,2.298053503036499,3
1JRH_LH_I|WI72F,1JRH_LH_I,1JRH_LH_I,1,1.102707028388977,0.635927677154541,3
1JRH_LH_I|WI72Y,1JRH_LH_I,1JRH_LH_I,1,1.1878273487091064,1.2743500471115112,3
1JRH_LH_I|WL92A,1JRH_LH_I,1JRH_LH_I,1,2.8184070587158203,2.100440263748169,3
1JRH_LH_I|WL95A,1JRH_LH_I,1JRH_LH_I,1,1.666064739227295,1.3189033269882202,3
1JRH_LH_I|YH104A,1JRH_LH_I,1JRH_LH_I,1,1.06105637550354,0.9875466227531433,3
1JRH_LH_I|YH32A,1JRH_LH_I,1JRH_LH_I,1,1.4333101511001587,1.2253364324569702,3
1JRH_LH_I|YH60A,1JRH_LH_I,1JRH_LH_I,1,1.2555921077728271,1.7861367464065552,3
1JRH_LH_I|YI39A,1JRH_LH_I,1JRH_LH_I,1,3.52712345123291,4.161398410797119,3
1JRH_LH_I|YI39F,1JRH_LH_I,1JRH_LH_I,1,0.9087806940078735,2.133380889892578,3
1JRH_LH_I|YL30A,1JRH_LH_I,1JRH_LH_I,1,1.1084566116333008,0.9374251961708069,3
1JRH_LH_I|YL91A,1JRH_LH_I,1JRH_LH_I,1,0.580834150314331,2.973012924194336,3
1KIP_AB_C|AB32Y,1KIP_AB_C,1MLC_AB_E,0,-0.8005931973457336,-0.382444828748703,1
1KIQ_AB_C|FB101Y,1KIQ_AB_C,1MLC_AB_E,0,-2.4949588775634766,0.5238402485847473,4
1KIR_AB_C|SA50Y,1KIR_AB_C,1MLC_AB_E,0,-1.387094259262085,0.7575742602348328,3
1MHP_HL_A|FH99W,1MHP_HL_A,2B2X_HL_A,1,0.0,-0.32420051097869873,1
1MHP_HL_A|FH99Y,1MHP_HL_A,2B2X_HL_A,1,0.7546689510345459,-0.4000058174133301,1
1MHP_HL_A|GH100F,1MHP_HL_A,2B2X_HL_A,1,0.3890179693698883,-1.6947556734085083,1
1MHP_HL_A|GH100L,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,-1.1558703184127808,1
1MHP_HL_A|GH100M,1MHP_HL_A,2B2X_HL_A,1,0.10213402658700943,-0.9715017080307007,1
1MHP_HL_A|GH100S,1MHP_HL_A,2B2X_HL_A,1,0.557747483253479,-0.2818140685558319,1
1MHP_HL_A|GH53A,1MHP_HL_A,2B2X_HL_A,1,0.5126066207885742,0.1598076969385147,1
1MHP_HL_A|GH53N,1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,0.04912209510803223,1
1MHP_HL_A|GH53S,1MHP_HL_A,2B2X_HL_A,1,0.675593376159668,0.6261809468269348,1
1MHP_HL_A|GH54I,1MHP_HL_A,2B2X_HL_A,1,1.3635605573654175,-2.329575777053833,1
1MHP_HL_A|GH54T,1MHP_HL_A,2B2X_HL_A,1,1.164166808128357,-0.1999192237854004,1
1MHP_HL_A|GH54Y,1MHP_HL_A,2B2X_HL_A,1,0.0,-1.2532563209533691,1
1MHP_HL_A|GL91Q,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,-1.2558517456054688,1
1MHP_HL_A|GL91S,1MHP_HL_A,2B2X_HL_A,1,0.5126066207885742,-0.6457597613334656,1
1MHP_HL_A|HL30K,1MHP_HL_A,2B2X_HL_A,1,1.164166808128357,-0.30547940731048584,1
1MHP_HL_A|HL30R,1MHP_HL_A,2B2X_HL_A,1,1.1237976551055908,-0.4775640666484833,1
1MHP_HL_A|HL30W,1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,-1.0685253143310547,1
1MHP_HL_A|KH64D,1MHP_HL_A,2B2X_HL_A,1,-0.1714419573545456,-0.03819611296057701,1
1MHP_HL_A|KH64E,1MHP_HL_A,2B2X_HL_A,1,-0.0776146724820137,-0.016929125413298607,1
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.8568463325500488,-0.7024363279342651,1
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0191593170166016,-1.1453238725662231,1
1MHP_HL_A|KH64N,1MHP_HL_A,2B2X_HL_A,1,-0.03627144917845726,-0.06362616270780563,1
1MHP_HL_A|KH64Q,1MHP_HL_A,2B2X_HL_A,1,-0.0776146724820137,-0.1394871175289154,1
1MHP_HL_A|LH60D,1MHP_HL_A,2B2X_HL_A,1,-0.06131991744041443,1.0070282220840454,1
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.14180049300193787,-0.5916840434074402,1
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2B2X_HL_A,1,0.0429893434047699,-0.885867178440094,1
1MHP_HL_A|LL48F,1MHP_HL_A,2B2X_HL_A,1,0.712279736995697,-0.4284187853336334,1
1MHP_HL_A|LL48K,1MHP_HL_A,2B2X_HL_A,1,0.8612009286880493,0.7425289750099182,1
1MHP_HL_A|LL48W,1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,-0.774321436882019,1
1MHP_HL_A|NL29V,1MHP_HL_A,2B2X_HL_A,1,1.0493295192718506,1.424862265586853,1
1MHP_HL_A|NL29W,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,0.7529264092445374,1
1MHP_HL_A|NL29Y,1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,0.46221160888671875,1
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2B2X_HL_A,1,0.4343681335449219,1.6042530536651611,1
1MHP_HL_A|NL51D,1MHP_HL_A,2B2X_HL_A,1,0.5007625222206116,0.06626299768686295,1
1MHP_HL_A|NL51E,1MHP_HL_A,2B2X_HL_A,1,-0.08868487179279327,-0.07213389873504639,1
1MHP_HL_A|NL51K,1MHP_HL_A,2B2X_HL_A,1,0.657509982585907,0.30847451090812683,1
1MHP_HL_A|NL51R,1MHP_HL_A,2B2X_HL_A,1,0.8448407649993896,-0.13640755414962769,1
1MHP_HL_A|NL51Y,1MHP_HL_A,2B2X_HL_A,1,-0.05162489041686058,-0.14524595439434052,1
1MHP_HL_A|RH31Q,1MHP_HL_A,2B2X_HL_A,1,1.3073281049728394,0.35674136877059937,1
1MHP_HL_A|SH35A,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,-0.6191403269767761,1
