exp,fold,seed,n_train,n_test,rmse,pearson,spearman,acc3,f1_macro3,params,train_minutes,git_sha,mae,per_complex_spearman,n_complexes_counted,dataset,note
rf_full__paper,1,0,426,48,1.7285909155412544,0.41292979395558765,0.602019795219723,0.5625,0.5282296650717703,,0.028,d421e47,1.2115227634651224,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,426,48,1.7588489026374772,0.3404585481277763,0.45893631802300433,0.4583333333333333,0.4472463768115942,,0.028,d421e47,1.1929876509404946,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,426,48,1.787350633822191,0.45747025286773535,0.6331435049885622,0.4375,0.4151138716356108,,0.028,d421e47,1.2403825764877485,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,427,47,1.9720783947801874,0.5926008766553238,0.7746165184861722,0.574468085106383,0.5714814814814815,,0.028,d421e47,1.2881723865897696,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,0,427,47,1.8074951227594975,0.5307389339440357,0.6074309796242262,0.48936170212765956,0.4518518518518519,,0.028,d421e47,1.2847944982287216,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,0,427,47,1.1994711546310612,0.39542266882559496,0.5540545898945143,0.46808510638297873,0.3638075671973977,,0.028,d421e47,0.9451059774185622,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,0,427,47,1.8481643569087889,0.5904368649604932,0.5381479196600585,0.6808510638297872,0.628518558058432,,0.028,d421e47,1.2079801517100615,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,0,427,47,1.80000349837452,0.29957922752057475,0.43981726087448153,0.5106382978723404,0.40641039843432664,,0.028,d421e47,1.164763963039047,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,0,427,47,2.01530182803038,0.4376645647170963,0.573371325736772,0.44680851063829785,0.4523809523809524,,0.028,d421e47,1.3570351409093617,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,1,426,48,2.219203233964896,0.47324411087206325,0.5182675154487167,0.3541666666666667,0.30721925133689837,,0.025,d421e47,1.4700856131526765,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,1,426,48,1.7191523329708975,0.4192443364684591,0.6250950489145627,0.6041666666666666,0.5861308502817937,,0.025,d421e47,1.193222883347997,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,1,426,48,1.7468872152807398,0.34956840627969343,0.44422125150806885,0.4583333333333333,0.4435460992907801,,0.025,d421e47,1.1859586376604059,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,1,426,48,1.7695956239854367,0.47334357966770435,0.6152135850841404,0.4375,0.43567632850241544,,0.025,d421e47,1.2385234714066569,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,1,427,47,1.9639844389750607,0.5968070192784583,0.7804646473819042,0.574468085106383,0.561159420289855,,0.025,d421e47,1.2922472200201414,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,1,427,47,1.800338000513947,0.5361079946626659,0.6357669640126374,0.44680851063829785,0.3984034159472756,,0.025,d421e47,1.2940790322290001,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,1,427,47,1.19593476919732,0.3963695989629896,0.5651055951858521,0.48936170212765956,0.3877192982456141,,0.025,d421e47,0.9403325804151351,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,1,427,47,1.83606447505091,0.6037513470714782,0.5404046690005684,0.6595744680851063,0.5949927993796389,,0.025,d421e47,1.2051799906299372,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,1,427,47,1.7844833274243277,0.3245300859154347,0.4764301391140327,0.5319148936170213,0.4212962962962963,,0.025,d421e47,1.1832140511450724,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,1,427,47,2.010115409368072,0.441881371360949,0.5814722426409145,0.5106382978723404,0.5158779792926135,,0.025,d421e47,1.3467604866492844,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,2,426,48,2.2160178165685003,0.48782298597216184,0.5420252941386454,0.3125,0.2526697177726926,,0.023,d421e47,1.4545794395442517,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,2,426,48,1.7089906357067328,0.42795559362780267,0.6232490286189754,0.5833333333333334,0.5544161881323489,,0.023,d421e47,1.1930564179140573,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,2,426,48,1.7179140239570438,0.3789937854311902,0.5002036632309413,0.4583333333333333,0.43411712511091394,,0.023,d421e47,1.1573564288212128,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,2,426,48,1.7608972537271619,0.4799046927849149,0.6556917375956378,0.5,0.4901207729468599,,0.023,d421e47,1.2166721871679178,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,2,427,47,1.986122443326033,0.580777777761167,0.763383478825063,0.574468085106383,0.5548799027059896,,0.023,d421e47,1.3100898965384502,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,2,427,47,1.7840528056041538,0.5490727307050065,0.6743964284441857,0.5106382978723404,0.49469484763602417,,0.023,d421e47,1.256791214193712,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,2,427,47,1.1929494986154057,0.4001661684746778,0.5678828111752985,0.46808510638297873,0.3759456917351654,,0.023,d421e47,0.9290908378083813,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,2,427,47,1.8517307280790885,0.5939141762815787,0.5375114006152993,0.6382978723404256,0.5778086189103591,,0.023,d421e47,1.1931614627757865,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,2,427,47,1.7991196610115572,0.3058459790116632,0.44606400787269884,0.5319148936170213,0.44061302681992337,,0.023,d421e47,1.1927143180111506,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,2,427,47,2.018807644524835,0.4345599811201365,0.584539018326054,0.48936170212765956,0.497985347985348,,0.023,d421e47,1.3457837087416824,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,406,68,3.6204192366062844,0.2221831309467407,0.3329666271646855,0.4117647058823529,0.2830687830687831,,0.023,d421e47,2.333704241069388,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,431,43,1.2128527464710006,0.6238211254930799,0.5921212339522578,0.23255813953488372,0.26785714285714285,,0.023,d421e47,1.0517560107343074,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,429,45,1.973722257872665,0.14572531042229736,0.4152412082771595,0.4222222222222222,0.24434035909445742,,0.023,d421e47,1.2466955188916025,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,424,50,1.586548792488718,0.011315685889462884,-0.06694703797533241,0.44,0.2725490196078431,,0.023,d421e47,1.3548889221067821,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,429,45,1.0402142586935168,0.17465281818567938,0.14589114620696492,0.35555555555555557,0.21728395061728392,,0.023,d421e47,0.8938362131810457,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,0,431,43,1.3228897002344537,0.6171281525815235,0.3606483984800799,0.4418604651162791,0.31717171717171716,,0.023,d421e47,1.179203495626467,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,0,431,43,0.8146642832131814,0.6859954004204397,0.6085025469890467,0.627906976744186,0.4006734006734007,,0.023,d421e47,0.6404650142731946,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,0,432,42,2.109460386139578,0.6972070847319849,0.7536047984191464,0.5476190476190477,0.4714871246547269,,0.023,d421e47,1.541098793784919,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,0,426,48,1.5218866422399535,0.7545462744298788,0.7453376014366119,0.4791666666666667,0.4472117400419287,,0.023,d421e47,1.0692156144950913,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,0,427,47,1.2848486667361296,0.7250987266151584,0.7183298299422837,0.5106382978723404,0.5041423001949318,,0.023,d421e47,0.9172237264541192,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,1,406,68,3.6382651284292793,0.20123483743298942,0.3491736495888955,0.4264705882352941,0.3163385993072569,,0.024,d421e47,2.3427372500065298,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,1,431,43,1.1932283800167536,0.6556378325526797,0.6279753413493394,0.23255813953488372,0.30599866083737054,,0.024,d421e47,1.0364214471664908,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,1,429,45,1.9345955578817275,0.22596444009926966,0.3990903754421215,0.4222222222222222,0.24434035909445742,,0.024,d421e47,1.2252700431623929,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,1,424,50,1.624381232359087,-0.008969912551558976,-0.04368618630263974,0.42,0.27941285767372726,,0.024,d421e47,1.3762579951970246,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,1,429,45,1.0363191641783251,0.2603160520159808,0.23928258518936196,0.35555555555555557,0.2111111111111111,,0.024,d421e47,0.9033922172481837,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,1,431,43,1.3172920206071714,0.6009109847257809,0.3764404611832721,0.4186046511627907,0.29649595687331537,,0.024,d421e47,1.1801820430564272,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,1,431,43,0.8034505818731179,0.6965110334867753,0.6001068002251208,0.6511627906976745,0.4253731343283582,,0.024,d421e47,0.6376387224403504,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,1,432,42,2.114761779067385,0.7078430387652896,0.7626990487610216,0.5714285714285714,0.5229253505115574,,0.024,d421e47,1.5354863791181583,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,1,426,48,1.5313578904151284,0.7478129878553916,0.7495181809318494,0.5416666666666666,0.52454840805718,,0.024,d421e47,1.0841969215419998,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,1,427,47,1.288561008453897,0.6907515885132709,0.6923054821865452,0.5106382978723404,0.5041423001949318,,0.024,d421e47,0.9286313928914224,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,2,406,68,3.6177122683962106,0.24887798977856485,0.34362356343173445,0.36764705882352944,0.2594914663880181,,0.023,d421e47,2.3314771623119523,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,2,431,43,1.1866634063927426,0.6565573874042785,0.6586261315731485,0.18604651162790697,0.218475073313783,,0.023,d421e47,1.0340107917250707,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,2,429,45,1.9693097602794358,0.15429767973064365,0.37456747823953324,0.4222222222222222,0.2738336713995943,,0.023,d421e47,1.2572983868238516,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,2,424,50,1.6376080993606077,-0.07074566674832572,-0.19243068201954844,0.48,0.31874585583025483,,0.023,d421e47,1.3826660764180263,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,2,429,45,1.0151986890493823,0.24722126558318966,0.21652831509831183,0.3111111111111111,0.16091954022988506,,0.023,d421e47,0.8804337456333792,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,2,431,43,1.3432388268141373,0.5754619096601249,0.3721335349914925,0.46511627906976744,0.31746031746031744,,0.023,d421e47,1.196506661784408,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,2,431,43,0.8030041613615486,0.687849706896731,0.6150829971553671,0.627906976744186,0.4006734006734007,,0.023,d421e47,0.6272168007418937,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,2,432,42,2.094555473197207,0.7120474731004746,0.7504380505322434,0.5714285714285714,0.5229253505115574,,0.023,d421e47,1.5361554842647955,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,2,426,48,1.5379730206245148,0.7373073929383038,0.7422971799855302,0.5416666666666666,0.52454840805718,,0.023,d421e47,1.082558173486236,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,2,427,47,1.2910064029830273,0.698605920097021,0.7056068154839226,0.5319148936170213,0.5238095238095238,,0.023,d421e47,0.9266657386405834,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__paper,0,0,1017,114,1.2884997946848418,0.7617503745057349,0.695452658473698,0.4649122807017544,0.4763616797515103,,0.031,d421e47,0.9024472105728356,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,0,1018,113,1.646617361430259,0.7835124104203459,0.7468960599309447,0.49557522123893805,0.4867543358109396,,0.031,d421e47,1.1947792750551074,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,1018,113,1.2813390801158082,0.716981373488594,0.6688873779195085,0.5398230088495575,0.5327819729114228,,0.031,d421e47,0.9566561402131764,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,1018,113,1.8262912500217476,0.8217851379291946,0.7847744360902257,0.5752212389380531,0.5417703417703418,,0.031,d421e47,1.190398278376936,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,1018,113,1.4236068986374122,0.7506767461610935,0.6864355149065302,0.5132743362831859,0.45468844525105867,,0.031,d421e47,0.9959901333691847,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,0,1018,113,1.7090387456399816,0.7219488829962193,0.7542683193099664,0.6017699115044248,0.5772561898322547,,0.031,d421e47,1.1369350810022762,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,0,1018,113,1.5926896737873983,0.843347179070765,0.8067699072923921,0.6548672566371682,0.6508824741529144,,0.031,d421e47,0.9333438936057906,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,0,1018,113,1.7539965219528837,0.7510922811767474,0.7792575588411759,0.46017699115044247,0.45093899810880944,,0.031,d421e47,1.1077894277628764,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,0,1018,113,1.4220676108168657,0.7426104452636488,0.7126002753083915,0.49557522123893805,0.48697569642743826,,0.031,d421e47,0.9840560165971981,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,0,1018,113,1.6811283718692362,0.8012960461761742,0.7087520559268597,0.5663716814159292,0.5646434947148858,,0.031,d421e47,1.1326138800922774,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,1,1017,114,1.2782657494455707,0.767302205627298,0.6955377122904923,0.47368421052631576,0.4857142857142857,,0.03,d421e47,0.9063978014700633,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,1,1018,113,1.665235477101727,0.7768717563793761,0.7539367173369608,0.504424778761062,0.4978354978354978,,0.03,d421e47,1.1936808742821134,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,1,1018,113,1.2647330768987648,0.7264212719471044,0.6913024221986263,0.5398230088495575,0.5335219236209335,,0.03,d421e47,0.9421556918612,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,1,1018,113,1.8341373033080115,0.8186803332188941,0.770102801250915,0.5663716814159292,0.5357643357643358,,0.03,d421e47,1.206679620459941,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,1,1018,113,1.3935182551895984,0.7640322527351553,0.6969776992390115,0.504424778761062,0.4483718188609929,,0.03,d421e47,0.992066460200931,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,1,1018,113,1.7076682244200074,0.7226786957320998,0.7512782605276499,0.6017699115044248,0.5785567958526694,,0.03,d421e47,1.1292742613403095,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,1,1018,113,1.6121732224931582,0.8376125725103775,0.799154907677719,0.6371681415929203,0.6344532243903314,,0.03,d421e47,0.9463663332281306,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,1,1018,113,1.7878862689857307,0.7387116552567891,0.7796027255712624,0.46017699115044247,0.45093899810880944,,0.03,d421e47,1.1157924013443898,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,1,1018,113,1.4325356251784345,0.7375817190006019,0.7068072842868537,0.5132743362831859,0.50652008376166,,0.03,d421e47,0.9851661916323464,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,1,1018,113,1.6726579037698721,0.8039453947650541,0.6981267427296155,0.5663716814159292,0.5586470069051451,,0.03,d421e47,1.1482346104074421,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,0,2,1017,114,1.2757554167626775,0.7688167461596866,0.6981217282483411,0.4824561403508772,0.4948373129884031,,0.032,d421e47,0.9008061283892667,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,2,1018,113,1.6670590429147787,0.775880625559997,0.7513583312815976,0.504424778761062,0.5004085071399574,,0.032,d421e47,1.1986414108499335,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,2,1018,113,1.2642997424154423,0.7266784910438262,0.6878091685447377,0.5398230088495575,0.5300981296478694,,0.032,d421e47,0.942876961534762,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,2,1018,113,1.832522882868885,0.8187139546970923,0.7716581276199349,0.5663716814159292,0.5349896480331263,,0.032,d421e47,1.1914940020584746,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,2,1018,113,1.4018904146385036,0.7596223427097234,0.7069834173865265,0.5309734513274337,0.47683310841205584,,0.032,d421e47,0.9784855199880392,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,2,1018,113,1.7013546908747352,0.7251740636770506,0.7626479694439965,0.6194690265486725,0.5988763321420523,,0.032,d421e47,1.1242017269550657,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,2,1018,113,1.6297256877571806,0.8315010722890623,0.8113197759862493,0.6548672566371682,0.6531635802469136,,0.032,d421e47,0.9349219528824555,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,2,1018,113,1.7564924375250146,0.7508002182323428,0.7772447793548877,0.46017699115044247,0.4500266977331197,,0.032,d421e47,1.110058650985412,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,2,1018,113,1.4289238476153963,0.7390771968093028,0.7225103238398521,0.49557522123893805,0.48697569642743826,,0.032,d421e47,0.988642435104243,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,2,1018,113,1.6415467290787602,0.811910790691592,0.7050675050490678,0.5663716814159292,0.5623554615523473,,0.032,d421e47,1.1269599700947985,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,941,190,1.8569151888971107,0.29537442458009006,0.380169208157476,0.49473684210526314,0.46513866082831595,,0.031,d421e47,1.2627498927379406,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,960,171,1.9046688402486733,0.6599386306418167,0.6812629267068373,0.4269005847953216,0.41304866444185323,,0.031,d421e47,1.344863403734357,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,979,152,1.7733554140578167,0.6434468441097001,0.5251534583555973,0.46710526315789475,0.4332299154356532,,0.031,d421e47,1.3622397618607087,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,1042,89,1.8609684779151958,0.5426998096306457,0.39687397878679137,0.38202247191011235,0.27711566149416095,,0.031,d421e47,1.2646912703968356,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,1042,89,1.701763835749763,0.5876520064204314,0.3926624248085392,0.47191011235955055,0.3782467532467533,,0.031,d421e47,1.285898182787853,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
