row_id,complex,cluster,fold,y_true,y_pred
1DQJ_AB_C|YA50A,1DQJ_AB_C,1MLC_AB_E,0,2.678299041840766,1.6413533335049668
1DQJ_AB_C|YA96A,1DQJ_AB_C,1MLC_AB_E,0,1.1350509920609728,1.410588576924456
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.485199679109972,1.6785020445554786
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,0.9134472427504673,1.9543897462386477
1DQJ_AB_C|YB33A,1DQJ_AB_C,1MLC_AB_E,0,5.524464935788763,2.319666504386026
1DQJ_AB_C|YB50A,1DQJ_AB_C,1MLC_AB_E,0,6.888025483932965,2.1028620679864183
1DQJ_AB_C|YB53A,1DQJ_AB_C,1MLC_AB_E,0,1.1802780636388086,1.0577280703763405
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,1MLC_AB_E,0,2.7271210962884025,2.6542298205904338
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,1MLC_AB_E,0,1.2168618019365223,2.0490741672380492
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,1MLC_AB_E,0,1.2863080667694942,1.3017028513532973
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,1MLC_AB_E,0,2.199232341246195,1.4713904211296593
1DQJ_AB_C|YC20A,1DQJ_AB_C,1MLC_AB_E,0,3.285708332565015,2.1553388292213413
1DVF_AB_CD|DB100A,1DVF_AB_CD,1MLC_AB_E,0,2.7895142051990196,0.7190210558001534
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,1MLC_AB_E,0,4.319723503312841,0.8532633878514203
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,4.1481191861668085,0.9793672619565499
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,4.090681644432603,1.1123365350367944
1DVF_AB_CD|DB54A,1DVF_AB_CD,1MLC_AB_E,0,4.281256293167069,1.7945414291165949
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,1MLC_AB_E,0,4.492871802144081,2.0924684250032692
1DVF_AB_CD|DB58A,1DVF_AB_CD,1MLC_AB_E,0,1.600004838683772,0.8600741026285804
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.464172518770949,1.111678199066235
1DVF_AB_CD|DD52A,1DVF_AB_CD,1MLC_AB_E,0,1.6822900622212256,0.9672541122160649
1DVF_AB_CD|EB98A,1DVF_AB_CD,1MLC_AB_E,0,4.186648988725893,1.9166049478712184
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,1MLC_AB_E,0,4.633296940785955,2.482779782547913
1DVF_AB_CD|HA30A,1DVF_AB_CD,1MLC_AB_E,0,1.649382328677959,0.2556068150127321
1DVF_AB_CD|HD33A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,0.7215133758190305
1DVF_AB_CD|ID101A,1DVF_AB_CD,1MLC_AB_E,0,2.6815457819355792,0.857068110714986
1DVF_AB_CD|KD30A,1DVF_AB_CD,1MLC_AB_E,0,1.0035172541212762,0.18769449391721907
1DVF_AB_CD|NB56A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388911622023,0.4995557806947202
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.5259994393064034,0.8777120155000809
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.3010929502938056,0.7758150495965535
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.4868644452370166,0.6054780673611079
1DVF_AB_CD|ND55A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,0.8331263970042747
1DVF_AB_CD|QD104A,1DVF_AB_CD,1MLC_AB_E,0,1.6287225536491747,1.1008178300879712
1DVF_AB_CD|RB99A,1DVF_AB_CD,1MLC_AB_E,0,1.8746451446663734,0.9436242236360407
1DVF_AB_CD|RD106A,1DVF_AB_CD,1MLC_AB_E,0,4.090681644432603,1.3839647537294204
1DVF_AB_CD|SA93A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388911622023,0.2032106669891381
1DVF_AB_CD|TB30A,1DVF_AB_CD,1MLC_AB_E,0,0.9075126078959536,0.3784136464654447
1DVF_AB_CD|WA92A,1DVF_AB_CD,1MLC_AB_E,0,0.3407230643481149,1.3587936663126257
1DVF_AB_CD|WB52A,1DVF_AB_CD,1MLC_AB_E,0,4.132998701202311,2.1740401890453422
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,4.162863188132281,2.24094605655038
1DVF_AB_CD|YA32A,1DVF_AB_CD,1MLC_AB_E,0,2.030369579206033,1.1922564262543862
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,1MLC_AB_E,0,4.650588295402413,1.8865236966448606
1DVF_AB_CD|YA49A,1DVF_AB_CD,1MLC_AB_E,0,1.6785902066679887,1.2682386348004078
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.6250451278287583,1.3373675606532678
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.030369579206033,0.9499413465260852
1DVF_AB_CD|YA50A,1DVF_AB_CD,1MLC_AB_E,0,0.687773585727709,0.6714677381871904
1DVF_AB_CD|YB101F,1DVF_AB_CD,1MLC_AB_E,0,2.0123137042575867,1.0970866192260684
1DVF_AB_CD|YB32A,1DVF_AB_CD,1MLC_AB_E,0,1.831470715773831,1.1628105857710278
1DVF_AB_CD|YC49A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,1.6010938907479924
1DVF_AB_CD|YD102A,1DVF_AB_CD,1MLC_AB_E,0,4.73943480054599,2.253692267190509
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,1JRH_LH_I,1,0.07067557709456428,-0.2756381116191807
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,1JRH_LH_I,1,-0.047747866156978784,-0.34996869949795983
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,1JRH_LH_I,1,0.6336629450010388,-0.47197825858085907
1JRH_LH_I|DH56A,1JRH_LH_I,1JRH_LH_I,1,1.8860997923566427,0.6132709091504427
1JRH_LH_I|DH57A,1JRH_LH_I,1JRH_LH_I,1,1.6660647507761857,0.2784113211054878
1JRH_LH_I|DH58A,1JRH_LH_I,1JRH_LH_I,1,1.8546488536976224,0.6338397316355763
1JRH_LH_I|DL28A,1JRH_LH_I,1JRH_LH_I,1,0.4346468730899115,0.8715355745456576
1JRH_LH_I|EI35Q,1JRH_LH_I,1JRH_LH_I,1,0.09956846934916053,0.34948254268916074
1JRH_LH_I|EI45A,1JRH_LH_I,1JRH_LH_I,1,-0.5657848826604327,0.4680211013895781
1JRH_LH_I|EI45P,1JRH_LH_I,1JRH_LH_I,1,-3.788177441800619,0.44386851917782705
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,1JRH_LH_I,1,-3.456780346914038,0.7529455105172566
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.4400979248158117,0.4152125643411037
1JRH_LH_I|EL27A,1JRH_LH_I,1JRH_LH_I,1,0.5426152963533518,0.6840938124718338
1JRH_LH_I|FH103A,1JRH_LH_I,1JRH_LH_I,1,0.0,0.2704164587158382
1JRH_LH_I|GI40A,1JRH_LH_I,1JRH_LH_I,1,4.450238411656094,1.2405413058069275
1JRH_LH_I|HH107A,1JRH_LH_I,1JRH_LH_I,1,1.6977708873800303,3.095533192952057
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,1JRH_LH_I,1,0.14370596045070846,-0.3727603445591677
1JRH_LH_I|KI37A,1JRH_LH_I,1JRH_LH_I,1,3.713862793824277,3.7010272099048533
1JRH_LH_I|KI37M,1JRH_LH_I,1JRH_LH_I,1,3.2923293656742554,3.1049574561150455
1JRH_LH_I|KI42A,1JRH_LH_I,1JRH_LH_I,1,3.385817471627714,2.4352391177559825
1JRH_LH_I|KI42M,1JRH_LH_I,1JRH_LH_I,1,4.911626896223453,2.0514028252401424
1JRH_LH_I|KI88A,1JRH_LH_I,1JRH_LH_I,1,0.3120936365325133,0.4437578029870671
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,1JRH_LH_I,1,-0.21360605479004102,0.07905656195529606
1JRH_LH_I|NI38A,1JRH_LH_I,1JRH_LH_I,1,0.17045790106372832,0.4423396574884011
1JRH_LH_I|NI38Q,1JRH_LH_I,1JRH_LH_I,1,0.5344714151421985,0.3686800733178788
1JRH_LH_I|NI43A,1JRH_LH_I,1JRH_LH_I,1,4.299833017839873,2.1611663579246354
1JRH_LH_I|NI69A,1JRH_LH_I,1JRH_LH_I,1,-0.1995342003428246,1.1348323112221652
1JRH_LH_I|RH100A,1JRH_LH_I,1JRH_LH_I,1,0.5426152963533518,1.7359603661667495
1JRH_LH_I|RI74A,1JRH_LH_I,1JRH_LH_I,1,0.39261710548490847,1.4390052679433902
1JRH_LH_I|SI44A,1JRH_LH_I,1JRH_LH_I,1,0.37771074900822765,0.7838244176101852
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.377704815905194,0.5142020759274472
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,1JRH_LH_I,1,-3.8844190101422447,0.2630356251723997
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,1JRH_LH_I,1,2.95883223609549,-0.19096973253392718
1JRH_LH_I|SL93A,1JRH_LH_I,1JRH_LH_I,1,-0.6505837196167918,0.83838641603
1JRH_LH_I|TI4V,1JRH_LH_I,1JRH_LH_I,1,-0.025565991247061364,0.1006941864935747
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,1JRH_LH_I,1,-0.025565991247061364,-0.10766570344971366
1JRH_LH_I|TL94A,1JRH_LH_I,1JRH_LH_I,1,0.3852693830957245,1.1471239348030637
1JRH_LH_I|VI41A,1JRH_LH_I,1JRH_LH_I,1,1.6791568844199276,1.437956667971717
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,1JRH_LH_I,1,-0.21360605479004102,0.15074772581083712
1JRH_LH_I|WH54A,1JRH_LH_I,1JRH_LH_I,1,2.686264426995689,2.2693230087722034
1JRH_LH_I|WH55A,1JRH_LH_I,1JRH_LH_I,1,2.421317794194476,1.1769083075112392
1JRH_LH_I|WI46F,1JRH_LH_I,1JRH_LH_I,1,-0.2526121569912306,1.068140126073603
1JRH_LH_I|WI46Y,1JRH_LH_I,1JRH_LH_I,1,0.298529734757261,1.0248902017956887
1JRH_LH_I|WI72A,1JRH_LH_I,1JRH_LH_I,1,4.429045964557542,1.5628865401162964
1JRH_LH_I|WI72F,1JRH_LH_I,1JRH_LH_I,1,1.1027070149030964,1.1441918770873485
1JRH_LH_I|WI72Y,1JRH_LH_I,1JRH_LH_I,1,1.1878272982177975,1.175599895673315
1JRH_LH_I|WL92A,1JRH_LH_I,1JRH_LH_I,1,2.818407097453616,2.153243555291523
1JRH_LH_I|WL95A,1JRH_LH_I,1JRH_LH_I,1,1.6660647507761857,1.430078936005481
1JRH_LH_I|YH104A,1JRH_LH_I,1JRH_LH_I,1,1.0610563455122166,1.6341875915772077
1JRH_LH_I|YH32A,1JRH_LH_I,1JRH_LH_I,1,1.433310109691511,0.8310821640562922
1JRH_LH_I|YH60A,1JRH_LH_I,1JRH_LH_I,1,1.2555921248807609,2.3760624941572943
1JRH_LH_I|YI39A,1JRH_LH_I,1JRH_LH_I,1,3.5271235156302883,2.8155576158819824
1JRH_LH_I|YI39F,1JRH_LH_I,1JRH_LH_I,1,0.9087807213865072,1.709878375993571
1JRH_LH_I|YL30A,1JRH_LH_I,1JRH_LH_I,1,1.1084565821776746,0.8842492900259136
1JRH_LH_I|YL91A,1JRH_LH_I,1JRH_LH_I,1,0.5808341580694822,2.6958977341058374
1KIP_AB_C|AB32Y,1KIP_AB_C,1MLC_AB_E,0,-0.8005931862113372,0.7119715969969398
1KIQ_AB_C|FB101Y,1KIQ_AB_C,1MLC_AB_E,0,-2.4949589383164827,0.8052709117573046
1KIR_AB_C|SA50Y,1KIR_AB_C,1MLC_AB_E,0,-1.3870942470644445,0.676483061759593
1MHP_HL_A|FH99W,1MHP_HL_A,2B2X_HL_A,1,0.0,-0.08362934346029738
1MHP_HL_A|FH99Y,1MHP_HL_A,2B2X_HL_A,1,0.7546689366915326,-0.01138674762316428
1MHP_HL_A|GH100F,1MHP_HL_A,2B2X_HL_A,1,0.38901796990642135,0.07679496104289607
1MHP_HL_A|GH100L,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.20819505053131676
1MHP_HL_A|GH100M,1MHP_HL_A,2B2X_HL_A,1,0.10213402314542167,0.3008295839505837
1MHP_HL_A|GH100S,1MHP_HL_A,2B2X_HL_A,1,0.5577474902840849,0.2592078775535212
1MHP_HL_A|GH53A,1MHP_HL_A,2B2X_HL_A,1,0.5126066490408464,0.07385474871961194
1MHP_HL_A|GH53N,1MHP_HL_A,2B2X_HL_A,1,1.2553133831378882,0.11338313216830234
1MHP_HL_A|GH53S,1MHP_HL_A,2B2X_HL_A,1,0.6755934056826887,0.2780524238627043
1MHP_HL_A|GH54I,1MHP_HL_A,2B2X_HL_A,1,1.3635605481442012,-0.029675348032931474
1MHP_HL_A|GH54T,1MHP_HL_A,2B2X_HL_A,1,1.1641667692445432,-0.011589145546329588
1MHP_HL_A|GH54Y,1MHP_HL_A,2B2X_HL_A,1,0.0,-0.19791263679206034
1MHP_HL_A|GL91Q,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,-0.12428450536501547
1MHP_HL_A|GL91S,1MHP_HL_A,2B2X_HL_A,1,0.5126066490408464,0.18829095337330287
1MHP_HL_A|HL30K,1MHP_HL_A,2B2X_HL_A,1,1.1641667692445432,0.7145355336648096
1MHP_HL_A|HL30R,1MHP_HL_A,2B2X_HL_A,1,1.123797697197821,0.5854235222564916
1MHP_HL_A|HL30W,1MHP_HL_A,2B2X_HL_A,1,1.2553133831378882,0.15949038661868573
1MHP_HL_A|KH64D,1MHP_HL_A,2B2X_HL_A,1,-0.17144195947815621,0.1372470751814945
1MHP_HL_A|KH64E,1MHP_HL_A,2B2X_HL_A,1,-0.07761466912166219,0.13375777257506472
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.8568463539071508,-0.22231049113292783
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0191592574777402,-0.6047488774555818
1MHP_HL_A|KH64N,1MHP_HL_A,2B2X_HL_A,1,-0.036271450395853784,0.11853065021536852
1MHP_HL_A|KH64Q,1MHP_HL_A,2B2X_HL_A,1,-0.07761466912166219,0.14471489559977152
1MHP_HL_A|LH60D,1MHP_HL_A,2B2X_HL_A,1,-0.061319916684994945,1.6100775202492004
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.1418004902065428,0.2832180668580015
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2B2X_HL_A,1,0.04298934158933236,0.2643103474269255
1MHP_HL_A|LL48F,1MHP_HL_A,2B2X_HL_A,1,0.7122797280092416,-0.22257833332309795
1MHP_HL_A|LL48K,1MHP_HL_A,2B2X_HL_A,1,0.8612009283873099,0.8414478922793993
1MHP_HL_A|LL48W,1MHP_HL_A,2B2X_HL_A,1,1.9075675885501273,-0.0838268152370489
1MHP_HL_A|NL29V,1MHP_HL_A,2B2X_HL_A,1,1.049329490590402,1.475623624261392
1MHP_HL_A|NL29W,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,1.2321786288694714
1MHP_HL_A|NL29Y,1MHP_HL_A,2B2X_HL_A,1,1.9075675885501273,1.0883384697964174
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2B2X_HL_A,1,0.43436813134703867,0.7791738053014294
1MHP_HL_A|NL51D,1MHP_HL_A,2B2X_HL_A,1,0.5007625177899426,0.056412004134638254
1MHP_HL_A|NL51E,1MHP_HL_A,2B2X_HL_A,1,-0.08868487101788138,0.028289286161474848
1MHP_HL_A|NL51K,1MHP_HL_A,2B2X_HL_A,1,0.6575099602318025,0.289763440670003
1MHP_HL_A|NL51R,1MHP_HL_A,2B2X_HL_A,1,0.8448407572424633,0.08177875483272323
1MHP_HL_A|NL51Y,1MHP_HL_A,2B2X_HL_A,1,-0.05162488910166547,0.006871292749369093
1MHP_HL_A|RH31Q,1MHP_HL_A,2B2X_HL_A,1,1.307328085919336,0.5105264403958905
1MHP_HL_A|SH35A,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,0.7036825020292056
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,0.8694760346535317
1MHP_HL_A|SH35Q,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.2631180759230754
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.4256749153119455,0.19786819571051872
1MHP_HL_A|SH52M,1MHP_HL_A,2B2X_HL_A,1,2.0758402761534427,0.6470546175331559
1MHP_HL_A|SL23R,1MHP_HL_A,2B2X_HL_A,1,-0.21533228445554778,0.015895089585087733
1MHP_HL_A|SL27Q,1MHP_HL_A,2B2X_HL_A,1,-0.6661127501799707,0.13686011968673895
1MHP_HL_A|SL90Q,1MHP_HL_A,2B2X_HL_A,1,1.7740331740396258,0.9004385335745388
1MHP_HL_A|SL90R,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.87148745646075
