epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
59,11,0.03673571060326966,,0.03673571060326966,0.1686571493023106,2.4599251747131348,0.9906131770505464,False,0,0,723,155,7,40
60,11,0.044193107296120034,,0.044193107296120034,0.17698752860043182,2.442498207092285,0.9900042109124166,False,0,0,723,155,7,40
0,11,1.1025396910580723,,1.1025396910580723,-0.36655794614914755,1.5608452558517456,0.44608013744029623,False,0,1,754,172,5,47
1,11,1.053625675764951,,1.053625675764951,-0.003997424668001499,1.546568512916565,0.5507074867743178,False,0,1,754,172,5,47
2,11,0.9220608797940341,,0.9220608797940341,0.11420842737304344,1.5662122964859009,0.6073667002200412,False,0,1,754,172,5,47
3,11,0.8528035337274725,,0.8528035337274725,0.35828481002209783,1.4322893619537354,0.6762259514999183,False,0,1,754,172,5,47
4,11,0.7511633038520813,,0.7511633038520813,0.35680847501196866,1.3560007810592651,0.715813437451207,False,0,1,754,172,5,47
5,11,0.6935313560745933,,0.6935313560745933,0.4112442013758687,1.3114126920700073,0.7687815603921901,False,0,1,754,172,5,47
6,11,0.623677058653398,,0.623677058653398,0.42704051431172363,1.2247339487075806,0.7974548378411801,False,0,1,754,172,5,47
7,11,0.5368816229430112,,0.5368816229430112,0.45288581043952797,1.202881932258606,0.8155846618969692,False,0,1,754,172,5,47
8,11,0.5016296668486162,,0.5016296668486162,0.33096789560943624,1.428201675415039,0.8277625843176384,False,0,1,754,172,5,47
9,11,0.4680417478084564,,0.4680417478084564,0.4662577265855861,1.161464810371399,0.8478457032795967,False,0,1,754,172,5,47
10,11,0.422702737829902,,0.422702737829902,0.38517957752291737,1.2688063383102417,0.8650638404101374,False,0,1,754,172,5,47
11,11,0.36421521414409985,,0.36421521414409985,0.4169113467901505,1.262105107307434,0.8794662374970054,False,0,1,754,172,5,47
12,11,0.3499671383337541,,0.3499671383337541,0.4017305665022887,1.2396674156188965,0.8912322813371734,False,0,1,754,172,5,47
13,11,0.29672423005104065,,0.29672423005104065,0.43368402185730487,1.2152769565582275,0.9019966649116639,False,0,1,754,172,5,47
14,11,0.29162594269622455,,0.29162594269622455,0.4206021843154734,1.2063429355621338,0.9088792055415628,False,0,1,754,172,5,47
15,11,0.2579476914622567,,0.2579476914622567,0.39701619959294654,1.2360259294509888,0.9140040187065603,False,0,1,754,172,5,47
16,11,0.2412799041379582,,0.2412799041379582,0.41859521771224667,1.2214601039886475,0.9165486349785918,False,0,1,754,172,5,47
17,11,0.20363142002712598,,0.20363142002712598,0.3919197779365742,1.2299550771713257,0.9229120512696871,False,0,1,754,172,5,47
18,11,0.20589140599424188,,0.20589140599424188,0.4094966546626008,1.2291265726089478,0.9316045005426324,False,0,1,754,172,5,47
19,11,0.20728625492616135,,0.20728625492616135,0.3612233298665402,1.2644193172454834,0.9321354944198121,False,0,1,754,172,5,47
20,11,0.21123249964280563,,0.21123249964280563,0.43112991512252863,1.2276272773742676,0.9376254918492454,False,0,1,754,172,5,47
21,11,0.1903281889178536,,0.1903281889178536,0.3788049233178388,1.258070707321167,0.9372122695474185,False,0,1,754,172,5,47
22,11,0.15856691856275906,,0.15856691856275906,0.3976105069772158,1.2450189590454102,0.9433495487370874,False,0,1,754,172,5,47
23,11,0.1723289740356532,,0.1723289740356532,0.4479756994313987,1.2065355777740479,0.9477879162640459,False,0,1,754,172,5,47
24,11,0.13755831664258783,,0.13755831664258783,0.4031172837322503,1.208605408668518,0.9474865867567726,False,0,1,754,172,5,47
25,11,0.15485986931757492,,0.15485986931757492,0.41593498465885104,1.2289514541625977,0.9500621086192934,False,0,1,754,172,5,47
26,11,0.1493239626288414,,0.1493239626288414,0.40588835982953747,1.2182353734970093,0.9562154844706755,False,0,1,754,172,5,47
27,11,0.13364857536825267,,0.13364857536825267,0.39852791004261556,1.2411701679229736,0.9580278006144305,False,0,1,754,172,5,47
28,11,0.12412877719510686,,0.12412877719510686,0.4391153310079878,1.2054197788238525,0.9596123279992962,False,0,1,754,172,5,47
29,11,0.11225834116339684,,0.11225834116339684,0.4484921808486803,1.2083804607391357,0.9570114154025596,False,0,1,754,172,5,47
0,11,1.2292932705445723,,1.2292932705445723,-0.02997422387324211,1.2372039556503296,0.496227971303171,False,0,2,757,185,8,43
1,11,1.1038395274769177,,1.1038395274769177,-0.08265797354156401,1.2641708850860596,0.5691500235492456,False,0,2,757,185,8,43
2,11,0.9854247786782004,,0.9854247786782004,-0.060177779462491955,1.2802422046661377,0.6099660418384865,False,0,2,757,185,8,43
3,11,0.9014895233240995,,0.9014895233240995,-0.032726204465334904,1.2835551500320435,0.6579478026116785,False,0,2,757,185,8,43
4,11,0.8326822519302368,,0.8326822519302368,-0.001453697737007695,1.3033190965652466,0.7072866394919493,False,0,2,757,185,8,43
5,11,0.7372153455560858,,0.7372153455560858,0.04039839278268451,1.2782762050628662,0.7552121620221293,False,0,2,757,185,8,43
6,11,0.6249523135748777,,0.6249523135748777,0.07493271672794816,1.2973942756652832,0.7932309293849605,False,0,2,757,185,8,43
7,11,0.552896033633839,,0.552896033633839,0.07294454342140178,1.3437057733535767,0.8282916426208757,False,0,2,757,185,8,43
8,11,0.4810998629439961,,0.4810998629439961,0.08001023463856563,1.3738658428192139,0.8499453578940375,False,0,2,757,185,8,43
9,11,0.41621764681556006,,0.41621764681556006,0.08551040521587507,1.4072598218917847,0.8704299926821126,False,0,2,757,185,8,43
10,11,0.3880073834549297,,0.3880073834549297,0.06165043023388044,1.4598560333251953,0.8861365345037526,False,0,2,757,185,8,43
11,11,0.32833097739653155,,0.32833097739653155,0.06999924187862477,1.4548683166503906,0.9009744956110105,False,0,2,757,185,8,43
12,11,0.33566511083732953,,0.33566511083732953,0.09348773738675564,1.4403076171875,0.9102683286187817,False,0,2,757,185,8,43
13,11,0.28468759628859436,,0.28468759628859436,0.0896649103521474,1.4808547496795654,0.9216759505411071,False,0,2,757,185,8,43
14,11,0.26157157529484143,,0.26157157529484143,0.08210264963420644,1.4645627737045288,0.9248769937121053,False,0,2,757,185,8,43
15,11,0.261656717820601,,0.261656717820601,0.10745422842197036,1.5035685300827026,0.9310819004199693,False,0,2,757,185,8,43
16,11,0.25815367698669434,,0.25815367698669434,0.09337022857359466,1.5430399179458618,0.9281514259921596,False,0,2,757,185,8,43
17,11,0.24818947369402106,,0.24818947369402106,0.11049050452977523,1.489289402961731,0.9405406030432608,False,0,2,757,185,8,43
18,11,0.23381158167665655,,0.23381158167665655,0.09702058299533756,1.4710885286331177,0.9447898407564219,False,0,2,757,185,8,43
19,11,0.19483732838522305,,0.19483732838522305,0.0955441416170729,1.5070960521697998,0.9496159284850932,False,0,2,757,185,8,43
20,11,0.19748812981627203,,0.19748812981627203,0.059277510329403746,1.5213544368743896,0.9506362667012782,False,0,2,757,185,8,43
21,11,0.17689917236566544,,0.17689917236566544,0.07820780106895114,1.4914262294769287,0.9535332416149278,False,0,2,757,185,8,43
22,11,0.17884742807258258,,0.17884742807258258,0.08965164322808084,1.5390926599502563,0.9566274791507711,False,0,2,757,185,8,43
23,11,0.19422851231965152,,0.19422851231965152,0.07903983927826845,1.5837175846099854,0.9593930839630606,False,0,2,757,185,8,43
24,11,0.16897627914493735,,0.16897627914493735,0.07756908381031805,1.565178632736206,0.9608945316344681,False,0,2,757,185,8,43
25,11,0.14908162233504382,,0.14908162233504382,0.08247412910807021,1.5303723812103271,0.9617004010370409,False,0,2,757,185,8,43
26,11,0.1509167938069864,,0.1509167938069864,0.05148402259201698,1.5050818920135498,0.9658740089634852,False,0,2,757,185,8,43
27,11,0.13402305001562292,,0.13402305001562292,0.0444486562298624,1.5636425018310547,0.9663838322879881,False,0,2,757,185,8,43
28,11,0.14605680243535477,,0.14605680243535477,0.06338084227284789,1.5824583768844604,0.9711632530634075,False,0,2,757,185,8,43
29,11,0.13592432913455096,,0.13592432913455096,0.06545240893066981,1.5664770603179932,0.9664010661420936,False,0,2,757,185,8,43
30,11,0.12950784780762412,,0.12950784780762412,0.04483719343466889,1.5773259401321411,0.9664322973159061,False,0,2,757,185,8,43
31,11,0.13608444685285742,,0.13608444685285742,0.052632576475493735,1.5428975820541382,0.9724848379428498,False,0,2,757,185,8,43
32,11,0.11244547434828499,,0.11244547434828499,0.053851256586179445,1.556052327156067,0.9733112607219885,False,0,2,757,185,8,43
33,11,0.11760972372510216,,0.11760972372510216,0.05354232212577234,1.5429035425186157,0.9741369642712605,False,0,2,757,185,8,43
34,11,0.1226036020300605,,0.1226036020300605,0.06617641484401653,1.5504249334335327,0.9733824091533839,False,0,2,757,185,8,43
35,11,0.11449725045399232,,0.11449725045399232,0.057537621773245895,1.5625083446502686,0.9737436561851085,False,0,2,757,185,8,43
36,11,0.11406874724409798,,0.11406874724409798,0.06786892081422236,1.6326491832733154,0.9727814926000375,False,0,2,757,185,8,43
37,11,0.11544139954176816,,0.11544139954176816,0.06065539592888822,1.5266469717025757,0.9771420449663619,False,0,2,757,185,8,43
0,11,1.2143959348851985,,1.2143959348851985,0.0034341868902116874,1.3037521839141846,0.5463573801200107,False,0,3,757,88,10,32
1,11,1.0863340280272744,,1.0863340280272744,0.016079039132119336,1.3001763820648193,0.6115080430092821,False,0,3,757,88,10,32
2,11,0.9733443314378912,,0.9733443314378912,0.03671938290303266,1.302103877067566,0.6478734115600931,False,0,3,757,88,10,32
3,11,0.8670278516682711,,0.8670278516682711,0.07349159945053012,1.3019975423812866,0.6926924143213272,False,0,3,757,88,10,32
4,11,0.8068678812547163,,0.8068678812547163,0.11008770384981158,1.3022140264511108,0.731585903515092,False,0,3,757,88,10,32
5,11,0.7272296168587424,,0.7272296168587424,0.12308478038815118,1.3271242380142212,0.769294682805521,False,0,3,757,88,10,32
6,11,0.6546050824902274,,0.6546050824902274,0.15858898946849356,1.3089767694473267,0.8079385439102835,False,0,3,757,88,10,32
7,11,0.5935716466470198,,0.5935716466470198,0.16808143425733513,1.310378909111023,0.8330070242755017,False,0,3,757,88,10,32
8,11,0.5430527383630926,,0.5430527383630926,0.16514036138212818,1.3217626810073853,0.8527751124778692,False,0,3,757,88,10,32
9,11,0.46961147405884485,,0.46961147405884485,0.17479130710436408,1.3182319402694702,0.8759147013295627,False,0,3,757,88,10,32
10,11,0.43029915473677893,,0.43029915473677893,0.1813602902328203,1.3387070894241333,0.8905077093419496,False,0,3,757,88,10,32
11,11,0.40312271497466345,,0.40312271497466345,0.1794582790320877,1.3729360103607178,0.8973344732573463,False,0,3,757,88,10,32
12,11,0.3914528028531508,,0.3914528028531508,0.1945687013490191,1.355769395828247,0.9090055822749451,False,0,3,757,88,10,32
13,11,0.3156858723271977,,0.3156858723271977,0.18190623789228985,1.3581279516220093,0.9195079980850781,False,0,3,757,88,10,32
14,11,0.29707679558884015,,0.29707679558884015,0.19499137050473742,1.3776878118515015,0.9233887411424766,False,0,3,757,88,10,32
15,11,0.2656755596399307,,0.2656755596399307,0.22387376281215884,1.3414582014083862,0.9319977290040342,False,0,3,757,88,10,32
16,11,0.255418790335005,,0.255418790335005,0.20300447324856474,1.347586989402771,0.93831054785454,False,0,3,757,88,10,32
17,11,0.2538721642710946,,0.2538721642710946,0.1860624845901871,1.3933074474334717,0.9391752281300316,False,0,3,757,88,10,32
18,11,0.2238824706185948,,0.2238824706185948,0.21552604698672118,1.3598202466964722,0.9466009445479858,False,0,3,757,88,10,32
19,11,0.20192800055850635,,0.20192800055850635,0.2242259871085908,1.351155400276184,0.9490933803244933,False,0,3,757,88,10,32
20,11,0.2050863436677239,,0.2050863436677239,0.21216230495579586,1.3424370288848877,0.9530082038124825,False,0,3,757,88,10,32
21,11,0.18260602449828928,,0.18260602449828928,0.22998485435525345,1.3586002588272095,0.9556185379616994,False,0,3,757,88,10,32
22,11,0.17741905423727902,,0.17741905423727902,0.20864006199147622,1.3981010913848877,0.9559727033455088,False,0,3,757,88,10,32
23,11,0.1681137362664396,,0.1681137362664396,0.19516748265295344,1.3475878238677979,0.9595213005180835,False,0,3,757,88,10,32
24,11,0.17576514184474945,,0.17576514184474945,0.16876827163537744,1.390854001045227,0.9565310470233039,False,0,3,757,88,10,32
25,11,0.1480244973843748,,0.1480244973843748,0.18234651826282983,1.3852381706237793,0.9570852689607112,False,0,3,757,88,10,32
26,11,0.16304467212070117,,0.16304467212070117,0.19964073121763942,1.3810334205627441,0.9623841120130807,False,0,3,757,88,10,32
27,11,0.14872111244635147,,0.14872111244635147,0.21353597971188054,1.3556629419326782,0.9678360680389241,False,0,3,757,88,10,32
28,11,0.14356530254537408,,0.14356530254537408,0.2085696171321898,1.372060775756836,0.9647952748146891,False,0,3,757,88,10,32
29,11,0.14736432378942316,,0.14736432378942316,0.21475115353457086,1.3697072267532349,0.9723220706915545,False,0,3,757,88,10,32
30,11,0.1353308680382642,,0.1353308680382642,0.23829734775104788,1.369858980178833,0.972189289793149,False,0,3,757,88,10,32
31,11,0.13304383138364012,,0.13304383138364012,0.22251769927089574,1.3752882480621338,0.9692466437829852,False,0,3,757,88,10,32
32,11,0.12600751221179962,,0.12600751221179962,0.20131379662569127,1.3796395063400269,0.970085127493729,False,0,3,757,88,10,32
33,11,0.1261889081109654,,0.1261889081109654,0.23185164312634288,1.3492207527160645,0.9757438897688391,False,0,3,757,88,10,32
34,11,0.11234859444878319,,0.11234859444878319,0.21894262266211129,1.368614673614502,0.9737594239167942,False,0,3,757,88,10,32
35,11,0.11677089265801689,,0.11677089265801689,0.17429819308935934,1.4325569868087769,0.9748405370566867,False,0,3,757,88,10,32
36,11,0.12055419927293604,,0.12055419927293604,0.21948857032158084,1.3641340732574463,0.9744157488325378,False,0,3,757,88,10,32
37,11,0.11517602476206693,,0.11517602476206693,0.20997851431791767,1.3892573118209839,0.9756340965634699,False,0,3,757,88,10,32
38,11,0.11117409440604123,,0.11117409440604123,0.19395230883026313,1.3754061460494995,0.9793550046144129,False,0,3,757,88,10,32
39,11,0.11458435519175096,,0.11458435519175096,0.19583670881617415,1.3760212659835815,0.979914842077315,False,0,3,757,88,10,32
40,11,0.09568352929570458,,0.09568352929570458,0.2009087386847945,1.3829540014266968,0.9805071278722651,False,0,3,757,88,10,32
41,11,0.08635671843181957,,0.08635671843181957,0.18060300799549156,1.4071629047393799,0.9788458728570891,False,0,3,757,88,10,32
42,11,0.12097930230877617,,0.12097930230877617,0.19534359480116942,1.3930063247680664,0.979323358500293,False,0,3,757,88,10,32
43,11,0.0887290977618911,,0.0887290977618911,0.2010144059737241,1.384833812713623,0.9823296840163167,False,0,3,757,88,10,32
44,11,0.09288483383980664,,0.09288483383980664,0.18313902292980175,1.3931432962417603,0.983917300958252,False,0,3,757,88,10,32
45,11,0.08902965926311233,,0.08902965926311233,0.1790003874467261,1.4020872116088867,0.98318506962892,False,0,3,757,88,10,32
46,11,0.09787972779436545,,0.09787972779436545,0.18696065654608857,1.3677172660827637,0.9826263663361916,False,0,3,757,88,10,32
47,11,0.0886535116217353,,0.0886535116217353,0.14641964002676905,1.4282293319702148,0.982621331727127,False,0,3,757,88,10,32
48,11,0.08731721206144853,,0.08731721206144853,0.17075833891021808,1.4142428636550903,0.9864423233802432,False,0,3,757,88,10,32
49,11,0.08522507074204358,,0.08522507074204358,0.17764432390546303,1.387492299079895,0.9860980612384397,False,0,3,757,88,10,32
50,11,0.08677175844257529,,0.08677175844257529,0.18558698179000394,1.396519660949707,0.9862971219352994,False,0,3,757,88,10,32
0,11,0.8990895368836143,,0.8990895368836143,0.14625864878583072,2.3030574321746826,0.45280409236421426,False,1,0,723,165,7,40
1,11,0.7920944582332264,,0.7920944582332264,0.24054711083803065,2.2517917156219482,0.5363341857822044,False,1,0,723,165,7,40
2,11,0.6862565929239447,,0.6862565929239447,0.27984398792509285,2.261908769607544,0.5985259202901141,False,1,0,723,165,7,40
3,11,0.6200387206944552,,0.6200387206944552,0.2604359789490557,2.2429823875427246,0.6575601372715536,False,1,0,723,165,7,40
4,11,0.5494627248157155,,0.5494627248157155,0.163676435230946,2.2622907161712646,0.7058526538813518,False,1,0,723,165,7,40
5,11,0.5048126740889116,,0.5048126740889116,0.17860176849304094,2.3052403926849365,0.7510507753737002,False,1,0,723,165,7,40
6,11,0.45330929485234345,,0.45330929485234345,0.2002805011620763,2.306474208831787,0.7850433674446239,False,1,0,723,165,7,40
7,11,0.3907038935206153,,0.3907038935206153,0.20091630379611577,2.35300874710083,0.8209803075229782,False,1,0,723,165,7,40
8,11,0.3360703370787881,,0.3360703370787881,0.14436994096118402,2.344569206237793,0.8529511091540765,False,1,0,723,165,7,40
9,11,0.3148462758822875,,0.3148462758822875,0.1889909972484172,2.376451253890991,0.8739962409779884,False,1,0,723,165,7,40
10,11,0.2775316902182319,,0.2775316902182319,0.15929260278364013,2.3724570274353027,0.8925398139514622,False,1,0,723,165,7,40
11,11,0.25813510472124274,,0.25813510472124274,0.1848743087649935,2.4587578773498535,0.8965451022630654,False,1,0,723,165,7,40
12,11,0.2253010029142553,,0.2253010029142553,0.15868084310635003,2.3913848400115967,0.9136705801501869,False,1,0,723,165,7,40
13,11,0.229205845431848,,0.229205845431848,0.15402185237624558,2.3628792762756348,0.9221167585487205,False,1,0,723,165,7,40
14,11,0.2090151926333254,,0.2090151926333254,0.14938690460289053,2.415353775024414,0.9174010573702048,False,1,0,723,165,7,40
15,11,0.18405003642494028,,0.18405003642494028,0.15682419255736918,2.367335081100464,0.9392556356594872,False,1,0,723,165,7,40
16,11,0.17233444614843887,,0.17233444614843887,0.1630913899500441,2.3673129081726074,0.9419216048891543,False,1,0,723,165,7,40
17,11,0.15339407189325852,,0.15339407189325852,0.17820639542649538,2.3990795612335205,0.9480550518851596,False,1,0,723,165,7,40
18,11,0.14305639233101497,,0.14305639233101497,0.20369192958085114,2.348578691482544,0.9484945591214072,False,1,0,723,165,7,40
19,11,0.1279343833977526,,0.1279343833977526,0.16076723746426952,2.3439390659332275,0.9518098509187136,False,1,0,723,165,7,40
20,11,0.12702286717566577,,0.12702286717566577,0.14108674164507257,2.3838374614715576,0.9565397451137445,False,1,0,723,165,7,40
21,11,0.1211189864711328,,0.1211189864711328,0.1279966874148479,2.389594078063965,0.9587147693291898,False,1,0,723,165,7,40
22,11,0.11629403856667606,,0.11629403856667606,0.19310234285256328,2.309882402420044,0.9614534817374614,False,1,0,723,165,7,40
0,11,1.2601485469124534,,1.2601485469124534,-0.1968307055263577,1.5877844095230103,0.4911570329429379,False,1,1,754,91,3,47
1,11,1.093888450752605,,1.093888450752605,-0.15975473801560758,1.6087775230407715,0.5790213467628947,False,1,1,754,91,3,47
2,11,0.9777255112474615,,0.9777255112474615,-0.12815734989648034,1.633700966835022,0.6294235498499966,False,1,1,754,91,3,47
3,11,0.8652866157618436,,0.8652866157618436,-0.08910654562828477,1.653812289237976,0.702801372023456,False,1,1,754,91,3,47
4,11,0.763317736712369,,0.763317736712369,-0.031517757604714126,1.6589229106903076,0.7569799639252816,False,1,1,754,91,3,47
5,11,0.667683330449191,,0.667683330449191,-0.004873387482083134,1.699664831161499,0.7907727636365494,False,1,1,754,91,3,47
6,11,0.6248962012204257,,0.6248962012204257,-0.015416467590380635,1.7508800029754639,0.819246554457071,False,1,1,754,91,3,47
7,11,0.5351819504391063,,0.5351819504391063,-0.04352603917821309,1.794881820678711,0.8349706694328664,False,1,1,754,91,3,47
8,11,0.508341288024729,,0.508341288024729,-0.04280936454849498,1.8032073974609375,0.8496263859838108,False,1,1,754,91,3,47
9,11,0.4545226476409219,,0.4545226476409219,0.01463608854913203,1.7699685096740723,0.8667169535709989,False,1,1,754,91,3,47
10,11,0.3833259493112564,,0.3833259493112564,-0.04253862079949036,1.8858118057250977,0.8789412343774025,False,1,1,754,91,3,47
11,11,0.37480895898558875,,0.37480895898558875,-0.004905239687848384,1.8459910154342651,0.8923937324638243,False,1,1,754,91,3,47
12,11,0.3326691849665208,,0.3326691849665208,-0.018474279343844564,1.905763864517212,0.890155036746929,False,1,1,754,91,3,47
13,11,0.33169004998423834,,0.33169004998423834,-0.04710941232680363,1.902023434638977,0.9045500713607004,False,1,1,754,91,3,47
14,11,0.2827705835754221,,0.2827705835754221,3.1852205765249246e-05,1.9335057735443115,0.9144629275334588,False,1,1,754,91,3,47
