row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
1DQJ_AB_C|YA96A,1DQJ_AB_C,1MLC_AB_E,0,1.1350510120391846,1.2039352655410767,1
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.4851996898651123,1.139473557472229,1
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,0.9134472608566284,1.876118779182434,1
1DQJ_AB_C|YB33A,1DQJ_AB_C,1MLC_AB_E,0,5.524465084075928,2.0132334232330322,1
1DQJ_AB_C|YB50A,1DQJ_AB_C,1MLC_AB_E,0,6.888025283813477,2.4083964824676514,1
1DQJ_AB_C|YB53A,1DQJ_AB_C,1MLC_AB_E,0,1.1802780628204346,1.1999236345291138,1
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,1MLC_AB_E,0,2.727121114730835,2.98061466217041,1
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,1MLC_AB_E,0,1.2168618440628052,2.1491050720214844,1
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,1MLC_AB_E,0,1.2863080501556396,1.3814566135406494,1
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,1MLC_AB_E,0,2.199232339859009,1.745376467704773,1
1DQJ_AB_C|YC20A,1DQJ_AB_C,1MLC_AB_E,0,3.285708427429199,2.2350478172302246,1
1DVF_AB_CD|DB100A,1DVF_AB_CD,1MLC_AB_E,0,2.7895143032073975,0.7159391641616821,2
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,1MLC_AB_E,0,4.319723606109619,1.2372461557388306,2
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,4.14811897277832,1.1302647590637207,2
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,4.090681552886963,1.0726584196090698,2
1DVF_AB_CD|DB54A,1DVF_AB_CD,1MLC_AB_E,0,4.281256198883057,1.9330097436904907,2
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,1MLC_AB_E,0,4.4928717613220215,3.102972984313965,2
1DVF_AB_CD|DB58A,1DVF_AB_CD,1MLC_AB_E,0,1.60000479221344,1.112277626991272,2
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.4641724824905396,0.9447168707847595,2
1DVF_AB_CD|DD52A,1DVF_AB_CD,1MLC_AB_E,0,1.6822900772094727,0.8106564283370972,2
1DVF_AB_CD|EB98A,1DVF_AB_CD,1MLC_AB_E,0,4.186648845672607,1.988661527633667,2
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,1MLC_AB_E,0,4.633296966552734,2.8112776279449463,2
1DVF_AB_CD|HA30A,1DVF_AB_CD,1MLC_AB_E,0,1.6493823528289795,-0.17506815493106842,2
1DVF_AB_CD|HD33A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,0.9463220238685608,2
1DVF_AB_CD|ID101A,1DVF_AB_CD,1MLC_AB_E,0,2.6815457344055176,-0.20780715346336365,2
1DVF_AB_CD|KD30A,1DVF_AB_CD,1MLC_AB_E,0,1.0035172700881958,-0.21160592138767242,2
1DVF_AB_CD|NB56A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388694763184,0.07501821219921112,2
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.5259995460510254,1.3727116584777832,2
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.3010928630828857,1.3167989253997803,2
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.486864447593689,0.33270174264907837,2
1DVF_AB_CD|ND55A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,1.1623069047927856,2
1DVF_AB_CD|QD104A,1DVF_AB_CD,1MLC_AB_E,0,1.6287225484848022,0.8521715402603149,2
1DVF_AB_CD|RB99A,1DVF_AB_CD,1MLC_AB_E,0,1.8746451139450073,0.7660936713218689,2
1DVF_AB_CD|RD106A,1DVF_AB_CD,1MLC_AB_E,0,4.090681552886963,1.1709864139556885,2
1DVF_AB_CD|SA93A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388694763184,-0.25475049018859863,2
1DVF_AB_CD|TB30A,1DVF_AB_CD,1MLC_AB_E,0,0.9075126051902771,-0.16613245010375977,2
1DVF_AB_CD|WA92A,1DVF_AB_CD,1MLC_AB_E,0,0.34072306752204895,2.367353916168213,2
1DVF_AB_CD|WB52A,1DVF_AB_CD,1MLC_AB_E,0,4.132998466491699,2.939822196960449,2
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,4.162863254547119,3.4956581592559814,2
1DVF_AB_CD|YA32A,1DVF_AB_CD,1MLC_AB_E,0,2.030369520187378,1.3521430492401123,2
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,1MLC_AB_E,0,4.650588512420654,1.706087589263916,2
1DVF_AB_CD|YA49A,1DVF_AB_CD,1MLC_AB_E,0,1.678590178489685,0.7972075939178467,2
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.62504506111145,2.075380802154541,2
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.030369520187378,1.7554019689559937,2
1DVF_AB_CD|YA50A,1DVF_AB_CD,1MLC_AB_E,0,0.687773585319519,1.3182742595672607,2
1DVF_AB_CD|YB101F,1DVF_AB_CD,1MLC_AB_E,0,2.0123136043548584,0.45020419359207153,2
1DVF_AB_CD|YB32A,1DVF_AB_CD,1MLC_AB_E,0,1.8314707279205322,0.6843476295471191,2
1DVF_AB_CD|YC49A,1DVF_AB_CD,1MLC_AB_E,0,1.860600471496582,1.1168644428253174,2
1DVF_AB_CD|YD102A,1DVF_AB_CD,1MLC_AB_E,0,4.739434719085693,2.270456075668335,2
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,1JRH_LH_I,1,0.0706755742430687,-0.5739260315895081,3
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,1JRH_LH_I,1,-0.047747865319252014,-0.4174351394176483,3
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,1JRH_LH_I,1,0.6336629390716553,-0.38316574692726135,3
1JRH_LH_I|DH56A,1JRH_LH_I,1JRH_LH_I,1,1.8860998153686523,0.5589271187782288,3
1JRH_LH_I|DH57A,1JRH_LH_I,1JRH_LH_I,1,1.666064739227295,-0.14227719604969025,3
1JRH_LH_I|DH58A,1JRH_LH_I,1JRH_LH_I,1,1.8546488285064697,0.11850559711456299,3
1JRH_LH_I|DL28A,1JRH_LH_I,1JRH_LH_I,1,0.434646874666214,0.9368016719818115,3
1JRH_LH_I|EI35Q,1JRH_LH_I,1JRH_LH_I,1,0.09956847131252289,0.6097443103790283,3
1JRH_LH_I|EI45A,1JRH_LH_I,1JRH_LH_I,1,-0.5657848715782166,0.04965664818882942,3
1JRH_LH_I|EI45P,1JRH_LH_I,1JRH_LH_I,1,-3.788177490234375,-0.06747518479824066,3
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,1JRH_LH_I,1,-3.456780433654785,0.21948553621768951,3
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.4400978088378906,0.06968248635530472,3
1JRH_LH_I|EL27A,1JRH_LH_I,1JRH_LH_I,1,0.5426152944564819,0.45040252804756165,3
1JRH_LH_I|FH103A,1JRH_LH_I,1JRH_LH_I,1,0.0,-0.43865880370140076,3
1JRH_LH_I|GI40A,1JRH_LH_I,1JRH_LH_I,1,4.450238227844238,0.6472180485725403,3
1JRH_LH_I|HH107A,1JRH_LH_I,1JRH_LH_I,1,1.6977708339691162,2.551488161087036,3
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,1JRH_LH_I,1,0.14370596408843994,-1.1093755960464478,3
1JRH_LH_I|KI37A,1JRH_LH_I,1JRH_LH_I,1,3.713862895965576,4.613795757293701,3
1JRH_LH_I|KI37M,1JRH_LH_I,1JRH_LH_I,1,3.2923293113708496,3.751251220703125,3
1JRH_LH_I|KI42A,1JRH_LH_I,1JRH_LH_I,1,3.385817527770996,2.376980781555176,3
1JRH_LH_I|KI42M,1JRH_LH_I,1JRH_LH_I,1,4.911626815795898,1.9628831148147583,3
1JRH_LH_I|KI88A,1JRH_LH_I,1JRH_LH_I,1,0.3120936453342438,0.3633969724178314,3
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,1JRH_LH_I,1,-0.213606059551239,-0.4696784019470215,3
1JRH_LH_I|NI38A,1JRH_LH_I,1JRH_LH_I,1,0.1704578995704651,0.5468008518218994,3
1JRH_LH_I|NI38Q,1JRH_LH_I,1JRH_LH_I,1,0.5344713926315308,0.3888331353664398,3
1JRH_LH_I|NI43A,1JRH_LH_I,1JRH_LH_I,1,4.299832820892334,2.4581832885742188,3
1JRH_LH_I|NI69A,1JRH_LH_I,1JRH_LH_I,1,-0.19953420758247375,1.4373055696487427,3
1JRH_LH_I|RH100A,1JRH_LH_I,1JRH_LH_I,1,0.5426152944564819,3.7224814891815186,3
1JRH_LH_I|RI74A,1JRH_LH_I,1JRH_LH_I,1,0.3926171064376831,1.2966703176498413,3
1JRH_LH_I|SI44A,1JRH_LH_I,1JRH_LH_I,1,0.37771075963974,1.3332141637802124,3
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.3777048587799072,0.7042038440704346,3
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,1JRH_LH_I,1,-3.8844189643859863,0.3061235547065735,3
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,1JRH_LH_I,1,2.958832263946533,-0.28882962465286255,3
1JRH_LH_I|SL93A,1JRH_LH_I,1JRH_LH_I,1,-0.6505837440490723,-0.020972779020667076,3
1JRH_LH_I|TI4V,1JRH_LH_I,1JRH_LH_I,1,-0.025565991178154945,-0.4798189699649811,3
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,1JRH_LH_I,1,-0.025565991178154945,0.245226189494133,3
1JRH_LH_I|TL94A,1JRH_LH_I,1JRH_LH_I,1,0.3852693736553192,0.4265401363372803,3
1JRH_LH_I|VI41A,1JRH_LH_I,1JRH_LH_I,1,1.6791568994522095,1.202295184135437,3
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,1JRH_LH_I,1,-0.213606059551239,0.6292874217033386,3
1JRH_LH_I|WH54A,1JRH_LH_I,1JRH_LH_I,1,2.6862645149230957,1.590775489807129,3
1JRH_LH_I|WH55A,1JRH_LH_I,1JRH_LH_I,1,2.4213178157806396,0.8997966647148132,3
1JRH_LH_I|WI46F,1JRH_LH_I,1JRH_LH_I,1,-0.2526121437549591,1.09821355342865,3
1JRH_LH_I|WI46Y,1JRH_LH_I,1JRH_LH_I,1,0.2985297441482544,1.2453174591064453,3
1JRH_LH_I|WI72A,1JRH_LH_I,1JRH_LH_I,1,4.429046154022217,2.2910091876983643,3
1JRH_LH_I|WI72F,1JRH_LH_I,1JRH_LH_I,1,1.102707028388977,0.7327379584312439,3
1JRH_LH_I|WI72Y,1JRH_LH_I,1JRH_LH_I,1,1.1878273487091064,1.1456812620162964,3
1JRH_LH_I|WL92A,1JRH_LH_I,1JRH_LH_I,1,2.8184070587158203,2.1624388694763184,3
1JRH_LH_I|WL95A,1JRH_LH_I,1JRH_LH_I,1,1.666064739227295,1.4279098510742188,3
1JRH_LH_I|YH104A,1JRH_LH_I,1JRH_LH_I,1,1.06105637550354,1.2827109098434448,3
1JRH_LH_I|YH32A,1JRH_LH_I,1JRH_LH_I,1,1.4333101511001587,0.8450546860694885,3
1JRH_LH_I|YH60A,1JRH_LH_I,1JRH_LH_I,1,1.2555921077728271,1.9933027029037476,3
1JRH_LH_I|YI39A,1JRH_LH_I,1JRH_LH_I,1,3.52712345123291,3.4358069896698,3
1JRH_LH_I|YI39F,1JRH_LH_I,1JRH_LH_I,1,0.9087806940078735,1.6847867965698242,3
1JRH_LH_I|YL30A,1JRH_LH_I,1JRH_LH_I,1,1.1084566116333008,0.8692290186882019,3
1JRH_LH_I|YL91A,1JRH_LH_I,1JRH_LH_I,1,0.580834150314331,3.036959409713745,3
1KIP_AB_C|AB32Y,1KIP_AB_C,1MLC_AB_E,0,-0.8005931973457336,0.448690801858902,1
1KIQ_AB_C|FB101Y,1KIQ_AB_C,1MLC_AB_E,0,-2.4949588775634766,0.24535730481147766,4
1KIR_AB_C|SA50Y,1KIR_AB_C,1MLC_AB_E,0,-1.387094259262085,0.5161448121070862,3
1MHP_HL_A|FH99W,1MHP_HL_A,2B2X_HL_A,1,0.0,-0.8140753507614136,1
1MHP_HL_A|FH99Y,1MHP_HL_A,2B2X_HL_A,1,0.7546689510345459,-0.9309070706367493,1
1MHP_HL_A|GH100F,1MHP_HL_A,2B2X_HL_A,1,0.3890179693698883,-1.6477781534194946,1
1MHP_HL_A|GH100L,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,-1.148235559463501,1
1MHP_HL_A|GH100M,1MHP_HL_A,2B2X_HL_A,1,0.10213402658700943,-1.154715895652771,1
1MHP_HL_A|GH100S,1MHP_HL_A,2B2X_HL_A,1,0.557747483253479,-1.2139848470687866,1
1MHP_HL_A|GH53A,1MHP_HL_A,2B2X_HL_A,1,0.5126066207885742,-0.3524167835712433,1
1MHP_HL_A|GH53N,1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,-0.2958641052246094,1
1MHP_HL_A|GH53S,1MHP_HL_A,2B2X_HL_A,1,0.675593376159668,0.2503449022769928,1
1MHP_HL_A|GH54I,1MHP_HL_A,2B2X_HL_A,1,1.3635605573654175,-1.885551929473877,1
1MHP_HL_A|GH54T,1MHP_HL_A,2B2X_HL_A,1,1.164166808128357,-0.3234829902648926,1
1MHP_HL_A|GH54Y,1MHP_HL_A,2B2X_HL_A,1,0.0,-1.5863888263702393,1
1MHP_HL_A|GL91Q,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,-1.1106655597686768,1
1MHP_HL_A|GL91S,1MHP_HL_A,2B2X_HL_A,1,0.5126066207885742,-0.7467606663703918,1
1MHP_HL_A|HL30K,1MHP_HL_A,2B2X_HL_A,1,1.164166808128357,0.2073846310377121,1
1MHP_HL_A|HL30R,1MHP_HL_A,2B2X_HL_A,1,1.1237976551055908,-0.26666149497032166,1
1MHP_HL_A|HL30W,1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,-0.832008421421051,1
1MHP_HL_A|KH64D,1MHP_HL_A,2B2X_HL_A,1,-0.1714419573545456,0.08321715891361237,1
1MHP_HL_A|KH64E,1MHP_HL_A,2B2X_HL_A,1,-0.0776146724820137,-0.0719812884926796,1
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.8568463325500488,-0.7176706790924072,1
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0191593170166016,-1.6840143203735352,1
1MHP_HL_A|KH64N,1MHP_HL_A,2B2X_HL_A,1,-0.03627144917845726,-0.191266268491745,1
1MHP_HL_A|KH64Q,1MHP_HL_A,2B2X_HL_A,1,-0.0776146724820137,-0.1851068139076233,1
1MHP_HL_A|LH60D,1MHP_HL_A,2B2X_HL_A,1,-0.06131991744041443,1.4832494258880615,1
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.14180049300193787,-0.839530885219574,1
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2B2X_HL_A,1,0.0429893434047699,-1.05610990524292,1
1MHP_HL_A|LL48F,1MHP_HL_A,2B2X_HL_A,1,0.712279736995697,-0.20047037303447723,1
1MHP_HL_A|LL48K,1MHP_HL_A,2B2X_HL_A,1,0.8612009286880493,0.9830171465873718,1
1MHP_HL_A|LL48W,1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,-0.24267950654029846,1
1MHP_HL_A|NL29V,1MHP_HL_A,2B2X_HL_A,1,1.0493295192718506,1.2101162672042847,1
1MHP_HL_A|NL29W,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,0.6998098492622375,1
1MHP_HL_A|NL29Y,1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,0.5603163242340088,1
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2B2X_HL_A,1,0.4343681335449219,0.6165350079536438,1
1MHP_HL_A|NL51D,1MHP_HL_A,2B2X_HL_A,1,0.5007625222206116,-0.05905972793698311,1
1MHP_HL_A|NL51E,1MHP_HL_A,2B2X_HL_A,1,-0.08868487179279327,-0.3785560727119446,1
1MHP_HL_A|NL51K,1MHP_HL_A,2B2X_HL_A,1,0.657509982585907,0.1366502046585083,1
1MHP_HL_A|NL51R,1MHP_HL_A,2B2X_HL_A,1,0.8448407649993896,-0.30632662773132324,1
1MHP_HL_A|NL51Y,1MHP_HL_A,2B2X_HL_A,1,-0.05162489041686058,-0.49790045619010925,1
1MHP_HL_A|RH31Q,1MHP_HL_A,2B2X_HL_A,1,1.3073281049728394,0.47588786482810974,1
1MHP_HL_A|SH35A,1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,-0.3425656855106354,1
