epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
18,130,0.25316363412600296,0.1978630829315919,0.05530055087919419,0.13449453772034417,2.4237735271453857,0.9869102999047124,False,0,0,723,155,7,40
19,130,0.2496539789896745,0.19655383492891604,0.053100144375975315,0.16276626599207245,2.4211220741271973,0.9831223442468844,False,0,0,723,155,7,40
20,130,0.24883819566323206,0.19626729912482777,0.05257089722615022,0.18204054010505621,2.3852882385253906,0.9864516067987026,False,0,0,723,155,7,40
21,130,0.2479006630870012,0.19596039996697354,0.05194026294809121,0.14724307950114401,2.395334243774414,0.9843588195245866,False,0,0,723,155,7,40
22,130,0.24654636188195303,0.1954907978956516,0.051055563570788276,0.11869743160065742,2.3976218700408936,0.9824761650990104,False,0,0,723,155,7,40
23,130,0.24500102526866474,0.19446445657656744,0.05053656807599159,0.14102027005252812,2.3960001468658447,0.9860953843103727,False,0,0,723,155,7,40
24,130,0.24706845856629886,0.1956042672579105,0.051464190491690084,0.1642325416518965,2.3843014240264893,0.9870818783374625,False,0,0,723,155,7,40
25,130,0.2454693676187442,0.19432420707665957,0.05114516173131191,0.10245238632335406,2.407660484313965,0.9846585239605743,False,0,0,723,155,7,40
26,130,0.24341621330151192,0.1932792861874287,0.05013692737198793,0.126302729528536,2.390592575073242,0.9838587617682174,False,0,0,723,155,7,40
27,130,0.2437730997800827,0.1944192431294001,0.04935385745305281,0.1403564177757726,2.385099411010742,0.9881452750177953,False,0,0,723,155,7,40
28,130,0.24478213156645115,0.1946617841720581,0.05012034659202282,0.10257806709419612,2.4179561138153076,0.9856259669587846,False,0,0,723,155,7,40
29,130,0.2452190066759403,0.19407071092954048,0.05114829502999783,0.11920015468402566,2.3987009525299072,0.9863114864812945,False,0,0,723,155,7,40
30,130,0.24170829837138835,0.19304469777987554,0.048663600247639875,0.12070187876639489,2.4054994583129883,0.9871448419879087,False,0,0,723,155,7,40
31,130,0.2423445632824531,0.1922124077494328,0.05013215468766598,0.13058876607263703,2.398385524749756,0.9857818043750178,False,0,0,723,155,7,40
32,130,0.24159755179515252,0.1929011976489654,0.04869635390261045,0.1158003287035545,2.419044017791748,0.9850272883762496,False,0,0,723,155,7,40
33,130,0.2404339551925659,0.1924068495631218,0.0480271042109682,0.09725758112854886,2.43607759475708,0.9840540983176607,False,0,0,723,155,7,40
34,130,0.24128030309310325,0.19181225655170586,0.0494680461831964,0.08531146273081756,2.4329190254211426,0.9857355421265558,False,0,0,723,155,7,40
35,130,0.24048763811588286,0.19217718289448665,0.048310455622581336,0.09125712996680739,2.4562671184539795,0.9860815405627203,False,0,0,723,155,7,40
36,130,0.2404243182677489,0.19246882039767046,0.04795549779843825,0.12576455802262254,2.3919026851654053,0.9864075036668468,False,0,0,723,155,7,40
37,130,0.23939327540305944,0.1920528103525822,0.04734046523674176,0.10939060939060939,2.4127445220947266,0.9875006199522314,False,0,0,723,155,7,40
38,130,0.24070865317032888,0.19273989968574964,0.04796875316936236,0.08533079823402404,2.432729482650757,0.985893475155966,False,0,0,723,155,7,40
39,130,0.23943571723424473,0.19206689802499918,0.04736881796270609,0.09472785279236892,2.43854022026062,0.9863990577107102,False,0,0,723,155,7,40
40,130,0.23779617032179465,0.19088741277272886,0.04690875753473777,0.11579710611968676,2.4153945446014404,0.9866712969133967,False,0,0,723,155,7,40
0,146,1.100974786771487,0.4569632400796838,0.64401154954956,0.4246114007966549,1.2480593919754028,0.899746967476415,False,0,1,754,172,5,47
1,146,0.4927015082068639,0.25498327194419623,0.23771823738535788,0.42663723430096956,1.2337499856948853,0.9521800933704357,False,0,1,754,172,5,47
2,146,0.3729394707981854,0.2189203180270652,0.15401915246493195,0.4785094204795494,1.234452724456787,0.9611141045458581,False,0,1,754,172,5,47
3,146,0.321256961520404,0.2050881154120785,0.11616884567455886,0.46676005782705177,1.2220032215118408,0.9728594326822559,False,0,1,754,172,5,47
4,146,0.2965755984187126,0.19842204247435477,0.09815355691395394,0.40330359438049346,1.2414648532867432,0.9800875056522027,False,0,1,754,172,5,47
5,146,0.27553883582761846,0.19264039927965973,0.08289843761961754,0.3935942154081264,1.248877763748169,0.9817381833181617,False,0,1,754,172,5,47
6,146,0.26503494341079503,0.18821885406154476,0.07681609044642482,0.434070793329607,1.2143429517745972,0.9836035484600848,False,0,1,754,172,5,47
7,146,0.2593715925739236,0.18487075695844546,0.07450083584511934,0.40149001351341784,1.2296475172042847,0.984582029532895,False,0,1,754,172,5,47
8,146,0.2483275317370075,0.18234988996019103,0.06597764200645767,0.387410588576563,1.2490578889846802,0.9859177445189642,False,0,1,754,172,5,47
9,146,0.24608147848550588,0.18048731171309132,0.06559416741030673,0.38058548710801055,1.2433981895446777,0.982984736795436,False,0,1,754,172,5,47
10,146,0.24251277224250037,0.1808917134591978,0.06162105924258494,0.4264320567516385,1.2157926559448242,0.9866602625281542,False,0,1,754,172,5,47
11,146,0.23942953991155103,0.17900704194421638,0.06042249750805228,0.3039056843614615,1.3324824571609497,0.9876189237114115,False,0,1,754,172,5,47
12,146,0.23561614047582835,0.17797592813021515,0.057640212498707315,0.39175233418941896,1.2386986017227173,0.9867864043675981,False,0,1,754,172,5,47
13,146,0.23457381966179364,0.1788798205248297,0.05569399954521493,0.39174761746414694,1.2303491830825806,0.9895382336657199,False,0,1,754,172,5,47
14,146,0.23208285674248655,0.17614105206033956,0.05594180480972545,0.4155364213733689,1.224530577659607,0.9903977674070175,False,0,1,754,172,5,47
15,146,0.22975297578393597,0.17598681126351226,0.05376616523486294,0.34078575926305876,1.2865924835205078,0.9893860012372034,False,0,1,754,172,5,47
16,146,0.22735799981714927,0.17512945034732558,0.052228549916348226,0.40165981562320907,1.25065016746521,0.9892187079321619,False,0,1,754,172,5,47
17,146,0.22730325111379363,0.17343599961636819,0.0538672509871117,0.4264179065758225,1.2217875719070435,0.9897507935829188,False,0,1,754,172,5,47
18,146,0.2262255608627241,0.17503286714423194,0.051192693641945106,0.43075965218867845,1.2052650451660156,0.9891899858888265,False,0,1,754,172,5,47
19,146,0.22388702682028078,0.17399546606083438,0.04989156079771992,0.4236067383137236,1.2075121402740479,0.9902951126965778,False,0,1,754,172,5,47
20,146,0.22206177756394427,0.17167322332524274,0.050388554417311326,0.41095883949691403,1.2325701713562012,0.9904315004111297,False,0,1,754,172,5,47
21,146,0.22372203616246786,0.1742336479053922,0.04948838857602175,0.4104470748049044,1.231127142906189,0.989170613906382,False,0,1,754,172,5,47
22,146,0.2206768482311131,0.17270961087452222,0.04796723759898992,0.4048247382807065,1.227750301361084,0.9911495514945156,False,0,1,754,172,5,47
0,186,1.0305905576034258,0.440616016105939,0.5899745442213551,0.11028391645502447,1.468839406967163,0.9359363147403007,False,0,2,757,185,8,43
1,186,0.4555210057766207,0.2562217123566135,0.19929929293932452,0.09012925969447709,1.4635233879089355,0.9725723350223616,False,0,2,757,185,8,43
2,186,0.3542643657294653,0.22420302369902212,0.1300613406284522,0.07018687691899474,1.4615943431854248,0.9817172321224215,False,0,2,757,185,8,43
3,186,0.31616151092513917,0.21208321223015425,0.10407829957623635,0.08291383950570487,1.448358416557312,0.9812393868642845,False,0,2,757,185,8,43
4,186,0.29327598430456653,0.20380055191375876,0.08947543189009671,0.08215571813047269,1.4426912069320679,0.9813183361734613,False,0,2,757,185,8,43
5,186,0.2808860501935405,0.1999994570850044,0.08088659256776815,0.06932072324779197,1.4578161239624023,0.9877289149604183,False,0,2,757,185,8,43
6,186,0.2718499556824725,0.19618967143438196,0.07566028406783458,0.08695462643569235,1.4236271381378174,0.9845971391580884,False,0,2,757,185,8,43
7,186,0.2621575512232319,0.19274576080422248,0.06941178953775795,0.07519426860240325,1.4396880865097046,0.9882186551740374,False,0,2,757,185,8,43
8,186,0.2569474133272325,0.18967688916831887,0.06727052516033573,0.05367120275956181,1.4490718841552734,0.9892679562236869,False,0,2,757,185,8,43
9,186,0.2523149289591338,0.18846053061305837,0.0638543978053075,0.09146165801144762,1.4339940547943115,0.9889952574535866,False,0,2,757,185,8,43
10,186,0.24965886186848404,0.1875384051793365,0.06212045626855025,0.07386945149918503,1.40250825881958,0.9852270185448996,False,0,2,757,185,8,43
11,186,0.2475570672622291,0.18587609300369856,0.061680973857961674,0.10308555399719496,1.4098931550979614,0.9895911117351813,False,0,2,757,185,8,43
12,186,0.2474026471696874,0.1866589490604657,0.06074369782882352,0.07017360979492816,1.4167441129684448,0.9919152200602726,False,0,2,757,185,8,43
13,186,0.24165961747207948,0.18509510944607438,0.05656450654390038,0.11282741366892841,1.4111777544021606,0.9908792524258379,False,0,2,757,185,8,43
14,186,0.23960482697653515,0.1828478477815146,0.056756979855959136,0.07466737424661689,1.4242457151412964,0.9899680158478429,False,0,2,757,185,8,43
15,186,0.2370891302663793,0.18306131396562822,0.054027815940239095,0.10803040066714682,1.4155465364456177,0.9905867471717253,False,0,2,757,185,8,43
16,186,0.23675426648509118,0.1839444879242169,0.0528097789914858,0.05724953565065768,1.4185993671417236,0.992766373281739,False,0,2,757,185,8,43
17,186,0.23408792504379827,0.18144381286636477,0.05264411314881297,0.07688108866229483,1.4089709520339966,0.9900014047112544,False,0,2,757,185,8,43
18,186,0.23238551840987257,0.18081282167344964,0.05157269675645136,0.0645900458663432,1.4297785758972168,0.9894736283027796,False,0,2,757,185,8,43
19,186,0.23311133017783525,0.18107495360797451,0.05203637538818262,0.08525264394829613,1.4480708837509155,0.9931514932124895,False,0,2,757,185,8,43
20,186,0.23209850193672282,0.18121695061845164,0.050881551558612494,0.08952276259429136,1.399883508682251,0.9917437113998322,False,0,2,757,185,8,43
21,186,0.22899927303034773,0.17915205769641426,0.04984721517370593,0.13647511466585802,1.416093349456787,0.9912037910716907,False,0,2,757,185,8,43
22,186,0.2301899407820035,0.18006422675104553,0.05012571351021849,0.12208407566051326,1.3835463523864746,0.9923520415533397,False,0,2,757,185,8,43
23,186,0.2265479416456274,0.17919773848787432,0.04735020313772463,0.08688260490504529,1.4123555421829224,0.9910863629646635,False,0,2,757,185,8,43
24,186,0.2276974666503168,0.17957490458283373,0.04812256245803769,0.10052499905234828,1.406087875366211,0.9919985677367091,False,0,2,757,185,8,43
25,186,0.2254148464529745,0.17851854944902082,0.04689629676361238,0.12196467154391417,1.4074229001998901,0.9907959600747757,False,0,2,757,185,8,43
26,186,0.22776359327698267,0.17929197839831792,0.04847161512902026,0.09320912778135781,1.3991172313690186,0.9924484460181193,False,0,2,757,185,8,43
27,186,0.22653762395343474,0.17922873098042705,0.04730889287286548,0.0801504870929836,1.397172451019287,0.991676601720763,False,0,2,757,185,8,43
28,186,0.2251552955437732,0.17764136635808533,0.047513929205716295,0.07650960918843108,1.4199504852294922,0.9925761646447732,False,0,2,757,185,8,43
29,186,0.224357331632286,0.17780300373992614,0.046554328052587406,0.09471968462150791,1.4110311269760132,0.9928744514005038,False,0,2,757,185,8,43
30,186,0.22300062801248283,0.1779864665160897,0.04501416139625093,0.08839695235207157,1.425578236579895,0.9932583265103315,False,0,2,757,185,8,43
31,186,0.22395187063563254,0.17876607724415358,0.04518579381207625,0.054323187142261475,1.4128025770187378,0.9923218892243267,False,0,2,757,185,8,43
32,186,0.22266819207899033,0.17750212670333923,0.045166064945039566,0.09366779121337326,1.435237169265747,0.9927120714268287,False,0,2,757,185,8,43
33,186,0.2224751571493764,0.17787349736818703,0.04460165938062052,0.10962435085857247,1.3880747556686401,0.9922440187599493,False,0,2,757,185,8,43
34,186,0.22215096676541912,0.17691488035263553,0.04523608600220052,0.07295401993859217,1.4012162685394287,0.9920122331041702,False,0,2,757,185,8,43
35,186,0.22172108645080238,0.17673426185564328,0.044986824164547586,0.1204730677381449,1.4026063680648804,0.9933962803312374,False,0,2,757,185,8,43
36,186,0.22134126113948002,0.1770033204267102,0.04433794133365154,0.0564724612410447,1.4237086772918701,0.9901786395479386,False,0,2,757,185,8,43
37,186,0.22095090607481618,0.17664318531751633,0.044307721237982475,0.07517531556802245,1.3885124921798706,0.9921457885578163,False,0,2,757,185,8,43
38,186,0.22218247070427863,0.1784690497543222,0.04371342116025507,0.0853246654789432,1.3996809720993042,0.9920969915776522,False,0,2,757,185,8,43
39,186,0.22022103974896093,0.17629609978006733,0.043924940259306024,0.07826086956521741,1.4181913137435913,0.9917624943644191,False,0,2,757,185,8,43
40,186,0.22138687183139144,0.17642682766722095,0.044960043713530545,0.10402751980592094,1.4049255847930908,0.9924228580324892,False,0,2,757,185,8,43
41,186,0.22104460842186405,0.17755502149943383,0.043489587162771536,0.09377013759902961,1.3801757097244263,0.9926456809776258,False,0,2,757,185,8,43
0,198,1.0073762048374524,0.43058398674533827,0.5767922196725402,0.22758972913951608,1.3575812578201294,0.9409549347716603,False,0,3,757,88,10,32
1,198,0.4415153671394695,0.2569943391012423,0.18452102826400238,0.25745834947694696,1.3375908136367798,0.9723001895060047,False,0,3,757,88,10,32
2,198,0.349340668079829,0.22394812618843232,0.12539254127051494,0.22426120953823397,1.3530193567276,0.9810052498800961,False,0,3,757,88,10,32
3,198,0.31216607784683054,0.21070374390392593,0.10146233448852794,0.17931738931351487,1.3577055931091309,0.9862172320947586,False,0,3,757,88,10,32
4,198,0.2895570200952617,0.20301564617289436,0.08654137262416006,0.19138107146630978,1.3588008880615234,0.9910765150480316,False,0,3,757,88,10,32
5,198,0.27478907648662126,0.1973122718809831,0.07747680545229503,0.19370575182276073,1.367512822151184,0.9894082060476278,False,0,3,757,88,10,32
6,198,0.26532832119199967,0.1939789013880672,0.07134941962519378,0.19046528829558668,1.3762859106063843,0.9878622491125673,False,0,3,757,88,10,32
7,198,0.2598798285530071,0.19208756375192393,0.06779226434953285,0.19879539290620268,1.3909587860107422,0.9909379249853207,False,0,3,757,88,10,32
8,198,0.2567014338241683,0.19048413860075403,0.06621729543037487,0.21575499277940197,1.3690026998519897,0.9886316037680785,False,0,3,757,88,10,32
9,198,0.25069781821785553,0.18932177916620718,0.06137603944675489,0.22417315346412597,1.3743224143981934,0.9913672222274782,False,0,3,757,88,10,32
10,198,0.24722665631108814,0.18694219685564137,0.06028445936137378,0.2300024655700751,1.3754887580871582,0.9916466430305602,False,0,3,757,88,10,32
11,198,0.24292877399259144,0.18500845834161295,0.05792031670459593,0.20097918354408092,1.3857228755950928,0.9908040099167413,False,0,3,757,88,10,32
12,198,0.24156718543081573,0.18544804477932478,0.056119139992980044,0.20837589376915225,1.3883461952209473,0.9909162374385813,False,0,3,757,88,10,32
13,198,0.23811272945668963,0.18381315763249542,0.05429957218167156,0.21763939276531297,1.382250428199768,0.9908306214217969,False,0,3,757,88,10,32
14,198,0.23820507187734952,0.18402701593709714,0.05417805648587569,0.18923250325807478,1.391171932220459,0.9917136973842551,False,0,3,757,88,10,32
15,198,0.23395054095020199,0.18187772527788626,0.052072816707118594,0.22804762072487766,1.3839832544326782,0.9914730320058951,False,0,3,757,88,10,32
16,198,0.23381324895102568,0.18176335292031068,0.052049895908420137,0.1879468845760981,1.3971731662750244,0.9910198895273992,False,0,3,757,88,10,32
17,198,0.23104855132223379,0.18108926943004733,0.049959281506487214,0.1956077630234934,1.4025624990463257,0.9909572058782767,False,0,3,757,88,10,32
18,198,0.23064424187848062,0.1810287329735178,0.04961550921540369,0.21492726568278686,1.3900779485702515,0.990805420713787,False,0,3,757,88,10,32
19,198,0.23138288814913144,0.18129794028672305,0.050084947815371886,0.20349758726356948,1.3945930004119873,0.9923602020460541,False,0,3,757,88,10,32
20,198,0.22850854092776174,0.18048167710352425,0.048026863833644774,0.2186784544397873,1.3903223276138306,0.9918188709208671,False,0,3,757,88,10,32
21,198,0.2288586665133033,0.18093026775603344,0.04792839875726989,0.22441971047162834,1.3912895917892456,0.9918943900568353,False,0,3,757,88,10,32
0,131,0.9782872072612966,0.480179836163084,0.4981073741694443,0.18122779365800235,2.40189790725708,0.8975378513779705,False,1,0,723,165,7,40
1,131,0.4948440405703683,0.28734999553847856,0.20749404514563902,0.2977105762295301,2.310809373855591,0.9629663874442035,False,1,0,723,165,7,40
2,131,0.38771197563819304,0.2549203089402832,0.13279166669790982,0.268372826115994,2.275174140930176,0.9729353780844965,False,1,0,723,165,7,40
3,131,0.34291036688644466,0.2381661703795877,0.10474419807091014,0.28183688189565365,2.24483060836792,0.9735260234831872,False,1,0,723,165,7,40
4,131,0.3198465707192894,0.22659351386641727,0.09325305648318684,0.2714236101835279,2.221930980682373,0.9806298981385938,False,1,0,723,165,7,40
5,131,0.30042910712365883,0.21862134963046503,0.0818077573794445,0.25880640076937467,2.240431070327759,0.9816089622644206,False,1,0,723,165,7,40
6,131,0.29029888801902304,0.2140576806459718,0.0762412081692965,0.2087676648946117,2.274447441101074,0.9817045666776801,False,1,0,723,165,7,40
7,131,0.285999302645676,0.2134721428155899,0.0725271591760275,0.2505329522079449,2.2244725227355957,0.9803148576243582,False,1,0,723,165,7,40
8,131,0.27409033249807724,0.20576672676865382,0.06832360607067137,0.22357812625223736,2.2440786361694336,0.9849718816339254,False,1,0,723,165,7,40
9,131,0.27366856593667094,0.20575257726298032,0.06791598841775465,0.27836668180482466,2.1972005367279053,0.985672197455532,False,1,0,723,165,7,40
10,131,0.2706018250634652,0.2072492071235453,0.06335261788304525,0.2272112841610344,2.239569902420044,0.9823684950341269,False,1,0,723,165,7,40
11,131,0.26741205679096336,0.2032487629024127,0.06416329344777205,0.2200972404028531,2.2735586166381836,0.9855903415347801,False,1,0,723,165,7,40
12,131,0.26395062863371754,0.2035238541492069,0.0604267738873267,0.23429327064354985,2.24914288520813,0.986748358325214,False,1,0,723,165,7,40
13,131,0.2598405776133064,0.19990921589254423,0.05993136146482621,0.27389736328907655,2.2222015857696533,0.9835351482909862,False,1,0,723,165,7,40
14,131,0.2604837973836724,0.20070628571601315,0.059777511070475325,0.1967301578820827,2.2396225929260254,0.9864303013980725,False,1,0,723,165,7,40
15,131,0.2539777063003933,0.1962987311923777,0.057678976444570165,0.23525766035316437,2.199636697769165,0.9845749612627092,False,1,0,723,165,7,40
16,131,0.25504546584063814,0.1984095784999032,0.05663588611792972,0.2589586728287875,2.197058916091919,0.986160729339429,False,1,0,723,165,7,40
17,131,0.25366159636555735,0.1969831745133145,0.05667842188068019,0.20394037346726154,2.2404205799102783,0.9855702109475974,False,1,0,723,165,7,40
18,131,0.2531317859205581,0.19665269951783973,0.05647908665865432,0.2559613175540299,2.2158186435699463,0.9861794310994456,False,1,0,723,165,7,40
19,131,0.24944586471746896,0.19513258599597988,0.054313278493990425,0.264499238639703,2.2115423679351807,0.9877145630065469,False,1,0,723,165,7,40
20,131,0.2480069301055588,0.19459590475067837,0.053411025312224414,0.2696684743408223,2.196227788925171,0.9860616639892561,False,1,0,723,165,7,40
21,131,0.25054086722035446,0.1958558442255923,0.05468502251132754,0.2661234739401064,2.1872310638427734,0.9878588427985936,False,1,0,723,165,7,40
0,147,1.089754426965908,0.4327590300315091,0.6569953945015563,-0.025465838509316767,1.8438054323196411,0.909837390823517,False,1,1,754,91,3,47
1,147,0.5022592151246104,0.25549188134621603,0.2467673335249732,0.015082019429845517,1.919561743736267,0.9518306138489937,False,1,1,754,91,3,47
2,147,0.3779513809551187,0.22083322602469904,0.15711815437289323,0.005160057333970377,1.9058469533920288,0.9701303066756986,False,1,1,754,91,3,47
3,147,0.33164407637249044,0.20638080569757086,0.12526327064957749,0.029112916069437816,1.8529016971588135,0.9778180163215949,False,1,1,754,91,3,47
4,147,0.29924446709302005,0.1977701515567546,0.1014743172341869,0.014429049211657906,1.9378958940505981,0.9825583852164899,False,1,1,754,91,3,47
5,147,0.28001653073596305,0.1907086028736465,0.08930792854655356,0.05132982959069916,1.906985878944397,0.9829099922966975,False,1,1,754,91,3,47
6,147,0.2711939801569699,0.18904902274105825,0.08214495708646417,0.04809683070552636,1.8358148336410522,0.9868070080945912,False,1,1,754,91,3,47
7,147,0.2605900330608394,0.18527350275694918,0.07531652954362687,0.034814460901417425,1.8787397146224976,0.9880855029475437,False,1,1,754,91,3,47
8,147,0.25394592631836327,0.1821497781138842,0.07179614909145297,-0.01557572861920688,1.9319337606430054,0.987871179396105,False,1,1,754,91,3,47
9,147,0.24659195015219604,0.17963788997964794,0.06695405905749523,-0.02543398630355152,1.9152997732162476,0.9901478352404494,False,1,1,754,91,3,47
10,147,0.24184764303317685,0.17991008401728,0.06193755914260741,0.02022615066093327,1.8678195476531982,0.9883163710678041,False,1,1,754,91,3,47
11,147,0.2383349091828275,0.17673623131043245,0.06159867754294759,0.022169135212613475,1.845028281211853,0.9896647114354953,False,1,1,754,91,3,47
12,147,0.2359042828585826,0.17642220788869728,0.05948207514728008,0.017662048096830706,1.8669793605804443,0.9891081308647399,False,1,1,754,91,3,47
13,147,0.2322487897005211,0.1751362783770983,0.057112510791238476,0.057955088389871005,1.8619928359985352,0.9895329427630002,False,1,1,754,91,3,47
14,147,0.2319693044334853,0.17523348209809284,0.05673582218333977,0.06835483357222488,1.807523250579834,0.9896922857168651,False,1,1,754,91,3,47
15,147,0.22917291927499836,0.17408256962591287,0.055090349446348594,0.07154005414874981,1.802907109260559,0.9883081967630732,False,1,1,754,91,3,47
16,147,0.22654989746963086,0.17436378474543696,0.052186113129667686,0.048144609014174236,1.8323169946670532,0.9904222343328215,False,1,1,754,91,3,47
17,147,0.2243990717696495,0.17257699106826263,0.051822080954807954,0.05426023252110209,1.8894493579864502,0.9918756929000494,False,1,1,754,91,3,47
18,147,0.223546149272497,0.17308176881602022,0.0504643802283978,0.05836916706481924,1.8540151119232178,0.9893851334171805,False,1,1,754,91,3,47
19,147,0.22337044055770044,0.17344782638306522,0.049922614212648396,0.029574773053033923,1.8635655641555786,0.9898234665112802,False,1,1,754,91,3,47
20,147,0.22128513911548925,0.17087294870898836,0.050412190723277274,0.002611880872750438,1.8593748807907104,0.9914899608970095,False,1,1,754,91,3,47
21,147,0.2203048046957068,0.17087550349786979,0.04942930113448172,0.049721293199554074,1.830851435661316,0.990846150416865,False,1,1,754,91,3,47
22,147,0.22209239553432075,0.17157097951490052,0.05052141624749923,0.03782449434623348,1.8520478010177612,0.9908179042748324,False,1,1,754,91,3,47
23,147,0.22036336352225064,0.17068077755623123,0.04968258672628273,0.01629240324892499,1.861831545829773,0.9915748392940787,False,1,1,754,91,3,47
24,147,0.21726905863706758,0.1704439510699032,0.04682510693361159,0.009412326803631153,1.8607525825500488,0.990700972525308,False,1,1,754,91,3,47
25,147,0.21780235568682352,0.16933210229589826,0.04847025375838588,0.013234591495461063,1.8189269304275513,0.9913756326075536,False,1,1,754,91,3,47
26,147,0.21629327768776693,0.17038894936341006,0.045904328362370024,0.004411530498487021,1.9098974466323853,0.9913021478475579,False,1,1,754,91,3,47
27,147,0.21638474030559565,0.16982594902823572,0.046558791720846884,-0.013569039655996179,1.8822022676467896,0.9917382973945033,False,1,1,754,91,3,47
28,147,0.2147356077116363,0.170518668431814,0.044216939343177546,0.008759356585443544,1.8794857263565063,0.9919571839996102,False,1,1,754,91,3,47
29,147,0.2153940660004713,0.16893839035309902,0.04645567562203018,-0.009077878643096036,1.8582789897918701,0.9904838775486351,False,1,1,754,91,3,47
30,147,0.21450629039686553,0.16868147345221773,0.04582481745149002,-0.013903487816531297,1.8901208639144897,0.9921532273421815,False,1,1,754,91,3,47
31,147,0.21439605221456412,0.16947687473021397,0.04491917767441597,-0.025816212772734513,1.8836508989334106,0.992292330493579,False,1,1,754,91,3,47
32,147,0.21461471094160664,0.16916077680328265,0.04545393440441615,-0.009714922758401018,1.8920722007751465,0.9914689092629079,False,1,1,754,91,3,47
33,147,0.21403529439248195,0.16966174872351342,0.04437354547890271,-0.021165790731008126,1.9029314517974854,0.991572095863039,False,1,1,754,91,3,47
34,147,0.21351568938112583,0.16862385329746066,0.04489183547545453,-0.034352603917821314,1.8833814859390259,0.9923472830969585,False,1,1,754,91,3,47
35,147,0.21220124619347708,0.16866320300669896,0.04353804265459379,-0.004538939321548018,1.9064732789993286,0.9901023166805435,False,1,1,754,91,3,47
0,191,0.9985670241385854,0.41087582317322335,0.5876912012774282,0.03227512224707176,1.6035150289535522,0.9248686119178933,False,1,2,757,185,8,43
1,191,0.4640998801323756,0.24940083928757312,0.21469904064976109,0.014011978317728668,1.6106541156768799,0.9642034592854208,False,1,2,757,185,8,43
2,191,0.3594947152268824,0.21817957972668853,0.14131513561721873,-0.01580493537015276,1.5646021366119385,0.9793973285257797,False,1,2,757,185,8,43
3,191,0.3112629378965388,0.2060821582197519,0.10518078006686965,0.036048671392289906,1.5264017581939697,0.9846614272430663,False,1,2,757,185,8,43
4,191,0.29065658581194453,0.1971323032965835,0.09352428358808862,-0.04258367764679125,1.5350971221923828,0.987277708870024,False,1,2,757,185,8,43
5,191,0.2760628695887421,0.1935057093179663,0.08255715984168477,-0.10160721731549222,1.5538324117660522,0.9880909642100708,False,1,2,757,185,8,43
6,191,0.26518185975039815,0.1899497875680474,0.07523207169474731,-0.10374891020052311,1.5476242303848267,0.9885942314777147,False,1,2,757,185,8,43
