row_id,complex,cluster,fold,y_true,y_pred
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,YH54W",1CZ8_HL_VW,3N85_A_LH,3,1.6575439300747121,1.5319851217956608
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R",1CZ8_HL_VW,3N85_A_LH,3,0.6216908273621957,1.568331580937353
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R,GH104N",1CZ8_HL_VW,3N85_A_LH,3,1.0321634532576205,1.6857982536612015
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103W",1CZ8_HL_VW,3N85_A_LH,3,0.7538334978201229,1.521296776645243
"1CZ8_HL_VW|LL4M,DH28T,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.0321634532576205,1.4368825700083248
"1CZ8_HL_VW|LL4M,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.5747787496109722,1.6737415306525456
"1CZ8_HL_VW|LL4M,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.1019130148049303,1.5682282254396966
"1CZ8_HL_VW|LL4M,YH54W",1CZ8_HL_VW,3N85_A_LH,3,0.5913156143791803,1.4862150146618929
1DQJ_AB_C|DB32A,1DQJ_AB_C,1MLC_AB_E,0,2.0134337855860274,0.8211488089526741
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,1.1223834112514164,1.0200452887337446
1DQJ_AB_C|DC101A,1DQJ_AB_C,1MLC_AB_E,0,1.3765504662313492,1.272552299145619
1DQJ_AB_C|KC96A,1DQJ_AB_C,1MLC_AB_E,0,6.155820121291552,0.9533594516974145
1DQJ_AB_C|KC97A,1DQJ_AB_C,1MLC_AB_E,0,3.5197057586216647,0.794034280770701
1DQJ_AB_C|LC75A,1DQJ_AB_C,1MLC_AB_E,0,1.4524070532877775,1.0149101733697874
1DQJ_AB_C|NA31A,1DQJ_AB_C,1MLC_AB_E,0,2.0134337855860274,0.4561132676141732
1DQJ_AB_C|NA32A,1DQJ_AB_C,1MLC_AB_E,0,4.090681644432603,0.930925278173034
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,1MLC_AB_E,0,5.801848149502949,1.0519352155603099
1DQJ_AB_C|NC93A,1DQJ_AB_C,1MLC_AB_E,0,0.6498732374418262,0.6955381277562184
1DQJ_AB_C|RC21A,1DQJ_AB_C,1MLC_AB_E,0,1.2137709162884096,0.845676263181959
1DQJ_AB_C|SA91A,1DQJ_AB_C,1MLC_AB_E,0,1.4318882919093323,0.7235985055488184
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.1707316994398695,0.8947393961571101
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,3.573092050232501,1.1896131112910697
1DQJ_AB_C|SC100A,1DQJ_AB_C,1MLC_AB_E,0,0.7755829159772041,0.8227792672270136
1DQJ_AB_C|TC89A,1DQJ_AB_C,1MLC_AB_E,0,0.8408437632853092,0.6754039885420017
1DQJ_AB_C|WB98A,1DQJ_AB_C,1MLC_AB_E,0,4.9315254077179125,0.9969084468674893
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,6.660086247462675,1.0564319807961466
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,5.362245709236626,1.0828304156115334
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,5.1120973104465115,1.341853918116715
1DQJ_AB_C|WC62A,1DQJ_AB_C,1MLC_AB_E,0,0.7580785828215693,0.9888271753664066
1DQJ_AB_C|WC63A,1DQJ_AB_C,1MLC_AB_E,0,1.346269193527744,1.0751338176573013
1DQJ_AB_C|YA50A,1DQJ_AB_C,1MLC_AB_E,0,2.678299041840766,1.0748065434307177
1DQJ_AB_C|YA96A,1DQJ_AB_C,1MLC_AB_E,0,1.1350509920609728,1.0388898036473357
"1DQJ_AB_C|YA96A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.485199679109972,1.0969531360247637
"1DQJ_AB_C|YA96A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,0.9134472427504673,1.0603007299489913
1DQJ_AB_C|YB33A,1DQJ_AB_C,1MLC_AB_E,0,5.524464935788763,1.1356953469081885
1DQJ_AB_C|YB50A,1DQJ_AB_C,1MLC_AB_E,0,6.888025483932965,0.9462708312080633
1DQJ_AB_C|YB53A,1DQJ_AB_C,1MLC_AB_E,0,1.1802780636388086,1.0005880183530225
"1DQJ_AB_C|YB53A,DC101A",1DQJ_AB_C,1MLC_AB_E,0,2.7271210962884025,1.2894371921429906
"1DQJ_AB_C|YB53A,LC75A",1DQJ_AB_C,1MLC_AB_E,0,1.2168618019365223,1.2522140294437656
"1DQJ_AB_C|YB53A,WC62A",1DQJ_AB_C,1MLC_AB_E,0,1.2863080667694942,1.0577715595131658
"1DQJ_AB_C|YB53A,WC63A",1DQJ_AB_C,1MLC_AB_E,0,2.199232341246195,1.1538111868709366
1DQJ_AB_C|YC20A,1DQJ_AB_C,1MLC_AB_E,0,3.285708332565015,1.1897741373404658
1DVF_AB_CD|DB100A,1DVF_AB_CD,1MLC_AB_E,0,2.7895142051990196,0.6599761213656448
"1DVF_AB_CD|DB100A,DD52A",1DVF_AB_CD,1MLC_AB_E,0,4.319723503312841,1.1805526201338035
"1DVF_AB_CD|DB100A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,4.1481191861668085,1.0537043272499733
"1DVF_AB_CD|DB100A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,4.090681644432603,0.8353524825287174
1DVF_AB_CD|DB54A,1DVF_AB_CD,1MLC_AB_E,0,4.281256293167069,1.5072022214280751
"1DVF_AB_CD|DB54A,YC49A",1DVF_AB_CD,1MLC_AB_E,0,4.492871802144081,1.3619934928146014
1DVF_AB_CD|DB58A,1DVF_AB_CD,1MLC_AB_E,0,1.600004838683772,1.1411187991992973
"1DVF_AB_CD|DB58A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.464172518770949,1.0490565500128084
1DVF_AB_CD|DD52A,1DVF_AB_CD,1MLC_AB_E,0,1.6822900622212256,1.1514054941068577
1DVF_AB_CD|EB98A,1DVF_AB_CD,1MLC_AB_E,0,4.186648988725893,1.0005044705308053
"1DVF_AB_CD|EB98A,YD102A",1DVF_AB_CD,1MLC_AB_E,0,4.633296940785955,1.054123836510467
1DVF_AB_CD|HA30A,1DVF_AB_CD,1MLC_AB_E,0,1.649382328677959,0.6467875657986152
1DVF_AB_CD|HD33A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,0.8945235489762144
1DVF_AB_CD|ID101A,1DVF_AB_CD,1MLC_AB_E,0,2.6815457819355792,0.6837483614855097
1DVF_AB_CD|KD30A,1DVF_AB_CD,1MLC_AB_E,0,1.0035172541212762,0.2639048247413909
1DVF_AB_CD|NB56A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388911622023,0.6187826217248159
"1DVF_AB_CD|NB56A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.5259994393064034,1.033426190445796
"1DVF_AB_CD|NB56A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.3010929502938056,0.8228836833382471
"1DVF_AB_CD|NB56A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,1.4868644452370166,0.6957399265011763
1DVF_AB_CD|ND55A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,0.6088675276534692
1DVF_AB_CD|QD104A,1DVF_AB_CD,1MLC_AB_E,0,1.6287225536491747,0.7620673145688674
1DVF_AB_CD|RB99A,1DVF_AB_CD,1MLC_AB_E,0,1.8746451446663734,0.7928057709611279
1DVF_AB_CD|RD106A,1DVF_AB_CD,1MLC_AB_E,0,4.090681644432603,0.6341898906054406
1DVF_AB_CD|SA93A,1DVF_AB_CD,1MLC_AB_E,0,1.1624388911622023,0.3430596245348358
1DVF_AB_CD|TB30A,1DVF_AB_CD,1MLC_AB_E,0,0.9075126078959536,0.3993577278635938
1DVF_AB_CD|WA92A,1DVF_AB_CD,1MLC_AB_E,0,0.3407230643481149,1.0057094880034274
1DVF_AB_CD|WB52A,1DVF_AB_CD,1MLC_AB_E,0,4.132998701202311,1.790653838326818
"1DVF_AB_CD|WB52A,QD104A",1DVF_AB_CD,1MLC_AB_E,0,4.162863188132281,1.4635346675710823
1DVF_AB_CD|YA32A,1DVF_AB_CD,1MLC_AB_E,0,2.030369579206033,0.7583956845652043
"1DVF_AB_CD|YA32A,RD106A",1DVF_AB_CD,1MLC_AB_E,0,4.650588295402413,0.9208069593879643
1DVF_AB_CD|YA49A,1DVF_AB_CD,1MLC_AB_E,0,1.6785902066679887,0.9937808971238415
"1DVF_AB_CD|YA49A,HD33A",1DVF_AB_CD,1MLC_AB_E,0,2.6250451278287583,1.3033143200803936
"1DVF_AB_CD|YA49A,ND55A",1DVF_AB_CD,1MLC_AB_E,0,2.030369579206033,1.0079233670131584
1DVF_AB_CD|YA50A,1DVF_AB_CD,1MLC_AB_E,0,0.687773585727709,0.8622524068667782
1DVF_AB_CD|YB101F,1DVF_AB_CD,1MLC_AB_E,0,2.0123137042575867,0.7707615492336315
1DVF_AB_CD|YB32A,1DVF_AB_CD,1MLC_AB_E,0,1.831470715773831,0.8147773988171806
1DVF_AB_CD|YC49A,1DVF_AB_CD,1MLC_AB_E,0,1.8606005301447301,0.9816400515313217
1DVF_AB_CD|YD102A,1DVF_AB_CD,1MLC_AB_E,0,4.73943480054599,0.9666205364540585
"1JRH_LH_I|AI49S,II51T,HI55D",1JRH_LH_I,1JRH_LH_I,1,0.07067557709456428,1.2087760986378469
"1JRH_LH_I|AI85D,KI88R,EI90K",1JRH_LH_I,1JRH_LH_I,1,-0.047747866156978784,1.3989516419843517
"1JRH_LH_I|AI93L,VI94M",1JRH_LH_I,1JRH_LH_I,1,0.6336629450010388,0.9030772914621686
1JRH_LH_I|DH56A,1JRH_LH_I,1JRH_LH_I,1,1.8860997923566427,1.1855230024653458
1JRH_LH_I|DH57A,1JRH_LH_I,1JRH_LH_I,1,1.6660647507761857,0.8422748379930405
1JRH_LH_I|DH58A,1JRH_LH_I,1JRH_LH_I,1,1.8546488536976224,0.8804260763714513
1JRH_LH_I|DL28A,1JRH_LH_I,1JRH_LH_I,1,0.4346468730899115,0.6944086136470409
1JRH_LH_I|EI35Q,1JRH_LH_I,1JRH_LH_I,1,0.09956846934916053,0.9154772428677125
1JRH_LH_I|EI45A,1JRH_LH_I,1JRH_LH_I,1,-0.5657848826604327,0.7769436889772181
1JRH_LH_I|EI45P,1JRH_LH_I,1JRH_LH_I,1,-3.788177441800619,0.8667114092400444
"1JRH_LH_I|EI45P,II47L",1JRH_LH_I,1JRH_LH_I,1,-3.456780346914038,1.5077210550255116
"1JRH_LH_I|EI45P,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.4400979248158117,1.3254877665923135
1JRH_LH_I|EL27A,1JRH_LH_I,1JRH_LH_I,1,0.5426152963533518,0.8580753112060566
1JRH_LH_I|FH103A,1JRH_LH_I,1JRH_LH_I,1,0.0,0.7953748807178189
1JRH_LH_I|GI40A,1JRH_LH_I,1JRH_LH_I,1,4.450238411656094,1.1645015639904073
1JRH_LH_I|HH107A,1JRH_LH_I,1JRH_LH_I,1,1.6977708873800303,1.2068912971131516
"1JRH_LH_I|II25N,PI27S,VI29T,VI31I",1JRH_LH_I,1JRH_LH_I,1,0.14370596045070846,1.319457071927084
1JRH_LH_I|KI37A,1JRH_LH_I,1JRH_LH_I,1,3.713862793824277,1.3698432279604564
1JRH_LH_I|KI37M,1JRH_LH_I,1JRH_LH_I,1,3.2923293656742554,1.2811589620165575
1JRH_LH_I|KI42A,1JRH_LH_I,1JRH_LH_I,1,3.385817471627714,1.0678622457990288
1JRH_LH_I|KI42M,1JRH_LH_I,1JRH_LH_I,1,4.911626896223453,0.9575150532923702
1JRH_LH_I|KI88A,1JRH_LH_I,1JRH_LH_I,1,0.3120936365325133,1.015804096974388
"1JRH_LH_I|MI15L,II18V",1JRH_LH_I,1JRH_LH_I,1,-0.21360605479004102,1.307684114446639
1JRH_LH_I|NI38A,1JRH_LH_I,1JRH_LH_I,1,0.17045790106372832,0.8895041939791685
1JRH_LH_I|NI38Q,1JRH_LH_I,1JRH_LH_I,1,0.5344714151421985,0.7891782591167806
1JRH_LH_I|NI43A,1JRH_LH_I,1JRH_LH_I,1,4.299833017839873,1.05056781654861
1JRH_LH_I|NI69A,1JRH_LH_I,1JRH_LH_I,1,-0.1995342003428246,0.8453065523115517
1JRH_LH_I|RH100A,1JRH_LH_I,1JRH_LH_I,1,0.5426152963533518,1.609419878259425
1JRH_LH_I|RI74A,1JRH_LH_I,1JRH_LH_I,1,0.39261710548490847,1.4135993479804319
1JRH_LH_I|SI44A,1JRH_LH_I,1JRH_LH_I,1,0.37771074900822765,0.8255319641578398
"1JRH_LH_I|SI44G,EI45G,II47R",1JRH_LH_I,1JRH_LH_I,1,-3.377704815905194,1.2861903320566972
"1JRH_LH_I|SI44G,EI45P,II47K",1JRH_LH_I,1JRH_LH_I,1,-3.8844190101422447,1.4475154986891132
"1JRH_LH_I|SI61Y,DI62E,HI63Q,VI64I,GI65M,DI66Y,SI68D,NI69V,LI71A",1JRH_LH_I,1JRH_LH_I,1,2.95883223609549,1.0610138860682912
1JRH_LH_I|SL93A,1JRH_LH_I,1JRH_LH_I,1,-0.6505837196167918,0.5966903246814128
1JRH_LH_I|TI4V,1JRH_LH_I,1JRH_LH_I,1,-0.025565991247061364,0.9067984534558271
"1JRH_LH_I|TI9L,EI11K",1JRH_LH_I,1JRH_LH_I,1,-0.025565991247061364,1.2765464575358572
1JRH_LH_I|TL94A,1JRH_LH_I,1JRH_LH_I,1,0.3852693830957245,0.7047831808233364
1JRH_LH_I|VI41A,1JRH_LH_I,1JRH_LH_I,1,1.6791568844199276,0.8722007377474669
"1JRH_LH_I|VI73A,RI78K",1JRH_LH_I,1JRH_LH_I,1,-0.21360605479004102,1.2419045085612048
1JRH_LH_I|WH54A,1JRH_LH_I,1JRH_LH_I,1,2.686264426995689,1.662536685034776
1JRH_LH_I|WH55A,1JRH_LH_I,1JRH_LH_I,1,2.421317794194476,1.1862363609455115
1JRH_LH_I|WI46F,1JRH_LH_I,1JRH_LH_I,1,-0.2526121569912306,1.2146413414642578
1JRH_LH_I|WI46Y,1JRH_LH_I,1JRH_LH_I,1,0.298529734757261,1.1778289491537932
1JRH_LH_I|WI72A,1JRH_LH_I,1JRH_LH_I,1,4.429045964557542,1.3802689905426102
1JRH_LH_I|WI72F,1JRH_LH_I,1JRH_LH_I,1,1.1027070149030964,1.1410028238498084
1JRH_LH_I|WI72Y,1JRH_LH_I,1JRH_LH_I,1,1.1878272982177975,1.0217545893476099
1JRH_LH_I|WL92A,1JRH_LH_I,1JRH_LH_I,1,2.818407097453616,1.248867515568679
1JRH_LH_I|WL95A,1JRH_LH_I,1JRH_LH_I,1,1.6660647507761857,1.1552572908109677
1JRH_LH_I|YH104A,1JRH_LH_I,1JRH_LH_I,1,1.0610563455122166,1.341691694529186
1JRH_LH_I|YH32A,1JRH_LH_I,1JRH_LH_I,1,1.433310109691511,0.9590525610416285
1JRH_LH_I|YH60A,1JRH_LH_I,1JRH_LH_I,1,1.2555921248807609,1.1707816294387212
1JRH_LH_I|YI39A,1JRH_LH_I,1JRH_LH_I,1,3.5271235156302883,1.7314622637670707
1JRH_LH_I|YI39F,1JRH_LH_I,1JRH_LH_I,1,0.9087807213865072,1.2834689437904032
1JRH_LH_I|YL30A,1JRH_LH_I,1JRH_LH_I,1,1.1084565821776746,0.969475182588324
1JRH_LH_I|YL91A,1JRH_LH_I,1JRH_LH_I,1,0.5808341580694822,1.8710162878655427
1KIP_AB_C|AB32Y,1KIP_AB_C,1MLC_AB_E,0,-0.8005931862113372,0.6011918013809416
1KIQ_AB_C|FB101Y,1KIQ_AB_C,1MLC_AB_E,0,-2.4949589383164827,0.6232854952761124
1KIR_AB_C|SA50Y,1KIR_AB_C,1MLC_AB_E,0,-1.3870942470644445,0.7223449188532377
1MHP_HL_A|FH99W,1MHP_HL_A,2B2X_HL_A,1,0.0,0.5291529852942377
1MHP_HL_A|FH99Y,1MHP_HL_A,2B2X_HL_A,1,0.7546689366915326,0.2414073760637452
1MHP_HL_A|GH100F,1MHP_HL_A,2B2X_HL_A,1,0.38901796990642135,0.4356581047463468
1MHP_HL_A|GH100L,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.5547295825386467
1MHP_HL_A|GH100M,1MHP_HL_A,2B2X_HL_A,1,0.10213402314542167,0.49768680125777925
1MHP_HL_A|GH100S,1MHP_HL_A,2B2X_HL_A,1,0.5577474902840849,0.37478818348403725
1MHP_HL_A|GH53A,1MHP_HL_A,2B2X_HL_A,1,0.5126066490408464,0.8498589217938469
1MHP_HL_A|GH53N,1MHP_HL_A,2B2X_HL_A,1,1.2553133831378882,0.7849698613759356
1MHP_HL_A|GH53S,1MHP_HL_A,2B2X_HL_A,1,0.6755934056826887,0.7613537603648483
1MHP_HL_A|GH54I,1MHP_HL_A,2B2X_HL_A,1,1.3635605481442012,0.6137834696675226
1MHP_HL_A|GH54T,1MHP_HL_A,2B2X_HL_A,1,1.1641667692445432,0.5199925136606268
1MHP_HL_A|GH54Y,1MHP_HL_A,2B2X_HL_A,1,0.0,0.4409600523922385
1MHP_HL_A|GL91Q,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,0.28777039860582804
1MHP_HL_A|GL91S,1MHP_HL_A,2B2X_HL_A,1,0.5126066490408464,0.2628167585593662
1MHP_HL_A|HL30K,1MHP_HL_A,2B2X_HL_A,1,1.1641667692445432,1.1083815300350714
1MHP_HL_A|HL30R,1MHP_HL_A,2B2X_HL_A,1,1.123797697197821,1.0393204814924184
1MHP_HL_A|HL30W,1MHP_HL_A,2B2X_HL_A,1,1.2553133831378882,1.079285894565346
1MHP_HL_A|KH64D,1MHP_HL_A,2B2X_HL_A,1,-0.17144195947815621,1.0807147424292283
1MHP_HL_A|KH64E,1MHP_HL_A,2B2X_HL_A,1,-0.07761466912166219,1.0314411111370148
"1MHP_HL_A|KH64E,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.8568463539071508,0.8181203472995553
"1MHP_HL_A|KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0191592574777402,0.6422046401306227
1MHP_HL_A|KH64N,1MHP_HL_A,2B2X_HL_A,1,-0.036271450395853784,0.9618287254115919
1MHP_HL_A|KH64Q,1MHP_HL_A,2B2X_HL_A,1,-0.07761466912166219,0.9285983108644527
1MHP_HL_A|LH60D,1MHP_HL_A,2B2X_HL_A,1,-0.061319916684994945,0.7277813569715323
"1MHP_HL_A|LH60D,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.1418004902065428,1.0398154249988618
"1MHP_HL_A|LH60D,KH64Q",1MHP_HL_A,2B2X_HL_A,1,0.04298934158933236,1.1387466319330097
1MHP_HL_A|LL48F,1MHP_HL_A,2B2X_HL_A,1,0.7122797280092416,0.9229724688259315
1MHP_HL_A|LL48K,1MHP_HL_A,2B2X_HL_A,1,0.8612009283873099,1.133709827172822
1MHP_HL_A|LL48W,1MHP_HL_A,2B2X_HL_A,1,1.9075675885501273,1.018213884688925
1MHP_HL_A|NL29V,1MHP_HL_A,2B2X_HL_A,1,1.049329490590402,1.0516485345040383
1MHP_HL_A|NL29W,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,0.8812498507928898
1MHP_HL_A|NL29Y,1MHP_HL_A,2B2X_HL_A,1,1.9075675885501273,0.7241845572118213
"1MHP_HL_A|NL29Y,SL90I",1MHP_HL_A,2B2X_HL_A,1,0.43436813134703867,0.41002048353389847
1MHP_HL_A|NL51D,1MHP_HL_A,2B2X_HL_A,1,0.5007625177899426,0.25739961678655865
1MHP_HL_A|NL51E,1MHP_HL_A,2B2X_HL_A,1,-0.08868487101788138,0.31253209841770296
1MHP_HL_A|NL51K,1MHP_HL_A,2B2X_HL_A,1,0.6575099602318025,0.642253511626249
1MHP_HL_A|NL51R,1MHP_HL_A,2B2X_HL_A,1,0.8448407572424633,0.6306785854957961
1MHP_HL_A|NL51Y,1MHP_HL_A,2B2X_HL_A,1,-0.05162488910166547,0.37027644109049246
1MHP_HL_A|RH31Q,1MHP_HL_A,2B2X_HL_A,1,1.307328085919336,0.49380414304127557
1MHP_HL_A|SH35A,1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,0.9945130868877737
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.5726849814128463,1.0466881563542834
1MHP_HL_A|SH35Q,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.8310996794627736
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.4256749153119455,0.9597184068626413
1MHP_HL_A|SH52M,1MHP_HL_A,2B2X_HL_A,1,2.0758402761534427,0.6946749597113662
1MHP_HL_A|SL23R,1MHP_HL_A,2B2X_HL_A,1,-0.21533228445554778,0.7362769284528935
1MHP_HL_A|SL27Q,1MHP_HL_A,2B2X_HL_A,1,-0.6661127501799707,0.3073393652476165
1MHP_HL_A|SL90Q,1MHP_HL_A,2B2X_HL_A,1,1.7740331740396258,0.5310425370619528
1MHP_HL_A|SL90R,1MHP_HL_A,2B2X_HL_A,1,2.7271210962884025,0.5384688926619643
